"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,8851,7,6,1,12,6,5,9,30,5,18,28,5,12,6,32,12,5,12,17,8,13,22,11,24,6,1,14,9,13,5,4,8,44,21,4,3,2,20,1,18,5,11,22,3,7,12,24,18,27,14,13,2,18,20,51,6,2,12,2,2,11,14,15,28,14,3,13,0,5,7,3,2,5,12,12,5,15,9,6,25,5,36,3,2,11,2,15,2,10,5,4,3,10,3,3,27,11,10,13,18,0,1147
12,1,8733,8,8,0,9,10,6,13,38,7,17,22,2,12,10,34,16,5,12,23,17,16,30,8,26,4,1,19,5,16,6,8,5,41,29,5,6,0,25,1,24,6,15,24,6,8,9,25,24,22,9,13,3,18,18,58,3,5,14,3,1,16,9,11,32,17,2,13,0,5,5,3,4,6,12,10,8,14,9,6,25,6,40,3,4,17,4,10,2,13,7,7,6,13,2,6,23,13,7,17,31,0,1266
13,1,8696,6,8,3,12,13,7,22,35,9,22,25,4,13,14,37,15,2,7,25,21,22,32,4,16,6,4,18,3,10,5,11,10,32,22,9,6,1,28,0,25,3,12,28,7,9,10,26,19,27,6,11,2,18,25,56,5,6,17,4,1,19,10,9,27,18,3,15,0,3,4,4,5,6,7,14,5,15,8,4,29,9,41,2,5,19,8,6,2,12,4,8,11,11,2,5,23,16,13,15,30,0,1303
14,1,8625,7,8,4,14,20,7,25,26,10,22,25,9,15,14,49,17,3,6,25,23,18,41,3,10,3,2,25,6,10,7,13,16,43,21,9,7,3,21,2,23,6,18,33,3,5,8,21,23,28,7,14,2,23,25,47,7,4,18,9,1,18,7,12,31,13,4,6,0,1,4,6,5,4,15,23,5,15,13,9,28,7,41,3,9,15,9,4,4,8,8,7,12,8,3,3,24,23,15,15,23,0,1374
15,1,8530,7,9,12,20,17,6,23,35,13,22,29,10,14,13,52,18,2,4,29,26,16,46,6,13,5,1,28,5,8,12,20,16,53,30,9,2,4,22,2,19,4,21,35,3,3,10,25,18,26,8,11,3,23,29,60,11,1,22,13,1,17,8,17,28,16,5,6,0,0,2,11,7,4,19,26,5,12,13,7,30,5,31,1,6,19,11,6,3,9,6,5,16,9,3,1,18,25,20,14,23,0,1469
16,0,8407,8,13,8,22,22,6,22,34,13,22,31,9,17,18,58,26,4,6,35,30,14,26,9,19,10,5,30,5,7,9,24,13,54,27,15,6,3,31,5,15,6,21,36,3,2,9,29,16,20,8,7,2,39,31,71,13,2,19,10,0,29,8,17,39,19,7,6,1,1,3,8,7,5,25,22,6,13,16,5,32,9,26,1,7,23,10,4,4,10,8,5,15,5,6,4,20,33,17,10,32,0,1593
17,0,8278,18,15,9,22,32,7,19,29,16,21,35,13,19,20,55,30,4,9,21,30,7,16,16,19,12,6,31,4,12,11,27,18,45,27,17,8,5,43,8,10,12,16,38,2,5,12,22,15,26,3,15,1,43,27,95,13,2,24,12,2,25,4,30,42,21,7,6,1,0,2,9,13,4,35,25,8,20,18,7,28,9,29,1,13,23,8,5,5,7,14,5,17,4,6,1,19,36,20,12,32,0,1722
18,0,8184,19,13,8,29,35,8,16,33,22,30,30,15,17,28,59,37,9,12,16,43,1,18,15,23,15,10,26,4,17,12,26,12,42,31,17,11,0,37,9,9,18,23,46,0,7,8,25,13,25,3,11,2,48,32,94,12,3,24,11,3,21,1,36,49,15,5,7,0,0,3,18,5,8,19,25,9,26,20,4,28,13,34,1,16,28,8,3,8,4,11,4,19,8,5,3,22,46,26,11,25,0,1816
19,0,8028,28,18,11,29,47,10,18,33,31,31,26,18,19,26,74,42,9,22,18,36,1,21,14,18,10,12,27,3,23,8,38,7,40,18,21,10,0,35,9,13,27,18,43,1,6,8,24,13,34,4,14,2,60,41,98,12,3,23,8,2,19,1,29,55,16,7,9,0,2,5,15,11,5,19,26,10,31,21,2,40,12,41,1,20,30,12,8,6,6,15,8,17,13,4,4,27,37,33,11,29,0,1972
20,1,7865,30,16,16,29,44,11,21,34,31,34,28,24,32,28,76,50,13,21,23,31,1,22,16,25,9,19,28,5,34,12,37,9,32,22,22,11,0,35,10,12,31,21,53,0,9,4,27,17,45,9,12,4,57,40,80,11,3,21,5,2,15,2,32,60,26,8,9,1,3,12,15,13,6,24,30,14,39,25,0,45,13,55,0,19,31,13,10,8,7,16,6,14,12,5,5,30,29,38,15,25,0,2134
21,3,7759,43,12,12,30,49,10,26,34,30,38,29,28,27,34,88,51,14,19,23,31,1,22,23,36,15,17,32,7,33,17,34,8,33,16,28,12,0,45,5,12,27,19,60,1,5,5,28,10,41,14,8,9,51,51,75,13,6,19,3,5,15,2,34,49,26,12,9,1,2,12,15,9,5,23,38,12,38,24,0,58,9,52,0,23,34,13,16,12,8,14,3,15,17,8,4,33,27,49,18,25,0,2238
22,0,7577,50,5,18,37,42,10,25,32,23,44,23,29,23,43,102,57,16,24,23,34,3,33,22,27,19,17,42,5,50,21,42,10,29,16,32,14,0,58,3,10,24,18,73,0,4,3,29,16,43,17,12,12,66,46,69,20,9,25,3,9,22,3,41,55,21,12,13,1,1,14,12,15,3,22,43,10,39,25,0,55,12,49,0,24,42,15,14,11,10,12,3,20,23,16,3,33,22,39,25,32,0,2423
23,2,7499,57,5,23,39,37,10,24,32,14,41,21,37,24,46,85,43,20,31,19,37,1,38,17,33,23,20,37,11,49,17,58,9,24,19,31,12,1,60,5,7,19,14,68,1,8,2,33,11,39,19,16,11,58,53,73,23,8,23,5,6,22,4,51,66,25,15,10,1,2,16,9,14,4,25,42,11,45,36,1,59,15,49,0,20,40,13,23,11,6,14,4,27,22,21,6,40,20,48,25,30,0,2499
24,1,7342,70,8,31,47,43,14,21,33,13,36,25,52,18,52,81,42,16,31,20,40,4,38,10,41,32,17,41,9,58,13,73,7,29,16,29,10,4,61,2,12,22,21,53,1,6,1,28,13,50,27,18,7,63,67,67,30,8,25,6,6,15,4,53,83,30,22,9,1,0,18,13,15,4,26,47,15,59,33,1,68,16,53,0,23,40,17,24,13,8,17,8,36,13,15,9,27,8,42,24,30,0,2657
25,0,7275,55,12,46,46,42,19,15,30,10,41,24,60,12,55,89,27,16,36,22,36,6,30,9,41,24,25,48,15,66,11,86,7,31,16,25,11,4,55,5,15,15,27,57,1,6,3,24,9,53,24,27,6,64,75,65,25,10,27,11,7,16,8,53,89,33,20,6,1,2,19,11,18,1,27,44,22,72,50,0,50,13,43,0,16,49,23,26,10,8,15,5,47,12,12,14,34,10,40,20,26,1,2724
26,0,7284,59,10,54,55,53,21,9,22,10,56,19,53,12,39,107,19,17,24,24,35,6,24,12,33,33,35,54,15,63,10,74,7,29,16,24,18,5,49,1,22,12,21,50,2,9,4,32,9,57,26,27,9,63,64,54,25,15,28,6,9,10,6,52,92,40,17,4,3,2,18,9,17,2,25,49,17,70,43,1,47,14,39,1,9,51,26,28,11,11,13,4,50,14,12,6,40,14,53,23,23,0,2716
27,0,7213,69,17,52,58,46,22,11,25,9,66,28,44,10,49,102,22,16,26,20,41,8,25,13,37,47,29,53,9,71,7,85,8,24,14,30,15,7,46,0,29,16,22,53,1,10,2,22,9,56,27,29,6,52,66,51,24,14,22,9,9,6,5,49,90,47,15,2,4,0,21,11,26,5,29,59,17,79,34,3,34,15,39,2,11,57,36,28,14,9,18,6,44,11,8,8,39,17,46,26,27,0,2787
28,1,7149,83,21,60,67,56,23,12,14,9,56,24,54,11,47,84,16,12,19,17,50,6,25,8,37,39,31,47,10,67,10,81,5,18,19,43,15,5,34,2,30,25,35,53,1,17,3,30,8,58,25,25,6,56,73,53,28,22,25,8,8,2,3,53,90,56,8,5,5,0,21,11,36,9,32,70,20,74,29,5,27,14,40,4,10,59,43,25,14,8,16,6,36,9,8,9,41,21,44,28,32,1,2849
29,2,7023,89,16,69,76,64,25,9,12,12,51,12,51,16,47,76,18,12,21,17,55,5,16,7,48,45,31,47,16,66,19,81,4,26,24,39,14,12,58,9,31,23,40,69,0,20,2,27,6,67,20,26,8,59,73,50,32,21,23,9,5,4,5,53,96,62,9,8,7,0,16,18,34,7,27,65,28,78,31,2,21,18,24,4,11,51,42,22,15,5,23,9,34,18,12,10,44,20,44,35,37,0,2975
30,0,6935,90,16,85,72,62,27,9,15,12,58,13,41,20,62,86,9,8,17,29,63,6,17,11,47,38,28,44,25,67,17,100,4,23,30,37,8,14,58,7,29,23,29,67,0,33,3,35,3,81,15,27,11,51,71,48,35,22,18,12,5,9,11,49,93,71,12,10,9,0,20,14,27,6,31,64,27,65,35,6,20,14,25,3,11,45,51,23,18,7,13,8,30,14,17,15,45,20,48,41,44,1,3064
31,3,6824,104,15,72,66,42,32,11,19,13,60,15,41,26,77,80,10,6,20,24,64,7,21,15,45,43,33,48,29,69,20,115,8,26,29,38,9,11,58,4,28,26,26,73,0,31,5,27,6,100,14,22,9,51,44,54,45,28,20,13,6,11,10,45,93,79,18,8,8,1,23,17,25,9,27,72,26,57,42,3,19,15,15,2,13,53,58,22,22,10,15,5,30,14,17,13,61,21,56,48,37,0,3173
32,1,6676,119,13,82,74,41,34,11,15,15,85,23,48,27,77,75,13,4,21,25,75,7,22,19,45,55,33,39,35,79,22,101,7,27,36,36,5,11,54,9,30,31,27,84,1,25,7,26,7,109,15,14,17,52,44,58,55,30,25,10,7,7,10,36,90,79,21,11,10,1,23,15,23,3,31,68,25,55,37,2,20,14,13,2,7,54,67,20,33,14,18,9,29,11,16,14,62,25,60,63,32,0,3323
33,0,6611,138,16,97,70,51,27,13,13,14,78,31,48,19,71,86,19,4,18,25,73,8,19,28,49,54,40,37,29,86,27,94,10,34,47,23,5,14,58,8,19,31,31,81,3,40,9,27,9,112,14,11,19,50,46,63,47,34,20,10,10,6,15,37,86,78,17,15,10,1,31,13,18,2,27,69,23,47,37,1,18,8,16,2,7,47,65,26,37,20,17,7,30,16,20,12,62,23,55,61,40,0,3389
34,0,6595,154,18,103,75,48,38,19,16,12,75,33,48,14,78,87,18,7,16,21,61,6,17,40,62,37,36,46,33,73,31,98,10,29,45,17,8,15,55,10,24,22,21,75,6,45,6,25,11,105,12,14,17,58,44,60,46,23,18,11,11,7,17,33,112,72,21,13,7,3,49,17,17,0,32,70,25,34,33,0,12,2,11,1,10,50,71,28,25,17,23,9,32,11,22,12,63,23,46,64,48,0,3405
35,0,6573,147,23,89,81,41,44,14,13,15,82,30,47,13,81,92,23,7,16,21,63,7,19,42,54,30,36,57,37,71,31,99,16,38,55,19,7,16,42,9,23,20,17,67,8,42,8,32,12,96,7,16,16,52,37,63,43,15,20,13,12,11,20,38,109,82,25,11,11,3,49,15,8,0,40,78,22,29,27,1,4,5,17,2,10,54,66,33,35,18,25,15,23,16,27,17,55,24,49,64,43,0,3427
36,1,6551,138,33,79,80,45,39,13,13,18,81,34,47,9,78,96,19,5,13,26,76,8,20,31,54,34,43,59,28,64,33,101,25,38,51,18,8,19,35,7,30,20,14,62,12,43,10,35,19,121,6,10,20,56,30,78,35,11,20,11,8,9,14,54,102,81,19,17,8,0,46,13,10,2,42,88,20,41,25,4,3,6,15,2,11,57,63,36,48,15,14,12,23,10,19,19,49,14,49,67,52,0,3448
37,1,6407,131,32,68,84,48,32,18,20,19,73,37,45,8,80,111,21,4,14,20,82,8,22,24,59,39,41,60,26,73,32,121,16,36,53,19,11,26,31,10,37,19,15,74,11,39,15,33,17,134,8,10,23,62,36,81,36,18,26,12,9,14,13,62,120,80,17,12,7,0,39,11,9,2,42,101,23,38,32,4,2,5,21,1,7,51,64,43,34,15,12,7,23,10,17,23,58,14,47,77,66,0,3592
38,2,6328,133,30,73,81,52,39,22,15,16,80,56,61,12,89,112,18,8,23,28,83,10,22,21,47,45,45,51,35,69,22,123,18,30,47,13,8,27,37,12,29,18,9,80,13,44,21,43,19,136,8,9,25,57,41,63,31,14,25,13,6,14,14,66,115,89,23,13,9,1,30,14,7,0,47,103,21,47,39,5,1,5,26,0,5,51,66,46,45,17,9,9,24,6,19,20,50,10,50,82,54,1,3669
39,0,6196,145,41,69,82,41,39,19,23,14,75,70,65,14,89,99,16,7,26,30,84,11,29,17,47,49,37,56,44,61,20,137,17,31,48,14,17,31,27,11,35,23,10,56,10,51,23,48,14,152,11,8,27,58,42,86,33,15,23,10,6,18,14,69,121,79,28,10,16,1,24,19,9,0,47,100,23,44,30,3,1,4,32,1,9,53,85,62,56,15,13,7,32,6,20,26,49,12,38,89,46,0,3804
40,0,6109,138,38,52,95,32,34,21,17,17,88,78,69,14,93,86,17,8,27,35,72,7,30,18,33,53,34,55,54,74,20,155,17,32,46,13,17,29,28,17,40,25,19,64,9,44,25,46,18,157,10,8,35,55,54,84,35,17,26,14,8,17,19,74,139,82,39,15,17,0,22,15,8,0,37,102,20,65,34,2,2,5,22,1,11,53,91,57,62,16,7,8,16,13,20,24,41,10,34,93,42,0,3891
41,0,6032,115,35,64,117,25,36,21,22,18,76,77,54,13,112,98,13,12,18,27,72,9,34,18,33,44,34,46,45,68,29,176,15,38,56,10,15,26,33,15,37,22,19,71,13,43,29,44,24,162,11,10,38,48,64,83,33,20,42,26,8,18,20,74,139,86,47,23,23,1,15,14,7,0,36,97,20,63,42,3,6,6,22,2,13,44,75,63,72,25,6,5,12,12,15,37,41,7,33,68,59,1,3967
42,0,5953,112,47,53,99,20,45,22,26,13,63,89,59,13,109,105,14,13,17,28,74,6,43,16,31,47,38,46,41,72,23,198,12,38,49,9,18,31,37,11,37,16,12,66,12,48,26,42,31,187,14,13,37,54,72,77,26,21,47,30,11,15,13,71,122,96,50,24,29,1,11,17,4,1,39,99,16,66,40,4,7,9,28,0,18,31,81,65,79,29,10,10,17,5,13,37,52,12,38,71,51,0,4047
43,0,5873,122,32,51,105,21,37,24,21,18,65,91,52,6,124,102,14,11,23,24,77,9,46,15,26,49,41,44,53,67,25,189,10,46,56,7,16,39,38,5,31,18,16,64,15,50,22,47,27,204,15,9,28,46,69,74,23,19,55,36,9,10,12,80,125,105,63,17,29,2,17,13,10,1,45,106,22,69,42,7,7,13,34,1,15,28,82,84,69,30,16,8,22,4,13,37,45,11,27,75,52,1,4126
44,3,5726,133,40,56,114,20,30,20,23,20,71,104,40,13,135,106,19,10,14,25,84,14,41,15,27,46,41,43,51,53,29,196,8,50,54,5,24,53,46,1,30,16,17,56,18,49,27,56,22,215,13,6,37,51,58,75,32,20,51,30,7,12,5,85,131,108,74,17,26,1,13,11,13,0,45,112,22,82,46,13,4,14,46,2,19,36,66,89,68,28,13,16,15,6,10,32,61,14,23,77,56,0,4271
45,0,5723,143,40,49,107,19,39,21,22,19,78,95,35,10,132,109,20,10,19,27,62,16,42,17,32,47,35,45,49,51,26,202,5,49,67,4,25,44,43,1,34,16,17,52,19,43,28,61,22,226,5,4,42,55,68,73,25,16,43,37,10,14,2,81,115,110,75,25,23,0,11,11,15,0,36,110,17,106,37,13,6,9,54,3,24,42,72,82,80,29,8,24,20,7,7,34,44,11,24,83,61,0,4277
46,0,5596,135,33,60,107,21,36,22,21,27,72,96,31,3,131,116,23,12,22,32,59,14,49,17,36,46,39,47,51,50,32,230,7,50,61,3,23,44,49,1,30,18,16,63,19,40,28,66,19,226,2,7,44,63,80,56,29,17,51,33,15,14,6,78,122,119,67,28,22,0,19,15,12,1,44,98,20,119,27,12,5,7,44,4,21,39,88,79,95,39,18,26,23,3,12,40,37,13,16,88,54,0,4404
47,0,5539,122,32,64,118,14,39,20,19,24,68,87,30,3,145,143,21,17,17,35,46,9,45,9,44,58,42,57,36,65,34,229,5,52,69,6,15,35,59,1,29,20,18,65,23,40,27,65,22,235,5,11,36,70,63,61,18,20,40,40,18,10,6,80,127,134,73,25,15,0,21,16,13,2,50,96,15,113,33,13,4,5,40,4,26,38,93,87,91,35,17,26,19,4,7,43,37,12,20,95,55,1,4460
48,0,5436,128,32,68,125,13,33,21,14,30,73,81,30,5,149,149,13,14,21,41,46,10,59,17,52,49,50,54,40,61,56,232,7,53,50,9,19,41,65,3,34,19,26,61,22,31,29,66,23,274,4,6,30,70,60,66,18,21,38,35,12,4,8,86,108,124,73,27,15,0,24,22,11,2,46,93,15,105,41,11,8,8,34,3,29,44,100,92,77,42,17,19,12,4,7,49,55,16,22,101,51,1,4563
49,2,5371,126,35,65,134,21,39,20,14,37,74,91,33,5,141,151,19,16,29,37,41,7,57,11,54,49,57,48,45,72,71,227,3,55,42,10,23,34,58,5,35,18,26,64,22,29,34,55,21,241,0,5,24,76,71,64,14,14,48,30,12,5,6,87,105,123,85,27,23,2,25,18,10,2,47,104,28,114,39,15,6,13,38,4,24,45,104,91,92,35,19,18,10,6,9,58,52,12,19,100,48,0,4627
50,3,5205,123,43,74,144,20,43,18,18,28,86,103,37,8,139,154,17,20,31,42,44,7,48,11,48,41,57,45,38,65,81,240,3,54,40,9,27,37,47,6,32,23,23,64,32,26,34,74,25,226,0,6,33,71,73,73,16,10,41,28,11,7,6,91,112,133,74,18,20,3,27,14,7,0,38,116,35,98,50,20,6,11,42,3,30,44,129,96,104,50,22,19,13,8,12,74,59,12,8,113,51,0,4792
51,0,5190,124,52,66,148,24,46,20,23,40,72,111,54,6,132,163,15,17,41,40,50,8,50,11,44,41,61,49,42,61,91,239,0,54,37,9,28,22,39,5,43,22,24,59,36,27,44,79,24,218,1,6,46,78,70,72,16,8,38,33,18,6,3,94,92,141,75,16,23,4,29,20,8,0,35,104,29,84,46,23,8,12,49,2,29,37,117,74,86,56,15,22,15,11,11,74,64,16,6,119,58,0,4810
52,0,5091,137,53,71,152,23,47,20,31,41,71,102,48,7,143,176,13,27,46,36,51,11,54,9,55,35,58,46,41,67,111,235,1,57,31,12,20,18,42,7,54,29,20,62,29,19,45,83,22,236,3,9,40,69,92,78,18,7,57,35,19,8,7,90,93,145,64,20,30,5,31,26,7,0,41,83,20,59,38,21,13,11,50,3,32,36,121,85,80,49,13,18,14,8,5,83,63,21,7,120,58,0,4909
53,0,4954,114,59,65,140,26,65,23,32,43,83,107,52,9,155,170,10,22,57,37,49,9,54,7,51,36,60,52,39,62,113,229,1,67,30,12,14,18,52,11,60,34,27,68,35,20,48,97,24,230,5,14,30,62,88,85,14,7,61,41,23,7,16,97,105,149,55,17,22,5,29,28,7,0,44,96,21,60,51,35,11,11,65,6,36,30,113,75,84,42,13,21,12,6,3,85,56,23,8,120,73,1,5045
54,0,4857,111,46,68,137,29,71,22,37,37,84,113,52,15,172,161,8,34,65,43,46,8,65,6,62,43,65,48,36,56,107,226,3,72,32,9,12,6,38,20,65,38,31,68,38,19,47,86,24,218,11,17,29,67,99,83,12,8,68,38,30,8,18,92,119,139,67,19,24,6,21,28,7,0,39,112,24,66,51,35,13,13,72,8,41,39,116,65,87,43,6,15,18,10,4,64,60,20,8,130,74,1,5142
55,1,4865,126,48,58,103,21,66,25,29,34,88,141,43,12,171,173,7,30,74,52,35,10,75,6,69,38,64,57,40,62,109,218,2,72,31,8,10,7,32,20,64,31,32,54,41,17,40,94,40,189,11,21,26,62,100,89,11,9,57,35,33,6,25,101,126,132,74,22,27,5,22,40,5,0,44,110,28,60,62,37,12,11,66,12,35,49,111,65,96,35,4,15,20,10,4,59,63,25,10,118,66,0,5134
56,0,4861,107,47,49,93,23,52,22,26,39,109,149,37,15,194,169,7,39,70,43,44,10,79,7,66,49,71,52,35,54,109,212,5,85,33,15,9,6,31,31,73,33,28,52,39,16,32,103,45,185,13,24,32,68,105,94,17,5,59,34,33,8,29,100,118,125,75,17,32,9,25,39,4,0,50,115,23,58,71,46,14,9,61,16,31,44,109,60,69,37,8,15,16,16,2,44,61,15,3,118,64,0,5139
57,0,4747,93,65,39,95,19,49,28,28,35,139,142,30,16,197,173,4,42,85,49,46,10,86,4,61,54,64,43,36,57,96,234,0,97,26,13,11,2,37,28,60,41,26,49,47,20,32,97,32,216,20,27,30,71,140,90,17,7,60,37,27,11,38,101,118,117,70,23,25,7,21,44,4,0,46,111,28,76,69,44,13,11,70,19,25,51,92,64,81,43,7,21,14,15,3,36,48,19,4,118,65,2,5251
58,0,4712,94,69,43,92,17,47,22,32,36,151,125,30,29,190,187,4,47,90,41,56,8,91,5,72,62,73,42,34,49,109,244,0,85,24,12,12,0,41,26,74,39,23,37,50,24,38,106,25,199,14,33,36,77,141,95,13,7,51,34,31,12,41,106,125,101,70,16,19,3,26,49,2,0,38,105,38,75,65,48,11,9,80,26,21,45,96,70,74,38,7,29,12,9,2,41,40,18,11,108,64,0,5288
59,2,4652,103,75,53,100,12,47,17,38,35,133,130,36,15,189,176,7,64,102,36,44,13,78,8,67,57,62,48,41,51,108,263,0,87,19,12,12,0,39,28,75,36,29,27,37,25,45,96,19,211,16,38,30,81,123,108,15,9,53,36,22,6,42,113,127,85,92,16,24,2,34,41,4,2,36,100,42,76,72,51,9,9,83,26,20,53,117,79,83,32,5,28,16,7,0,36,36,21,9,111,64,1,5345
60,0,4529,132,75,58,103,17,44,29,39,23,145,124,34,21,190,187,9,74,109,33,41,11,93,7,67,62,53,46,36,44,103,278,0,86,14,9,12,0,44,28,82,32,26,35,25,28,49,109,27,239,23,38,26,81,118,116,13,11,49,30,18,11,34,107,140,81,78,16,26,1,37,33,4,3,31,107,31,80,90,51,13,9,81,27,12,53,121,77,77,35,5,20,12,9,0,43,37,22,6,128,67,1,5470
61,0,4514,130,82,53,110,23,49,27,31,22,156,127,27,16,184,189,16,70,108,38,43,8,89,3,75,69,65,47,43,46,97,264,0,89,13,8,21,0,38,21,71,22,24,45,27,31,44,96,36,267,29,36,26,76,110,108,9,8,52,30,15,12,31,111,130,71,74,13,14,2,36,27,7,3,22,105,31,95,78,48,10,10,84,29,10,63,136,80,66,48,8,23,19,6,0,42,33,33,4,138,75,0,5486
62,0,4482,131,81,58,120,24,49,34,27,20,166,132,21,16,171,178,24,56,122,39,42,10,98,5,65,74,75,51,49,56,98,281,1,82,14,9,22,0,41,27,84,21,25,37,15,24,46,91,36,262,35,43,26,71,125,108,4,10,44,36,16,13,22,119,139,64,88,12,18,2,39,27,4,2,24,102,39,81,70,38,8,8,71,24,9,61,140,81,68,44,11,17,20,3,0,42,31,37,2,137,73,0,5518
