"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,33,8222,26,27,78,25,25,43,9,32,16,28,11,25,2,20,2,3,7,3,6,43,10,4,11,25,24,5,33,11,18,19,18,4,18,15,7,19,31,25,47,20,2,23,8,5,1,23,14,4,14,17,13,19,19,19,16,16,23,11,1,29,20,4,3,2,13,48,12,13,25,15,29,7,21,10,10,1,12,28,29,7,13,56,11,17,6,22,4,24,20,9,4,21,0,8,23,24,38,4,56,4,0,1745
13,34,8013,25,30,91,23,22,41,9,38,17,30,14,23,8,23,2,6,6,3,7,53,16,6,9,35,25,3,25,15,21,23,22,1,17,15,10,24,46,30,60,30,2,21,8,5,2,39,20,5,9,13,16,18,25,19,19,11,17,14,2,30,14,8,1,5,20,62,9,19,24,11,43,5,28,7,9,1,9,30,28,6,12,64,10,20,5,35,6,27,22,8,3,14,0,14,25,26,40,8,68,8,0,1953
14,36,7814,18,31,112,21,26,33,10,31,16,21,13,25,8,19,5,6,10,4,12,67,21,7,13,41,26,5,30,15,18,20,22,1,14,12,14,29,56,40,53,37,2,27,6,8,4,47,19,11,17,11,19,17,30,17,19,12,16,12,5,39,12,13,2,6,23,64,11,22,19,13,53,6,32,11,12,1,8,46,26,6,12,79,18,26,3,37,7,27,24,13,2,16,0,16,27,37,47,8,54,11,0,2150
15,46,7580,28,36,124,16,28,37,12,22,17,23,17,32,6,25,6,3,14,3,11,94,25,9,23,36,30,8,41,20,32,22,13,2,18,10,14,23,60,48,47,41,3,38,5,7,4,50,23,14,16,17,20,16,32,18,21,13,16,13,5,35,9,14,0,7,28,70,15,32,20,13,68,10,37,5,24,0,5,46,31,6,15,68,26,28,3,43,6,27,30,8,6,18,0,15,22,46,40,8,68,15,0,2374
16,32,7319,25,39,137,19,30,41,7,18,20,28,15,33,10,24,10,7,14,9,20,110,29,9,26,33,41,6,40,29,36,37,13,3,25,10,13,27,58,49,46,43,2,44,6,7,5,54,17,13,20,16,24,17,45,18,22,14,22,8,6,39,8,13,1,14,30,73,17,38,11,20,96,12,43,6,29,2,4,51,39,8,17,69,32,36,5,49,5,35,30,13,4,24,2,21,23,43,46,6,73,13,0,2649
17,47,7002,33,43,155,24,24,45,13,17,33,35,14,39,15,30,10,5,13,14,18,122,25,18,30,38,50,6,36,32,34,33,15,6,30,10,14,38,73,65,51,53,2,47,5,7,9,46,23,18,25,13,26,22,42,26,22,14,37,8,5,42,6,11,2,15,33,67,15,49,8,21,102,13,39,7,33,5,6,54,58,9,8,79,38,33,3,60,4,40,33,13,4,26,2,25,36,52,46,5,75,17,1,2950
18,57,6721,42,51,172,25,18,57,13,18,36,32,19,50,8,29,17,6,10,12,17,126,27,23,20,42,64,13,29,26,37,37,12,7,29,18,14,55,80,67,60,64,6,58,8,10,18,51,28,16,25,14,28,32,49,30,26,12,35,7,4,35,7,16,3,9,34,90,17,42,9,28,108,12,49,7,44,8,5,60,70,12,8,78,45,39,3,52,7,40,38,11,6,35,2,25,40,47,49,8,69,16,0,3222
19,64,6460,38,54,182,32,17,57,12,14,38,47,21,57,12,41,20,5,9,10,17,138,33,26,26,33,67,11,31,25,34,39,13,6,32,21,11,58,82,87,75,52,6,52,12,9,19,54,30,20,31,18,27,24,61,34,20,13,38,9,4,45,9,18,8,12,34,103,21,47,9,32,103,16,74,8,35,7,4,62,76,19,4,81,48,39,4,49,7,42,46,12,8,39,6,41,37,55,48,7,78,18,1,3475
20,64,6240,36,52,207,28,16,62,12,14,42,41,24,57,9,41,19,3,13,6,15,130,31,35,34,33,64,15,50,28,34,40,10,8,41,15,10,46,107,87,76,63,10,42,12,13,22,53,29,21,38,17,38,29,69,47,18,8,42,9,5,31,6,25,11,11,28,91,29,63,7,24,104,11,84,11,31,7,3,73,77,21,3,87,52,47,5,59,15,53,47,11,9,47,7,48,42,67,52,10,93,16,2,3694
21,77,6012,37,63,211,22,13,68,9,12,50,54,17,64,9,41,21,3,17,4,19,124,41,40,34,32,78,24,50,36,48,48,9,9,42,20,8,44,105,89,64,83,9,43,10,15,14,64,26,19,33,23,48,36,77,54,17,8,29,9,4,27,10,22,17,16,24,81,31,70,6,24,101,10,88,18,33,10,6,87,73,26,2,93,51,53,5,66,15,75,59,8,7,43,8,40,31,71,64,14,109,13,4,3907
22,101,5765,36,74,230,20,18,87,5,9,60,61,12,45,9,46,24,7,15,5,20,107,53,51,31,35,95,21,45,49,47,49,13,12,45,22,15,43,102,91,64,91,9,46,8,14,13,64,25,24,39,17,37,43,76,65,21,9,28,9,2,40,13,24,20,12,29,76,21,76,6,32,103,11,90,25,29,14,3,100,65,25,1,86,49,63,8,64,18,71,68,8,6,59,11,43,30,91,79,16,115,15,6,4128
23,111,5482,32,76,252,20,16,89,6,5,63,70,7,44,9,53,27,3,18,15,24,124,55,34,22,32,107,21,52,50,43,36,9,9,46,21,14,48,102,111,75,102,9,39,7,10,8,69,26,30,43,18,44,52,92,62,30,8,35,16,2,44,12,19,16,13,34,70,33,82,8,34,111,11,96,29,29,21,2,111,61,32,2,85,62,72,7,62,15,91,57,9,3,73,18,40,35,104,91,19,127,16,9,4398
24,119,5160,35,92,245,20,15,96,10,3,64,62,9,47,9,70,22,5,22,21,23,124,61,34,15,40,112,23,66,59,47,30,19,12,48,32,16,59,103,151,90,119,12,35,6,14,7,74,30,38,48,20,34,60,89,73,37,10,31,18,2,44,12,20,18,10,32,63,35,74,7,43,120,9,97,28,36,23,4,118,61,31,3,96,65,75,12,64,19,98,49,14,3,82,23,35,46,117,97,17,135,11,7,4714
25,125,4913,37,96,208,19,19,104,7,4,71,64,13,55,5,84,21,6,25,19,22,127,70,50,15,46,106,31,64,74,59,28,18,13,51,35,27,65,100,148,94,117,6,34,6,6,7,69,35,38,50,20,25,69,93,71,36,10,41,13,3,43,20,21,25,9,31,77,47,79,5,49,128,7,108,30,49,22,9,108,67,29,1,110,79,77,14,58,22,101,45,13,7,86,19,40,49,113,112,17,161,13,13,4949
26,135,4670,35,118,201,15,30,109,10,5,82,75,11,51,7,70,18,6,23,20,19,133,76,63,18,35,118,40,68,80,68,24,15,12,64,33,27,73,91,136,102,133,4,42,7,5,7,62,44,40,34,28,28,71,94,72,31,15,38,20,1,53,24,26,26,8,29,75,63,86,4,44,127,15,111,33,46,27,8,122,62,29,1,123,87,65,16,70,22,113,52,13,9,97,18,54,51,116,107,12,162,12,20,5175
27,164,4386,35,121,215,23,34,127,11,4,82,78,10,61,9,84,19,9,25,21,22,132,66,61,25,35,110,42,56,81,70,31,15,15,56,37,40,82,88,138,108,169,6,34,8,5,7,54,52,45,35,29,29,67,92,85,35,19,40,16,3,41,32,32,26,12,26,79,58,76,2,53,135,13,118,33,59,36,8,110,82,36,3,157,92,64,13,76,19,131,60,17,10,97,16,50,58,99,113,15,156,13,16,5434
28,180,4135,43,131,195,27,39,99,9,7,101,86,13,76,16,89,34,11,24,20,28,138,63,65,27,30,133,27,55,79,61,28,16,10,58,42,45,77,94,139,107,169,6,39,8,6,8,48,45,39,30,38,34,78,100,91,39,17,43,24,2,52,34,38,33,11,29,65,58,86,3,48,149,12,101,32,63,44,10,120,80,42,1,158,109,61,16,91,19,136,62,24,10,92,25,63,75,106,116,19,154,12,20,5665
29,193,3848,42,142,216,30,40,105,7,6,105,79,7,88,12,106,33,11,32,19,21,145,60,62,24,36,145,29,55,70,62,38,20,3,69,47,48,69,110,158,125,181,8,45,10,8,11,43,45,44,34,35,44,83,105,97,36,15,41,32,3,50,35,49,32,9,32,71,53,97,3,51,163,10,111,39,67,54,7,115,69,49,1,166,108,73,15,97,24,127,76,30,10,91,19,52,68,119,112,14,162,14,19,5940
30,224,3582,31,151,233,37,45,103,6,10,109,87,8,98,7,127,38,13,35,15,18,155,56,72,21,36,140,19,55,78,70,34,19,2,67,47,55,70,110,166,132,172,12,47,10,11,14,47,44,52,29,42,52,86,101,100,38,11,37,24,6,55,32,54,44,7,34,69,65,116,6,51,174,11,119,49,56,57,11,127,59,47,0,155,112,68,15,100,29,150,79,36,5,97,21,45,75,115,119,20,174,6,20,6174
31,259,3331,30,160,229,31,44,115,4,7,106,101,10,108,3,130,44,12,35,13,15,162,56,79,26,39,136,22,54,80,82,32,21,5,74,49,55,64,132,168,159,188,13,64,9,14,18,50,48,48,23,44,45,90,124,116,29,11,41,22,4,56,23,47,51,8,34,71,59,124,6,59,176,17,122,59,58,49,6,132,57,43,0,158,127,76,19,104,29,149,75,31,5,93,27,44,76,113,130,21,161,7,15,6395
32,304,3106,33,165,231,29,39,123,3,3,110,117,4,108,5,153,35,5,37,10,18,144,62,84,41,43,127,14,57,78,89,31,29,7,70,53,59,66,126,162,175,167,16,81,11,18,20,62,48,38,14,51,40,99,109,103,28,7,50,23,5,61,29,59,66,11,28,63,70,110,9,81,168,20,122,76,59,42,6,145,62,45,1,153,108,87,20,99,33,166,69,32,10,106,34,57,75,136,126,21,167,6,17,6573
33,342,2884,34,165,219,41,40,128,4,3,92,125,6,136,2,154,29,5,27,16,22,146,75,89,33,41,149,22,49,77,105,42,29,10,77,64,60,56,136,163,183,180,22,93,11,18,22,62,45,39,10,57,41,91,127,95,31,11,45,23,6,53,28,52,71,13,33,72,70,119,10,83,168,14,110,81,59,33,6,154,61,40,3,149,113,86,25,107,28,166,91,26,5,106,29,57,75,144,143,17,170,7,14,6760
34,415,2708,31,161,216,43,29,107,8,1,96,122,7,164,6,154,22,8,26,19,22,151,90,97,34,41,160,34,43,90,81,51,31,8,84,64,68,62,148,152,189,197,36,85,12,17,31,73,47,37,11,72,42,96,127,101,40,14,47,23,2,63,27,67,80,14,38,71,70,119,5,85,146,19,118,69,64,35,8,136,54,41,3,146,85,97,22,92,32,168,95,23,6,105,25,56,82,128,155,20,159,5,14,6863
35,447,2545,27,156,241,37,31,101,11,0,100,133,2,149,5,147,31,7,39,14,24,168,94,80,36,47,172,43,49,81,89,63,37,9,77,66,71,69,148,167,176,202,40,76,18,22,31,67,52,28,9,68,42,108,123,104,39,9,49,23,5,45,25,70,95,10,41,59,71,119,7,75,159,23,114,71,71,30,9,151,69,41,5,140,99,112,17,86,31,156,89,23,10,93,28,57,98,133,169,19,160,5,11,6997
36,466,2367,31,136,266,42,38,88,9,1,113,148,3,150,6,164,21,5,47,8,22,181,93,73,41,56,181,47,52,75,105,51,31,13,65,68,69,69,145,175,165,206,35,84,22,26,30,64,59,26,6,73,48,91,124,109,39,10,48,22,5,52,18,69,94,17,40,63,81,126,14,83,169,30,126,81,82,32,8,147,61,42,6,146,118,114,17,80,25,154,97,31,6,81,34,54,103,143,143,16,169,2,13,7154
37,494,2147,30,150,251,43,29,88,9,1,114,159,4,163,5,195,29,7,45,9,22,197,90,88,35,58,165,62,49,96,108,54,33,18,73,85,63,74,142,187,156,188,44,86,26,23,33,70,58,30,6,84,41,97,129,120,37,7,30,23,2,47,13,72,85,20,48,61,84,141,12,83,176,23,127,91,78,33,10,154,67,42,5,138,110,110,13,81,26,133,105,32,1,83,30,57,129,145,160,23,167,2,22,7337
38,522,1998,25,161,263,46,23,88,5,2,102,161,3,164,7,192,39,6,41,9,24,200,90,87,39,62,179,63,52,91,119,64,31,20,78,71,60,74,149,164,176,217,46,91,31,20,31,70,58,31,5,86,42,91,139,127,42,7,30,21,0,41,15,69,91,15,44,59,69,144,4,96,175,24,125,100,75,37,11,162,69,38,6,133,112,108,9,80,21,142,106,32,1,80,42,64,133,145,174,17,167,1,29,7451
39,549,1893,23,174,250,39,28,87,2,1,109,154,5,159,6,187,38,4,43,11,17,201,83,73,45,65,190,68,44,87,114,59,37,22,79,82,59,72,172,169,194,219,52,98,44,25,33,77,56,40,3,83,55,73,121,111,45,9,34,23,0,32,14,67,93,23,49,64,67,141,5,79,176,28,129,93,87,32,12,162,70,44,5,119,105,94,14,88,30,157,121,27,3,80,52,53,110,139,170,18,208,0,45,7513
40,599,1831,23,167,237,39,37,90,2,0,116,140,7,177,5,198,47,4,35,9,11,186,91,66,40,66,228,61,36,87,112,55,38,23,88,90,45,64,176,167,202,226,48,101,53,20,35,75,55,36,4,85,58,56,118,135,40,3,34,20,0,38,15,54,79,18,49,57,65,118,4,76,148,26,108,86,89,43,16,156,86,47,5,121,130,99,14,89,39,161,128,21,3,88,62,52,113,153,162,13,213,0,59,7511
41,640,1724,27,175,248,30,43,86,2,0,115,128,9,169,5,165,52,5,35,12,10,212,101,47,44,64,243,65,47,77,108,50,38,26,82,95,43,65,186,140,191,226,46,97,48,18,39,75,69,35,2,98,62,53,119,132,45,3,41,20,0,43,9,48,86,24,41,64,72,116,4,91,138,21,114,89,87,37,30,157,86,56,10,117,140,96,13,101,38,158,118,24,2,88,64,46,98,158,147,14,244,0,79,7557
42,684,1567,30,161,250,32,44,71,2,0,109,120,6,162,5,187,53,1,37,12,9,186,83,44,39,62,222,68,59,74,106,36,41,21,79,103,46,52,200,150,190,227,51,95,40,21,36,83,67,34,3,115,57,67,121,144,49,3,44,29,1,39,5,36,83,24,44,72,71,120,2,97,141,14,134,90,95,40,41,154,107,81,7,106,127,98,13,124,40,168,120,30,1,91,83,48,99,171,159,14,237,0,84,7665
43,757,1469,32,156,248,34,43,71,1,0,104,124,7,185,3,186,57,1,31,7,8,175,77,42,42,53,211,74,61,68,97,28,36,23,71,106,48,55,205,144,181,206,61,103,40,22,29,96,67,38,0,121,58,78,141,141,55,0,47,24,3,32,7,36,79,22,37,86,53,140,4,104,145,22,138,100,113,32,34,154,114,80,2,130,122,109,10,108,40,163,128,25,0,92,77,55,99,166,149,15,222,0,105,7669
44,833,1349,40,172,228,25,43,70,1,0,78,124,9,171,2,179,56,2,26,7,8,168,88,51,45,48,226,76,72,66,90,28,31,23,73,104,50,54,200,149,193,207,64,117,39,24,34,91,68,54,0,146,56,67,134,139,74,0,64,27,2,25,7,35,82,17,48,85,50,132,6,112,115,18,153,85,147,32,26,162,129,76,4,124,123,102,9,124,40,151,133,17,0,86,70,70,100,156,141,8,213,0,122,7696
45,895,1237,48,165,225,24,49,59,1,0,88,123,14,179,1,184,69,4,24,4,4,175,79,38,54,37,214,82,55,71,115,25,39,29,66,94,40,55,190,132,204,206,67,111,33,20,37,95,59,58,0,144,41,58,140,130,77,0,77,27,4,19,7,30,67,22,47,99,59,151,8,112,115,17,191,71,156,32,19,165,128,72,5,104,105,113,12,121,44,164,140,20,0,86,68,64,110,194,132,10,220,0,126,7742
46,999,1134,51,168,208,29,44,67,1,1,80,130,16,163,2,174,61,3,19,9,3,160,71,37,61,53,210,86,55,72,119,23,36,29,65,103,34,58,196,147,202,222,77,124,22,12,36,79,50,63,0,136,44,58,136,141,70,0,76,29,5,18,7,28,90,24,46,108,65,154,5,110,98,16,201,76,145,26,18,173,132,77,8,107,115,100,13,117,47,161,162,21,0,87,69,63,111,187,118,4,194,0,140,7727
47,1105,1063,45,161,208,14,48,75,1,0,74,133,21,149,1,187,49,3,14,13,3,153,74,34,73,44,206,84,62,73,130,26,34,23,74,91,20,63,179,151,212,209,78,122,24,8,37,73,51,56,0,120,42,59,136,148,68,0,63,33,9,22,12,30,78,29,32,110,84,159,1,117,116,13,183,80,110,20,19,176,118,71,8,124,128,108,14,96,42,168,177,17,0,95,68,74,106,195,128,6,207,0,150,7682
48,1165,936,41,159,186,11,54,100,2,0,69,133,17,141,2,207,52,2,9,14,6,148,70,44,66,51,216,88,55,72,137,22,34,22,75,85,20,63,177,153,176,208,70,122,22,6,28,68,67,51,1,125,47,55,151,133,68,0,69,29,9,27,13,31,95,29,36,112,86,154,2,130,115,11,185,94,112,12,19,191,113,72,9,127,137,119,9,91,46,189,169,14,0,85,63,86,102,194,121,11,214,0,166,7733
49,1258,851,46,181,180,18,47,93,0,0,69,131,17,129,3,198,54,1,7,12,11,137,79,44,65,50,226,81,49,70,162,19,27,25,76,92,29,67,176,145,163,207,72,112,22,5,30,53,52,44,2,124,54,74,156,144,69,0,67,24,11,24,8,30,87,29,42,114,90,147,0,114,116,12,167,100,94,12,24,189,106,80,5,128,153,104,8,81,45,201,181,11,0,92,57,96,111,200,125,14,220,0,173,7718
50,1333,797,43,195,194,19,51,96,0,0,67,132,11,106,1,209,55,0,8,7,10,117,74,45,80,50,226,96,46,43,147,19,35,25,71,81,36,63,171,148,177,220,72,109,27,3,29,39,50,44,0,127,74,63,148,153,68,0,84,21,7,22,9,27,69,36,48,125,86,132,0,97,106,9,184,112,86,17,26,175,104,82,7,139,159,88,5,90,45,200,179,14,0,78,56,104,128,196,136,10,211,0,181,7689
51,1447,681,45,207,201,16,51,107,1,0,64,121,20,116,1,194,76,0,10,6,10,110,80,48,69,59,209,89,42,40,133,14,35,25,74,91,38,63,162,142,171,222,84,103,32,3,25,30,42,45,0,143,65,71,137,155,68,0,77,19,3,21,6,31,79,29,58,120,97,119,0,90,106,11,167,118,80,13,27,176,109,90,3,142,143,77,3,100,48,210,187,13,0,79,45,92,133,200,138,9,229,1,209,7663
52,1573,642,39,184,187,20,46,99,0,0,65,125,21,106,1,202,72,0,19,6,10,112,85,52,62,54,186,87,42,30,161,15,45,19,74,102,56,63,144,129,156,210,96,89,34,2,19,36,37,46,1,152,67,67,133,148,59,0,70,23,2,30,7,39,84,28,36,122,94,114,0,91,112,6,180,121,89,14,24,166,91,91,1,133,139,89,1,86,42,221,184,20,0,82,40,89,145,209,141,5,233,0,219,7566
53,1711,583,38,201,199,35,37,86,0,0,45,134,10,100,4,210,68,0,19,8,14,121,77,50,64,52,175,95,42,40,159,12,44,16,72,105,54,61,145,140,140,200,92,94,33,3,17,37,37,38,1,155,52,68,120,148,52,0,64,20,1,32,7,36,82,28,44,122,94,114,0,80,107,7,178,113,95,13,27,168,86,94,3,145,137,87,1,97,29,228,192,22,0,85,47,67,156,218,125,3,211,1,221,7485
54,1801,549,43,219,188,28,38,82,0,0,53,126,11,112,3,224,70,0,21,4,15,99,90,53,59,52,190,102,33,36,172,10,50,21,67,108,47,61,141,135,128,171,99,76,27,3,14,29,37,45,1,154,52,77,112,148,43,0,61,17,0,32,10,29,68,30,43,138,97,120,0,69,118,13,127,113,77,9,22,166,97,97,1,150,142,105,1,99,26,239,184,21,0,89,55,55,170,201,123,5,194,2,256,7394
55,1916,477,48,213,197,30,36,73,0,0,44,97,14,102,4,215,79,0,16,3,12,99,103,54,58,51,202,97,36,39,161,12,40,23,65,110,36,66,141,125,128,164,95,75,19,1,15,34,35,37,3,152,53,67,100,157,46,0,62,7,0,29,12,30,72,30,47,145,84,119,0,82,127,7,124,123,77,10,20,172,99,88,1,155,133,111,0,96,27,232,195,42,0,84,65,60,177,181,117,7,188,3,285,7322
56,2013,439,40,187,198,29,53,76,0,0,56,82,13,101,4,197,69,0,15,5,8,79,103,59,63,53,214,109,36,39,161,13,42,18,61,115,39,74,127,133,144,151,102,71,14,0,10,48,37,35,2,152,54,61,106,154,38,0,63,5,0,20,15,29,65,32,34,151,79,130,0,64,138,14,127,147,81,12,21,178,92,88,1,134,114,114,0,99,27,216,202,51,0,85,58,73,199,172,108,7,170,2,281,7267
57,2158,404,61,202,180,17,50,65,0,0,58,69,15,88,5,202,81,0,14,2,8,88,101,55,61,40,235,87,32,38,169,7,48,17,49,121,34,71,120,141,114,152,93,68,13,0,6,59,30,28,2,144,48,63,104,153,38,0,57,7,0,9,10,28,50,26,34,168,74,127,0,62,144,19,123,140,97,11,25,171,94,88,1,112,111,98,0,97,32,211,199,59,0,75,62,84,187,195,116,7,173,1,308,7130
58,2347,372,55,180,163,15,55,58,0,0,49,74,17,93,6,212,82,0,10,2,6,77,88,52,42,44,240,97,43,22,145,5,38,16,42,121,33,59,102,147,92,185,84,70,13,0,6,56,36,24,2,138,39,63,122,160,34,1,50,8,0,9,13,26,42,28,25,161,72,130,0,71,132,21,129,124,90,8,18,159,93,86,0,126,127,103,0,95,29,216,196,74,0,73,67,91,166,168,109,5,178,1,347,6934
59,2521,304,55,172,170,14,51,54,0,0,59,63,22,100,5,201,78,0,9,0,5,68,87,44,41,39,250,102,42,17,162,5,34,13,33,126,33,52,99,148,84,192,98,63,13,0,3,52,39,33,5,132,35,66,118,147,34,0,46,4,0,7,11,27,38,29,23,154,74,132,0,64,129,16,121,120,69,6,22,168,97,84,0,130,136,100,0,93,22,207,171,79,0,48,71,99,174,154,125,9,166,1,382,6793
60,2661,250,58,160,157,18,58,51,0,0,61,67,19,92,5,199,60,0,12,0,3,86,92,45,44,42,232,95,39,16,175,4,40,16,32,143,34,45,97,129,75,195,92,50,10,0,3,61,40,31,6,113,44,82,114,152,24,0,43,2,0,6,16,20,36,26,16,156,85,121,0,72,132,22,117,126,58,8,20,148,83,74,0,122,126,94,1,99,20,189,182,87,0,42,66,89,185,146,130,12,169,0,425,6664
61,2882,219,63,155,150,17,54,56,0,0,66,80,21,82,9,192,57,0,8,0,1,89,87,42,35,43,234,88,32,18,177,2,37,17,29,121,36,44,100,117,85,220,97,40,11,0,4,61,39,23,4,106,47,83,115,146,15,0,43,0,0,6,20,17,37,24,13,154,78,127,0,57,138,23,99,131,69,6,20,136,75,69,0,124,131,95,0,83,17,174,163,90,0,30,62,96,180,146,112,9,142,0,448,6451
62,2953,190,77,126,165,9,68,47,0,0,70,80,22,69,8,205,54,0,7,0,3,72,93,42,26,37,232,91,39,26,188,1,49,17,31,108,34,48,97,110,95,240,68,44,15,0,5,72,40,24,3,101,55,78,115,155,17,0,42,0,0,5,15,23,36,19,14,143,74,137,0,58,140,27,99,118,50,3,20,144,82,68,0,140,115,90,1,99,14,140,157,89,0,40,59,84,167,146,107,6,128,0,480,6377
