"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,102,2306,64,137,66,109,104,46,80,39,97,112,96,59,88,62,41,117,62,34,87,88,74,51,64,78,75,105,73,79,24,96,63,91,99,101,95,124,77,58,108,115,46,66,65,63,80,70,49,40,70,63,38,106,83,47,76,71,84,104,116,54,91,73,75,101,70,53,82,40,44,107,88,72,55,108,76,95,88,86,40,63,51,88,51,81,70,121,115,54,57,67,44,81,88,44,36,74,79,70,103,20,62,7530
13,111,1939,73,161,65,122,97,49,84,43,103,122,92,66,88,67,46,124,58,25,83,88,72,52,73,72,84,107,79,78,22,105,69,105,119,86,102,127,65,71,124,112,51,58,66,62,85,81,41,37,102,55,48,105,99,50,78,73,95,104,136,64,92,78,94,96,72,60,80,34,46,128,94,84,47,116,74,94,72,88,43,60,56,100,53,87,91,137,116,49,45,76,45,79,83,43,37,68,90,71,97,25,80,7870
14,105,1632,75,169,52,112,106,56,94,46,136,117,105,87,73,74,59,124,70,24,85,81,88,51,86,77,95,110,87,86,22,111,75,118,118,82,109,112,65,76,118,132,69,50,65,68,77,75,53,39,91,56,51,88,98,46,75,72,114,121,131,70,90,98,91,95,72,62,74,19,52,118,95,94,54,111,72,110,63,84,47,66,54,109,51,95,93,122,132,55,52,85,60,77,86,45,41,71,92,92,91,30,91,8172
15,104,1358,81,143,64,108,90,46,93,45,120,115,113,94,93,76,62,108,71,21,84,91,77,57,91,85,99,117,96,86,21,136,73,131,124,59,115,96,77,85,123,138,75,53,76,77,80,61,60,41,88,55,59,106,77,40,66,84,123,141,141,81,83,87,108,84,85,73,70,21,52,129,110,94,70,100,76,107,72,72,42,92,64,106,64,99,92,134,156,67,56,88,61,100,95,46,42,63,101,87,88,36,78,8460
16,106,1109,92,147,71,113,87,48,104,46,113,114,112,104,96,78,48,110,71,25,76,84,87,63,101,78,110,114,96,82,23,139,82,133,98,69,132,95,77,89,120,136,79,59,75,95,92,61,76,48,99,48,68,87,71,46,64,100,133,142,128,75,95,75,106,92,95,70,67,29,56,122,115,80,81,86,66,106,82,72,33,94,76,99,63,119,100,131,178,72,59,101,72,115,106,34,54,61,113,80,92,36,93,8692
17,118,969,87,138,68,115,87,44,119,52,111,101,102,103,106,77,50,116,69,27,87,93,87,62,97,62,112,106,104,87,24,163,72,132,109,75,133,101,73,90,129,140,80,63,79,102,73,62,94,56,99,46,56,96,79,50,57,86,150,138,135,68,81,88,108,86,91,64,66,28,51,113,142,66,88,86,65,103,98,66,41,80,77,97,70,136,114,120,181,83,56,113,64,115,116,39,56,60,122,73,87,36,108,8805
18,130,839,85,124,64,117,70,38,151,53,111,102,112,81,93,80,49,113,71,23,86,89,86,70,98,55,125,116,108,89,26,175,66,130,101,82,123,111,79,93,129,140,99,64,73,107,71,55,101,50,98,51,53,90,91,51,54,99,149,140,135,77,84,86,112,95,69,59,70,27,56,107,132,81,79,85,59,132,108,65,36,82,92,100,75,121,113,105,169,113,56,104,58,119,124,44,60,62,124,86,108,40,112,8919
19,127,690,62,143,73,116,72,41,143,37,108,107,107,88,79,77,48,117,72,27,106,82,89,77,107,49,115,104,96,103,24,190,74,122,113,84,119,108,80,104,111,144,79,61,74,87,75,58,98,56,103,57,42,84,84,42,49,95,152,127,138,81,84,85,115,109,80,66,77,30,58,108,143,90,74,94,55,137,116,61,46,81,102,96,83,136,128,105,153,130,58,105,62,120,120,53,78,73,133,82,117,50,130,9053
20,128,562,73,157,84,111,72,45,151,35,101,106,100,72,84,73,43,113,77,25,108,73,94,81,107,40,120,122,85,97,26,206,90,118,111,67,126,129,82,110,125,143,75,80,68,84,78,54,93,50,108,61,46,65,90,26,44,92,150,114,139,86,76,75,117,101,80,70,73,33,68,99,151,85,75,109,61,154,117,57,51,92,96,113,89,142,132,101,123,125,65,122,63,141,140,57,79,63,141,86,120,50,133,9177
21,135,470,86,175,77,124,72,47,139,28,105,85,103,57,91,70,46,111,92,34,136,87,103,86,103,44,118,116,94,89,22,196,92,124,105,61,134,138,88,105,130,138,92,61,60,76,90,50,96,52,103,60,39,54,85,26,42,95,121,113,134,79,72,84,117,99,81,61,87,34,68,104,148,93,69,138,65,146,122,69,53,98,73,113,100,140,127,96,107,115,76,130,77,118,145,54,90,63,151,97,122,60,154,9241
22,152,375,80,171,72,105,70,47,139,38,95,92,92,65,81,75,52,98,97,27,149,87,114,79,103,36,116,112,118,82,26,196,101,130,102,68,123,156,71,114,128,136,88,58,66,75,97,68,98,39,106,45,34,49,90,23,34,93,113,116,150,92,74,100,122,95,81,64,94,40,65,97,163,79,70,138,70,152,121,63,63,106,79,116,95,136,118,86,108,110,82,119,74,109,141,49,71,79,164,106,132,65,200,9273
23,147,305,85,185,65,94,69,43,143,32,91,82,102,54,72,65,42,98,109,30,175,82,84,72,104,37,127,109,109,87,23,195,112,120,99,63,123,157,68,116,148,137,83,64,77,70,93,61,114,37,104,33,38,63,91,17,28,99,117,121,151,117,76,102,117,83,63,81,93,34,63,113,151,91,76,155,68,146,95,67,61,98,88,126,102,142,122,93,107,111,85,122,61,114,157,43,71,72,154,128,135,61,235,9313
24,140,252,78,204,62,84,61,28,138,35,93,81,106,53,86,64,42,90,107,34,184,92,100,68,120,45,132,121,101,78,21,172,122,130,104,68,115,139,70,120,170,124,66,59,85,73,79,65,99,36,94,35,29,75,98,14,27,98,106,106,140,120,89,102,117,86,65,76,100,35,73,109,154,83,76,167,68,138,85,67,52,100,80,128,105,136,132,99,122,115,88,111,71,121,160,43,69,72,149,133,140,58,288,9320
25,151,189,88,217,62,85,61,24,152,32,100,83,114,58,82,65,41,81,114,26,188,105,92,74,121,41,121,147,87,80,19,182,132,128,96,66,105,130,64,112,159,127,78,69,92,95,74,73,86,31,89,32,32,75,93,17,24,82,106,97,155,126,85,88,127,96,60,85,102,37,83,108,150,88,84,152,67,141,95,57,54,94,69,123,110,132,138,102,113,112,95,105,62,125,147,59,59,66,135,134,142,62,330,9330
26,162,162,80,217,54,94,65,20,176,26,90,73,115,57,76,57,33,75,114,30,197,111,107,74,111,42,138,145,97,88,21,168,135,131,108,67,106,118,62,87,159,128,64,68,93,96,62,59,102,33,90,36,36,88,101,11,24,96,104,95,158,122,96,92,119,84,52,101,98,43,72,127,158,77,98,147,72,117,91,61,38,100,68,115,112,147,143,86,125,112,91,107,74,134,145,57,52,57,137,135,130,62,354,9322
27,166,147,55,211,56,113,67,14,168,25,86,77,103,53,87,49,28,82,121,28,172,118,107,79,90,54,106,169,95,82,23,154,139,132,111,66,111,119,69,97,150,128,68,60,86,97,57,53,103,28,106,33,38,108,103,13,28,86,94,97,160,116,120,85,120,86,58,108,88,50,71,112,160,94,96,138,71,106,86,66,39,101,83,125,109,175,159,92,129,95,91,105,63,132,135,53,54,56,128,122,126,61,411,9276
28,185,127,47,185,48,123,81,12,177,31,97,71,101,59,86,55,29,86,128,24,156,109,115,81,102,57,96,159,73,69,20,131,143,123,130,70,120,124,69,107,132,134,68,58,95,94,50,62,84,33,93,42,37,131,109,17,28,89,88,100,136,122,128,71,124,84,67,109,80,50,71,108,164,109,99,141,66,126,85,58,47,88,89,117,98,157,168,92,142,82,90,105,76,132,133,60,68,66,130,103,110,77,422,9266
29,207,99,48,175,35,127,76,14,188,29,111,75,103,57,70,58,22,97,133,21,161,105,116,84,102,64,99,138,79,47,26,135,149,124,130,62,121,118,55,98,140,143,68,59,77,90,50,62,76,27,79,45,43,143,87,19,24,108,88,108,132,147,129,77,132,83,64,109,81,42,49,118,157,119,105,128,64,121,79,60,38,90,97,127,94,167,189,84,133,73,85,112,70,133,135,61,72,69,115,105,109,72,480,9214
30,231,100,42,172,35,126,85,20,177,27,117,58,98,56,86,58,21,84,134,13,149,101,109,92,95,64,98,138,69,53,19,138,154,123,146,61,122,137,63,91,154,136,69,46,64,71,40,59,81,33,86,45,42,133,98,17,21,100,79,95,137,162,141,80,142,80,60,103,82,53,47,117,163,112,120,127,57,137,81,60,27,89,82,125,90,170,195,77,117,64,88,121,81,120,152,51,70,64,94,116,110,81,524,9145
31,222,92,38,177,34,123,91,14,161,25,118,56,127,59,91,52,23,103,151,19,129,102,98,89,89,56,106,136,71,37,18,136,156,114,137,52,136,120,70,89,128,129,54,35,71,59,44,52,69,44,102,53,49,135,91,19,14,103,80,105,139,154,142,86,158,93,60,124,85,58,54,133,139,118,139,117,41,130,94,65,24,92,99,125,78,170,196,54,109,48,100,107,93,125,141,55,62,60,99,112,116,90,563,9123
32,222,90,40,177,42,112,91,22,161,20,106,46,128,64,91,55,17,83,166,22,166,104,91,91,103,70,104,139,58,33,20,122,150,107,150,59,148,116,66,95,131,112,46,35,65,64,43,40,55,43,107,48,44,121,92,19,23,121,79,92,139,129,136,64,159,105,72,124,74,51,53,146,145,115,155,131,28,111,108,70,23,103,110,119,70,156,191,42,112,39,93,125,84,123,128,59,62,73,104,119,120,99,604,9084
33,235,51,36,136,39,92,91,19,161,11,115,36,143,55,89,64,12,69,122,18,143,108,89,96,109,81,98,133,48,38,26,129,166,131,158,68,140,122,58,88,122,111,43,33,65,55,43,43,65,47,121,49,49,108,104,16,22,98,92,103,139,124,138,60,172,107,83,147,78,62,40,148,136,127,131,145,33,119,93,67,24,119,111,107,73,155,194,43,122,28,87,143,91,120,142,53,54,68,105,133,113,89,665,9049
34,264,45,47,136,50,98,75,25,149,8,113,37,151,62,82,64,9,81,102,17,121,102,90,76,107,88,80,118,43,41,21,120,177,136,164,77,119,136,45,90,106,128,50,29,51,52,47,37,63,40,121,49,44,111,119,12,21,87,92,101,150,112,136,49,155,110,100,136,89,67,40,135,136,125,142,149,32,107,88,77,24,122,105,117,64,149,187,43,110,28,102,148,100,119,151,56,49,63,110,140,108,102,742,8949
35,289,37,44,128,49,107,69,17,152,12,123,38,169,58,78,48,11,80,99,20,140,98,91,77,103,75,89,103,51,36,25,102,180,123,162,91,113,146,52,84,127,147,51,32,53,40,42,33,59,46,118,40,55,106,122,18,17,99,85,98,144,115,140,48,130,102,99,125,80,59,36,131,149,130,127,157,32,100,90,65,20,114,107,99,55,132,190,44,123,29,104,165,101,99,150,53,52,53,116,141,106,100,831,8843
36,280,36,49,124,43,92,76,17,159,9,110,46,172,61,68,60,10,82,83,16,118,100,87,69,95,73,102,104,50,41,25,112,193,143,153,92,99,152,45,98,140,139,66,37,50,27,40,33,60,44,105,33,51,124,132,15,17,100,82,92,132,113,135,46,129,97,105,125,83,53,33,141,155,121,133,173,37,99,98,56,17,125,109,82,50,138,150,40,119,30,112,150,112,83,144,44,46,38,127,146,99,93,951,8733
37,311,36,51,134,41,94,90,23,149,6,120,46,170,64,69,60,5,79,77,11,112,103,95,58,109,76,90,100,54,44,25,126,178,142,144,103,101,125,50,117,149,145,49,38,65,31,47,32,65,52,115,38,50,114,124,14,18,117,86,111,114,128,114,52,128,107,99,113,76,51,26,133,152,108,141,158,44,96,90,49,14,117,95,74,45,133,139,49,111,40,108,133,97,89,122,43,40,44,119,160,101,99,1001,8652
38,334,32,57,110,37,98,97,26,140,7,129,40,168,58,63,50,7,85,90,10,108,98,96,49,115,71,101,94,54,39,29,120,192,132,125,108,78,127,43,120,152,154,59,42,59,27,57,27,64,62,104,32,53,111,123,8,23,110,62,107,100,134,123,53,123,104,83,106,65,53,26,125,165,100,149,181,43,83,94,50,14,107,118,75,34,136,135,40,107,39,108,137,89,87,135,46,37,46,124,185,102,105,1061,8573
39,349,35,47,102,30,97,87,29,131,8,134,38,160,53,72,56,6,87,81,7,132,82,91,48,107,68,98,89,67,53,31,105,199,134,123,91,87,129,52,129,160,172,64,38,63,27,56,32,74,68,86,30,55,103,130,6,26,115,48,95,94,131,132,60,128,94,83,100,57,53,27,135,155,97,148,174,55,75,92,44,18,86,133,70,29,125,128,35,107,46,113,131,78,91,121,53,37,41,118,170,98,108,1158,8458
40,372,30,49,84,38,91,87,29,123,5,146,32,154,55,59,54,8,80,80,7,129,80,87,47,93,52,77,101,65,54,24,106,201,124,114,73,105,123,49,123,153,153,75,29,68,17,63,41,67,74,91,35,43,95,112,10,26,102,54,94,95,138,134,60,114,88,93,103,65,53,32,147,146,94,133,168,55,77,112,44,21,85,141,61,30,151,144,23,111,50,126,128,68,99,116,44,53,39,104,164,106,114,1259,8339
41,380,29,48,73,39,86,86,23,105,6,148,35,159,58,62,53,2,64,80,8,122,64,92,36,93,49,64,106,57,63,23,105,223,129,105,76,111,128,54,114,146,156,68,26,62,17,73,33,64,68,78,46,43,109,94,13,29,96,54,111,100,152,127,75,116,91,92,119,63,50,30,172,120,92,110,174,47,66,116,40,24,101,141,57,34,152,151,21,134,53,127,133,69,99,108,40,47,54,94,133,105,115,1312,8279
42,412,25,44,66,44,81,90,19,94,6,150,34,173,49,60,54,3,58,61,6,115,61,86,38,89,47,67,98,59,71,20,108,210,137,92,73,113,142,55,117,157,141,70,22,72,24,78,37,68,56,81,56,43,112,101,11,22,111,44,131,103,160,136,78,109,79,92,128,65,59,48,179,121,92,108,171,42,62,124,33,26,105,141,44,31,141,165,21,125,68,116,129,72,97,102,28,49,55,73,120,104,120,1315,8248
43,459,14,50,64,43,76,99,23,75,3,116,30,161,58,49,56,1,55,52,8,126,55,75,34,101,45,71,112,59,82,23,86,207,131,89,66,109,151,58,115,155,136,73,17,77,11,83,41,65,53,85,45,43,108,104,8,29,115,39,147,110,150,141,81,96,71,87,139,56,71,42,156,115,96,105,165,43,59,111,30,37,98,134,39,44,122,160,25,123,65,100,134,71,108,115,21,44,43,63,134,123,111,1441,8086
44,502,11,52,61,40,69,82,25,82,3,124,42,164,59,41,73,1,51,48,9,124,56,71,26,112,42,74,103,68,86,31,83,219,132,111,53,116,148,58,119,144,141,84,11,74,9,86,40,63,49,64,40,50,117,91,11,29,111,35,142,119,122,142,77,80,63,75,134,47,71,39,153,102,92,102,165,37,70,101,32,33,89,106,41,35,137,170,27,102,72,95,123,78,101,115,18,38,43,68,152,105,108,1559,7928
45,519,5,51,63,43,51,102,29,96,3,123,47,166,55,34,70,2,38,47,7,122,58,71,31,110,33,70,94,66,79,31,82,203,144,119,46,121,151,60,100,149,152,83,14,75,9,98,39,50,50,60,24,54,119,91,13,36,108,42,119,130,107,138,69,88,70,69,129,40,56,39,130,113,89,106,157,33,74,107,33,29,90,101,62,36,132,151,27,106,64,91,115,78,129,117,17,39,50,61,143,101,121,1636,7840
46,588,4,57,55,42,56,101,21,94,5,103,40,150,50,29,88,2,39,40,4,117,50,72,29,100,29,62,102,76,80,22,82,214,121,120,40,123,147,59,92,152,161,83,16,91,10,100,39,50,58,71,25,56,133,82,10,35,118,46,119,114,116,131,60,83,66,61,119,36,56,27,139,102,90,108,159,27,82,110,38,29,91,87,62,45,127,130,32,116,56,87,119,64,127,122,16,35,41,59,143,97,100,1731,7677
47,599,4,60,60,44,55,122,28,78,5,99,34,155,36,28,74,3,41,45,5,120,45,68,24,113,31,60,83,77,87,23,88,209,135,101,30,131,154,55,96,126,161,70,14,76,8,90,33,52,59,74,22,52,120,91,6,32,127,52,116,127,98,136,81,83,44,64,98,33,57,29,138,105,89,112,166,31,92,127,33,30,84,73,55,44,122,134,31,115,68,93,124,64,130,128,17,30,44,37,118,104,105,1821,7576
48,650,3,58,66,44,46,128,30,65,4,107,49,144,35,24,76,3,55,42,5,124,38,78,29,106,26,53,75,74,79,20,100,242,130,105,30,136,148,66,96,127,157,69,20,59,8,87,26,46,52,75,25,40,110,98,2,36,142,46,96,106,94,148,72,81,45,70,84,37,55,36,122,93,83,118,189,28,75,116,29,26,66,75,38,48,117,119,35,114,74,86,132,58,122,131,17,21,45,43,104,91,116,1931,7416
49,715,2,61,50,37,45,114,35,54,1,121,42,142,45,26,86,4,54,37,6,115,39,57,27,101,27,68,90,69,70,21,90,235,147,97,34,130,144,49,73,132,164,72,17,43,4,84,23,24,51,66,26,45,100,106,3,38,147,39,109,85,88,150,73,64,57,82,79,42,41,29,122,93,81,123,200,23,67,106,29,31,68,62,33,42,125,114,37,86,86,101,131,45,107,147,11,10,43,49,115,112,122,2036,7247
50,759,3,60,54,30,47,113,43,51,1,109,49,135,51,27,73,1,72,39,5,107,36,52,36,114,33,74,95,91,71,19,95,211,152,96,31,134,130,38,70,120,156,61,26,39,2,82,24,19,37,60,32,49,98,108,6,31,157,38,123,77,80,140,67,61,48,92,71,51,37,30,89,101,92,119,194,18,74,105,30,27,54,58,24,41,123,108,34,84,83,76,126,45,89,132,12,14,37,57,121,107,126,2171,7067
51,799,1,47,52,31,43,93,41,50,0,94,50,131,38,25,66,3,74,36,4,102,34,52,29,106,34,72,84,78,70,16,87,179,131,98,30,144,127,34,81,110,159,43,29,35,5,101,19,19,27,79,33,42,95,97,3,32,170,33,107,80,90,121,64,54,51,88,71,40,31,20,102,87,87,114,191,13,79,106,35,25,53,74,31,35,136,107,32,89,79,85,121,53,99,129,12,8,42,59,96,114,130,2363,6837
52,816,4,49,59,27,47,112,39,37,0,98,41,125,38,21,64,4,68,37,7,97,35,57,38,107,44,83,68,78,59,10,82,181,139,95,28,154,122,31,63,115,125,52,30,36,5,78,14,17,30,90,24,47,87,86,2,34,172,37,97,85,90,133,54,59,50,90,68,40,32,15,114,79,87,107,175,17,89,97,33,27,59,81,45,18,131,123,23,88,59,86,109,53,86,94,10,12,48,57,95,125,125,2490,6690
53,909,1,50,58,27,43,92,38,36,0,106,36,115,49,23,72,3,61,40,2,73,39,59,31,105,52,80,60,109,54,18,97,164,144,78,26,140,101,31,67,107,104,48,25,35,7,71,20,10,22,88,26,48,77,73,4,33,170,27,113,95,87,119,48,46,48,86,84,39,20,9,110,72,90,102,168,11,73,109,33,27,64,73,50,15,140,103,22,90,64,87,104,52,76,101,10,9,49,49,89,133,116,2631,6459
54,963,1,54,55,32,41,99,42,41,0,108,30,108,60,22,65,2,67,38,1,74,31,63,33,131,53,72,50,104,48,17,89,157,127,64,18,142,120,22,56,104,103,46,21,33,7,60,17,14,22,86,37,44,84,63,3,31,193,25,95,111,84,117,45,49,42,77,93,36,22,7,90,73,76,106,179,9,61,109,30,24,58,62,51,12,149,82,34,85,68,81,86,53,60,91,10,6,43,42,88,130,112,2769,6267
55,1076,0,61,54,26,40,87,46,47,0,113,35,103,66,18,70,1,64,40,1,78,36,62,35,117,46,85,48,115,49,29,90,131,135,59,15,117,118,19,62,118,84,46,19,26,3,69,16,9,39,83,34,38,85,46,4,33,165,28,87,103,66,121,49,45,35,59,91,39,22,7,87,69,63,86,176,9,59,105,33,27,62,51,49,11,167,73,43,83,62,86,71,58,58,74,10,4,34,39,100,115,96,2877,6047
56,1160,0,54,45,31,35,99,62,50,0,107,30,96,66,12,64,0,60,37,1,88,42,63,34,128,51,87,45,94,41,32,79,104,126,55,16,122,120,14,51,132,91,38,28,18,2,74,16,8,32,85,31,37,84,35,5,42,152,32,74,99,63,109,38,48,25,54,94,35,23,1,85,60,57,83,183,6,60,105,33,27,68,46,48,10,172,52,46,84,60,79,66,68,59,81,9,6,43,50,99,120,81,2948,5892
57,1211,0,43,42,36,30,104,61,48,0,90,24,86,74,11,61,0,65,32,1,64,38,49,32,140,56,98,57,81,36,24,76,94,118,46,16,104,104,10,36,124,102,37,23,10,2,70,15,11,31,91,30,40,70,40,3,46,143,39,77,110,63,101,40,46,28,53,99,29,25,1,78,65,56,81,178,6,77,95,39,26,77,36,50,11,177,54,46,88,48,77,64,76,57,80,11,2,40,41,101,102,78,3086,5703
58,1217,0,47,41,45,24,106,81,40,0,93,24,81,80,16,55,0,50,38,0,62,39,40,25,139,55,95,63,66,26,23,71,101,99,38,12,99,106,14,34,108,91,33,22,8,3,75,16,15,33,79,35,41,63,45,3,43,139,33,66,112,70,103,29,49,30,51,99,32,26,2,58,60,55,73,158,6,63,92,34,23,80,31,39,10,203,49,50,104,44,90,66,74,59,77,7,2,31,55,87,70,81,3270,5513
59,1254,0,38,36,49,18,116,79,39,0,74,26,97,77,24,62,0,44,25,0,66,41,37,19,131,47,90,62,56,26,25,81,99,97,27,12,97,116,16,36,114,86,31,20,7,0,78,16,22,35,90,36,46,67,29,2,40,145,29,60,110,87,85,27,47,23,43,89,34,29,2,60,58,45,71,147,4,64,100,37,24,70,22,41,8,187,44,50,99,46,82,70,70,56,64,7,4,40,55,82,75,77,3373,5373
60,1280,0,28,30,47,26,121,78,31,0,80,23,94,71,27,68,0,37,24,0,61,49,31,20,115,48,83,51,42,29,24,78,99,101,27,10,107,98,13,33,106,72,34,24,4,0,86,11,18,34,73,32,47,62,39,2,34,156,26,66,104,93,84,23,51,22,45,84,30,28,1,61,51,41,71,162,1,58,103,37,33,82,20,40,6,196,38,46,86,44,81,82,70,55,62,5,1,45,61,81,73,62,3471,5249
61,1313,0,30,33,61,24,114,65,39,0,79,25,85,76,22,56,0,29,21,0,59,47,25,21,92,56,82,56,45,22,25,79,90,89,34,7,104,81,11,35,105,66,40,11,3,0,84,8,18,38,74,30,43,58,37,2,32,136,20,56,112,85,82,24,45,21,49,82,33,31,0,48,47,37,55,157,0,66,96,28,33,78,22,43,6,186,34,50,92,39,73,82,62,56,56,3,1,48,64,96,64,66,3655,5032
62,1319,0,25,23,57,28,109,66,37,0,73,26,72,85,20,58,0,34,22,0,50,46,28,18,97,52,68,54,40,17,26,73,84,84,31,12,89,96,10,30,104,51,38,12,3,0,76,6,24,40,75,33,47,51,34,2,35,133,23,57,130,68,90,20,48,21,50,82,28,34,0,48,51,33,53,153,0,64,101,21,29,65,23,42,7,158,30,40,88,31,70,83,56,51,48,6,3,51,70,98,57,63,3833,4848
