"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,8796,18,1,2,1,27,15,3,9,18,2,21,13,2,1,13,24,10,13,11,35,25,9,26,14,5,6,9,14,28,7,0,7,3,25,9,31,14,17,1,8,22,5,19,20,12,10,11,4,18,17,2,17,16,22,34,3,15,3,19,26,2,0,12,7,13,4,10,27,14,20,9,6,3,12,11,3,15,16,11,19,24,5,6,9,9,15,9,4,2,3,12,3,4,9,14,3,11,27,23,5,0,1203
12,1,8746,15,2,3,2,26,30,2,11,17,3,21,7,0,1,17,23,6,12,11,33,23,10,28,11,8,5,9,11,30,10,0,7,4,29,8,34,17,16,1,5,24,8,18,25,14,12,12,5,21,17,2,14,12,27,27,6,14,5,25,23,3,2,14,9,9,3,12,32,14,17,10,6,5,15,8,3,13,20,12,21,27,3,9,12,11,13,7,6,2,5,12,5,2,8,11,6,11,33,17,6,0,1253
13,0,8618,18,2,3,5,32,37,2,10,13,7,23,12,0,0,15,29,11,12,11,22,32,10,26,11,8,5,5,11,27,8,2,9,5,29,10,40,25,19,3,7,24,11,26,32,16,14,16,5,14,11,2,17,16,30,24,8,12,8,21,27,4,1,13,9,7,4,8,40,9,24,8,7,8,19,12,2,14,23,6,23,42,8,14,11,14,13,6,8,2,6,12,5,3,10,11,3,16,39,22,5,1,1381
14,0,8457,17,3,3,7,37,38,2,11,11,7,27,7,0,1,12,37,7,11,15,20,37,16,27,12,14,6,6,11,36,9,3,8,7,25,14,44,34,26,2,7,23,11,32,23,21,8,21,7,21,11,3,10,14,36,22,14,8,11,24,35,2,2,13,14,10,4,12,47,14,35,7,4,8,13,16,4,13,24,7,24,46,11,22,18,16,15,6,14,5,6,14,6,8,9,14,2,21,40,22,3,0,1543
15,0,8302,20,6,4,8,46,39,2,11,10,9,21,6,1,3,14,43,10,12,15,20,46,24,26,13,18,5,5,10,41,18,3,10,13,23,14,47,42,30,2,4,25,10,29,18,29,10,23,6,18,14,0,12,12,34,20,12,10,12,23,42,2,1,8,22,11,6,17,43,24,48,6,7,9,16,21,6,16,26,10,24,50,14,28,21,10,17,8,11,3,4,16,9,6,11,15,1,23,41,26,8,0,1698
16,1,8118,22,11,7,17,55,59,4,18,9,18,31,4,1,8,19,61,6,12,15,19,54,28,30,19,20,5,3,12,53,20,4,7,16,29,17,48,49,19,1,2,21,2,36,25,30,10,24,8,21,11,1,13,10,39,14,6,6,8,26,46,2,2,11,32,8,10,18,49,20,46,10,13,15,8,22,7,17,23,15,22,50,21,34,19,7,18,7,10,2,7,15,12,9,9,11,2,32,37,30,10,0,1881
17,1,7914,29,12,10,14,56,64,5,29,9,24,30,6,1,9,16,58,5,11,17,22,55,36,34,17,27,11,3,16,49,17,8,8,10,41,20,46,49,21,1,3,36,2,47,32,32,8,17,12,32,7,3,15,9,45,14,3,6,8,26,47,5,2,9,34,9,14,23,58,28,58,8,13,15,14,15,8,17,22,21,19,63,19,39,25,7,21,8,12,5,6,15,16,8,11,17,1,37,33,43,7,0,2085
18,1,7770,40,10,10,18,67,70,5,27,12,25,31,6,0,10,14,58,4,11,18,20,51,32,54,16,20,14,4,20,57,26,6,6,8,33,17,37,63,14,2,2,40,1,43,36,47,7,18,15,37,5,4,15,9,43,13,2,9,10,29,51,9,4,8,40,4,14,27,43,25,76,13,19,11,22,20,6,23,25,21,19,70,19,42,25,6,20,15,13,7,9,15,16,7,9,17,2,48,35,44,9,0,2229
19,3,7642,43,19,6,19,73,70,5,38,12,29,28,10,0,8,14,54,2,9,16,11,56,29,62,14,12,12,2,23,44,35,9,5,10,30,18,41,76,10,3,3,46,1,52,40,52,4,29,19,38,5,3,19,8,46,10,2,10,12,26,60,7,4,12,36,5,8,30,40,30,55,12,17,15,26,20,9,32,21,21,17,87,26,45,36,8,18,18,18,13,4,12,14,9,7,21,3,57,40,45,14,1,2354
20,1,7480,54,11,5,19,62,68,3,41,8,30,23,8,1,10,15,63,7,11,23,9,62,40,77,13,14,16,3,27,44,40,10,5,14,43,22,42,79,12,2,4,45,1,63,34,43,4,31,21,38,3,4,12,12,45,5,0,13,14,32,62,12,4,18,35,9,12,25,52,34,61,13,20,17,33,16,10,35,24,22,23,96,22,37,27,6,20,20,19,16,5,21,10,10,8,24,2,67,46,51,15,0,2519
21,1,7367,63,9,3,23,57,70,2,38,7,35,34,6,4,5,16,59,8,8,28,8,71,36,91,22,13,17,2,23,49,45,11,2,15,44,17,50,82,14,4,5,39,0,54,34,46,4,24,18,43,8,8,15,10,47,6,1,14,11,27,72,10,6,19,38,7,14,27,45,33,51,18,17,20,32,13,10,58,16,20,19,103,21,39,30,4,23,21,14,16,11,25,8,11,13,27,2,73,63,49,28,1,2631
22,0,7214,69,12,5,21,56,79,1,43,12,34,28,6,1,8,19,67,14,10,24,9,62,30,89,26,18,17,4,24,46,50,13,2,8,51,21,50,91,16,4,11,41,0,58,46,40,8,23,17,42,5,8,25,13,55,9,1,17,12,36,91,8,7,16,40,7,21,29,63,32,53,25,15,21,31,20,10,58,15,28,29,102,21,47,26,5,16,23,13,12,9,16,9,10,19,26,2,73,62,39,27,3,2783
23,1,7072,73,16,7,14,70,71,0,59,10,40,20,3,0,8,18,75,13,9,17,12,66,30,90,30,22,22,2,32,40,50,8,2,10,55,29,79,104,24,6,10,34,2,48,41,51,5,17,16,50,5,10,27,21,50,11,4,28,10,28,103,7,10,21,32,8,19,24,68,32,43,22,18,19,23,20,12,42,11,34,39,125,31,55,20,6,17,31,24,11,10,18,14,15,17,22,0,64,65,47,21,3,2924
24,1,6862,69,20,6,23,75,84,1,61,6,47,20,2,1,12,14,80,11,6,17,8,67,25,79,33,30,22,4,30,48,48,13,9,9,61,29,89,103,28,9,14,32,4,49,40,52,8,19,15,43,8,14,34,20,47,15,8,32,10,29,130,5,19,26,31,13,25,16,63,41,44,27,15,19,20,22,14,39,14,40,52,166,39,62,25,6,21,37,28,10,12,24,16,18,16,17,0,56,57,32,25,3,3134
25,0,6594,69,20,5,25,82,95,3,74,7,57,17,3,1,17,12,76,9,8,25,10,76,25,74,33,38,18,3,36,51,66,16,8,7,59,42,112,128,36,9,16,42,4,36,49,49,15,14,13,42,8,21,37,31,31,14,9,43,8,34,134,5,28,24,31,10,29,17,64,50,50,29,21,15,28,24,17,31,15,49,54,170,48,67,31,7,31,51,23,9,10,26,14,14,10,18,0,57,57,37,30,3,3403
26,0,6337,82,21,6,16,97,70,4,82,8,56,19,2,1,20,22,92,14,8,20,13,77,29,68,42,38,20,7,35,53,71,17,7,6,65,49,116,130,44,10,21,41,6,49,38,51,14,16,16,44,11,26,37,32,32,17,10,56,13,47,141,6,27,27,31,17,34,14,73,48,61,29,24,18,40,20,17,26,18,52,58,176,49,67,33,7,38,58,31,7,11,33,22,14,11,23,1,49,54,48,34,2,3661
27,1,6151,74,16,11,20,119,62,2,91,13,54,22,5,2,11,16,111,16,8,17,13,76,31,84,43,37,27,11,28,63,65,15,8,4,59,60,107,129,55,3,22,40,9,59,46,46,19,17,20,43,13,19,36,25,32,13,13,54,11,51,144,8,33,27,40,23,48,23,70,48,62,34,34,22,44,26,17,41,15,58,63,173,36,58,36,6,42,57,40,11,8,51,29,15,14,23,0,51,63,49,28,2,3846
28,1,5934,70,15,11,21,113,83,5,103,16,72,30,5,2,18,17,117,17,9,23,12,91,38,106,50,33,31,9,29,70,66,17,5,7,55,63,103,136,59,5,22,45,16,63,42,44,14,22,23,38,16,22,40,29,36,13,13,48,10,51,149,6,30,32,41,24,58,31,59,58,51,37,27,17,44,20,19,45,22,61,61,183,32,53,54,8,48,55,32,14,9,50,32,14,19,29,1,59,65,49,27,1,4064
29,0,5777,68,10,8,17,141,83,5,112,13,78,36,4,5,18,13,123,16,9,33,14,105,27,120,42,27,30,13,29,72,72,21,5,8,55,60,115,139,58,5,24,40,18,54,38,54,13,28,24,47,14,21,32,37,27,15,20,59,7,45,152,6,25,40,35,28,66,33,53,64,50,42,24,20,52,15,19,40,31,65,71,183,33,66,35,10,35,70,36,24,8,48,25,9,20,35,4,66,71,58,28,2,4221
30,3,5607,70,14,6,17,154,83,12,133,13,77,31,5,4,22,21,141,20,9,32,21,103,33,140,25,30,31,14,24,74,73,21,6,7,52,59,134,136,58,10,22,43,20,42,42,58,9,28,24,38,12,20,31,35,31,20,15,55,6,60,141,3,33,32,31,32,70,28,73,51,48,39,22,29,47,21,19,50,32,73,72,195,28,61,41,13,43,79,48,25,10,58,24,8,24,30,6,68,72,56,25,4,4386
31,0,5389,95,21,5,16,173,105,11,142,16,72,29,8,2,28,17,143,20,6,46,28,107,34,162,33,29,36,17,26,75,89,19,4,5,47,62,142,142,49,16,20,45,20,46,49,47,9,33,14,44,11,29,31,40,30,28,16,55,7,53,150,3,36,23,37,33,75,29,79,62,41,42,17,37,54,24,26,47,24,76,56,190,20,66,39,19,33,94,49,29,10,61,21,11,25,32,8,81,60,56,24,8,4603
32,1,5220,96,25,3,19,186,114,8,126,11,86,26,7,1,36,12,160,22,8,42,30,99,31,167,28,20,35,19,30,92,92,17,2,5,52,61,133,163,53,9,17,42,30,52,47,59,9,29,15,40,9,29,38,35,39,24,23,51,7,42,159,4,33,19,38,25,74,37,74,71,49,50,11,46,58,29,35,44,18,67,61,198,18,82,43,19,40,105,45,31,12,74,32,8,24,37,9,90,61,54,23,9,4770
33,1,5029,98,35,4,22,221,113,7,109,15,92,29,8,0,28,11,175,23,2,41,30,110,39,150,34,14,32,12,32,97,89,13,3,12,48,61,155,157,45,10,23,39,31,51,36,61,13,43,11,42,7,32,40,37,32,25,26,52,7,47,165,3,29,24,43,30,83,39,80,78,60,61,12,65,68,34,32,40,25,64,60,186,18,82,47,25,48,100,36,39,13,72,38,6,27,39,11,93,62,75,17,10,4960
34,0,4825,80,35,4,22,219,113,16,130,13,92,40,8,0,31,8,187,23,2,52,30,119,48,164,28,14,38,17,36,108,86,15,3,12,50,55,157,170,51,13,23,34,28,71,35,59,13,40,12,46,5,34,50,33,36,29,22,66,8,49,166,5,23,19,39,26,92,40,95,84,67,73,14,67,75,34,28,37,27,53,67,171,17,79,44,25,53,92,38,45,10,67,41,4,37,35,11,113,69,85,15,11,5164
35,0,4710,83,35,7,20,230,103,15,156,17,91,37,6,0,24,7,186,20,1,48,28,124,51,188,31,19,31,22,33,127,72,14,6,9,43,61,164,158,70,14,29,33,34,67,24,63,9,40,10,56,2,33,61,35,30,23,18,59,15,48,163,7,17,16,36,30,96,30,96,90,57,64,10,88,77,48,31,40,29,51,76,190,11,66,39,27,56,89,38,39,13,83,44,3,49,35,7,113,91,71,21,13,5277
36,0,4555,89,42,7,21,242,124,10,146,15,88,34,8,0,21,10,216,28,0,46,32,145,70,199,36,25,34,20,41,147,61,16,2,9,52,44,160,158,70,8,32,42,39,72,24,71,13,49,12,64,0,26,65,29,32,15,11,51,11,42,176,11,12,14,36,22,96,30,93,81,50,61,17,84,73,52,27,37,26,54,73,178,6,64,52,31,58,99,38,51,20,82,44,5,50,30,12,112,96,83,24,9,5436
37,0,4373,78,44,11,19,251,129,6,146,12,97,42,7,0,28,12,218,18,0,49,37,118,65,195,55,36,43,25,45,169,65,15,3,6,67,51,172,147,85,10,29,32,52,64,14,74,13,54,13,46,1,27,58,33,37,20,13,55,14,39,185,8,12,16,37,21,96,31,112,63,53,63,21,93,72,51,35,40,27,57,80,174,6,65,63,33,66,97,44,52,26,84,53,5,61,27,15,103,103,85,20,8,5619
38,1,4126,68,45,13,23,271,129,10,134,8,110,42,8,0,24,8,245,16,0,45,30,104,64,211,49,36,41,22,58,174,63,21,4,11,79,51,183,151,91,11,26,23,55,68,13,74,12,63,11,49,0,30,68,27,37,21,13,55,15,30,198,10,12,16,44,27,117,27,114,64,69,64,17,91,80,59,36,42,30,64,85,187,11,70,68,39,69,102,44,55,35,75,58,8,77,27,14,99,107,78,30,11,5862
39,0,3987,60,42,14,20,285,141,15,143,6,109,48,10,0,23,11,231,17,0,40,39,97,79,199,46,32,42,27,46,184,57,29,3,15,71,52,185,166,100,9,29,33,58,73,11,84,19,70,16,41,0,34,76,21,37,22,5,59,14,25,215,16,10,23,45,29,122,19,124,61,63,65,16,96,76,63,35,37,26,57,74,173,4,76,68,35,65,112,36,52,41,97,60,11,77,30,18,100,128,92,39,7,6006
40,0,3825,64,40,21,18,281,149,15,123,10,79,46,12,1,25,14,235,20,0,41,41,110,88,203,52,32,48,32,39,193,57,31,5,11,70,65,217,170,123,7,27,31,55,76,13,88,25,68,13,46,0,31,91,25,35,20,4,73,17,37,207,16,15,26,61,19,122,17,123,79,55,63,13,108,67,53,39,44,34,53,81,182,3,82,72,31,68,113,33,61,47,93,63,15,67,36,18,92,120,72,39,10,6165
41,0,3645,73,54,18,19,286,150,15,123,7,88,43,11,1,35,17,237,16,0,48,38,102,91,187,55,44,48,36,49,213,75,26,12,12,75,79,258,153,113,7,28,27,48,86,19,95,28,79,11,34,0,31,95,20,36,19,4,66,22,36,215,12,23,28,53,16,132,16,129,80,63,70,12,120,60,46,38,45,31,51,88,192,0,86,76,34,75,99,32,66,51,113,50,14,54,33,18,97,112,67,46,14,6341
42,2,3514,78,50,13,18,310,144,18,116,8,83,42,5,0,36,26,249,14,0,47,41,120,99,176,74,45,55,32,63,228,67,20,13,12,65,79,272,131,115,5,41,17,59,74,20,107,34,76,12,30,0,27,87,19,36,19,2,64,30,37,238,11,27,25,49,15,126,21,134,80,71,88,16,120,64,49,41,45,25,55,82,198,0,80,58,29,79,79,39,91,43,104,56,10,53,39,22,96,118,76,51,21,6463
43,0,3392,78,41,12,21,344,173,15,111,8,77,46,7,0,47,20,256,19,0,49,37,121,91,174,74,49,61,36,61,258,68,23,20,9,67,82,291,121,107,6,44,8,55,76,16,118,34,79,10,25,0,21,80,22,35,21,4,58,30,49,217,11,30,21,54,12,146,25,136,73,74,84,11,126,50,39,40,60,27,60,80,208,2,72,52,31,60,80,42,82,36,95,68,10,54,39,32,118,139,68,56,23,6585
44,3,3267,81,40,9,17,342,182,17,113,10,76,52,9,0,42,24,265,15,0,53,42,109,84,183,71,64,64,34,56,258,74,21,18,14,65,80,321,120,100,14,44,5,45,83,20,131,37,72,14,21,0,26,71,17,25,21,2,59,32,51,206,13,37,16,63,18,141,18,121,84,80,82,20,139,54,39,41,46,33,86,93,219,2,75,59,30,69,89,43,81,39,86,64,6,38,36,25,134,140,67,51,32,6698
45,0,3060,98,52,11,20,359,180,21,103,14,72,54,13,0,36,29,274,16,1,54,44,115,86,193,71,56,73,38,47,259,82,16,14,14,67,83,315,126,106,26,48,6,51,65,19,136,38,64,9,21,0,25,90,22,24,25,2,67,32,45,210,14,32,14,72,24,160,16,132,103,72,85,10,149,60,39,46,44,34,94,89,211,2,71,37,33,66,89,53,88,49,85,67,11,37,48,21,143,147,67,50,39,6901
46,0,2871,102,57,15,21,338,190,27,116,11,69,55,6,1,32,36,263,18,0,50,36,106,102,251,78,70,73,33,40,269,84,18,11,14,81,88,329,140,109,22,50,3,62,79,20,125,29,62,8,17,0,23,89,21,29,21,2,71,31,43,204,13,36,15,79,24,164,10,122,86,73,105,10,156,65,51,58,40,30,77,93,237,3,73,38,44,64,94,48,75,49,104,69,11,35,41,24,148,163,57,53,42,7087
47,0,2804,107,67,15,22,343,180,24,118,9,66,70,6,2,30,34,262,23,0,48,35,103,110,264,86,62,78,33,40,255,91,18,9,17,91,86,338,132,118,25,48,2,60,64,22,118,29,77,9,19,0,23,92,25,24,26,0,63,34,50,218,14,51,18,79,28,170,10,123,80,85,119,10,141,55,52,77,47,32,62,84,237,2,61,38,39,75,104,51,77,56,101,62,13,35,42,18,154,136,55,43,40,7156
48,0,2754,107,69,14,27,337,171,32,99,13,64,70,3,2,36,28,272,20,1,51,34,90,113,249,89,66,75,27,36,291,88,16,9,22,90,79,354,143,120,15,31,1,48,62,25,134,32,81,4,12,0,27,82,23,36,28,0,66,37,49,251,20,49,21,73,29,152,12,129,87,82,124,5,142,61,47,83,40,29,69,84,256,4,60,33,32,68,90,49,73,68,88,78,14,37,42,19,154,156,50,52,34,7212
49,0,2629,107,57,14,31,348,151,32,97,16,62,61,6,3,38,21,290,21,2,55,47,75,110,244,84,65,80,26,37,337,77,21,9,21,93,79,376,156,124,26,29,2,53,63,30,138,31,96,3,13,1,15,77,22,32,21,1,69,47,51,252,11,48,21,51,30,140,12,118,75,83,125,8,137,63,43,101,40,32,71,96,255,5,57,41,39,57,105,50,71,71,81,92,15,44,46,11,151,166,57,69,38,7333
50,0,2543,90,59,18,31,342,155,24,94,22,66,54,5,4,37,17,315,25,4,56,51,65,126,255,76,66,91,23,40,296,76,28,8,22,93,88,390,151,132,26,25,3,61,72,25,140,34,86,4,19,0,16,84,25,35,31,0,62,59,45,254,11,43,23,65,27,141,4,136,72,75,126,8,141,67,43,89,32,39,75,110,228,5,61,45,51,61,91,40,82,71,81,89,19,43,47,12,151,172,56,76,48,7409
51,0,2380,90,59,22,25,352,159,21,76,16,64,52,4,5,34,11,346,21,5,50,56,66,144,241,98,64,89,20,37,299,76,38,9,19,86,89,379,148,152,23,22,2,68,72,34,133,28,119,2,16,0,14,99,20,34,30,0,60,62,39,264,10,41,14,66,29,138,4,138,67,80,117,5,166,76,41,99,50,37,87,106,230,2,72,51,60,65,75,38,78,68,81,81,16,50,43,15,152,200,73,76,60,7560
52,1,2280,99,62,25,23,344,161,24,81,14,65,36,8,4,38,17,377,22,6,54,57,61,142,251,102,62,91,22,32,310,74,37,9,20,82,83,383,147,141,25,17,2,69,79,27,123,29,128,1,18,1,9,99,26,36,25,0,68,50,27,259,12,43,18,68,22,146,3,142,76,85,136,4,163,77,40,89,50,38,89,127,213,4,74,55,62,71,79,36,86,84,63,84,23,39,52,15,149,201,69,75,73,7646
53,0,2217,98,59,24,23,351,157,26,88,17,55,37,8,5,35,9,392,23,3,69,44,81,138,231,95,60,92,27,23,333,84,38,7,28,95,85,374,145,135,28,24,1,76,74,26,127,29,141,2,18,2,3,114,27,35,20,0,75,45,27,240,14,38,19,76,21,135,3,133,93,93,140,2,170,79,48,81,55,44,83,123,224,5,76,47,55,80,58,29,102,100,59,89,22,33,48,18,140,203,82,65,70,7713
54,0,2119,96,64,15,23,360,155,27,93,28,87,31,8,7,38,11,377,20,2,84,46,70,132,240,72,66,90,38,25,334,87,30,11,30,101,86,392,154,112,27,16,1,83,89,20,110,36,152,0,17,5,4,132,28,44,26,0,68,38,25,279,11,42,15,80,17,130,2,115,81,103,152,1,170,75,56,75,55,31,83,118,237,5,60,47,48,106,69,26,110,94,61,95,26,40,39,15,135,189,79,54,92,7789
55,1,2018,110,58,26,21,353,163,20,91,36,81,29,13,12,40,13,383,14,1,67,42,84,121,243,66,70,96,39,33,335,83,36,13,27,95,75,388,164,101,21,16,0,75,105,18,102,42,151,0,18,8,6,140,26,53,25,1,66,39,27,291,9,38,17,92,23,127,2,120,88,100,156,1,152,63,68,73,59,31,68,131,261,6,62,57,41,122,81,24,107,95,74,110,20,32,33,13,146,204,69,54,80,7901
56,0,1921,109,65,24,22,306,174,19,97,39,88,37,16,11,51,11,400,9,1,73,45,91,102,250,80,66,97,32,43,347,83,31,12,38,90,74,401,168,92,26,25,1,82,86,17,106,55,158,0,20,10,4,143,26,50,26,2,89,32,28,269,6,58,16,90,16,127,1,119,89,96,152,1,158,63,65,72,59,31,73,136,257,6,59,56,42,130,67,28,90,106,88,107,18,31,29,18,157,193,73,57,90,7989
57,0,1853,131,61,31,23,304,174,25,104,35,84,33,22,7,53,9,412,9,0,77,37,112,94,260,76,72,91,35,49,341,98,20,14,38,82,63,386,157,100,18,27,3,71,82,30,114,63,134,1,25,4,3,125,27,48,21,7,83,35,25,316,4,72,10,115,19,124,0,109,89,75,138,1,149,61,64,78,70,36,82,146,242,7,56,51,56,141,63,28,91,128,111,107,21,29,23,20,152,175,64,56,103,8044
58,0,1765,139,65,31,28,319,182,27,115,37,64,34,27,5,60,5,399,8,0,70,27,87,92,280,82,65,75,36,46,357,108,23,15,46,110,57,401,171,98,18,28,6,78,73,30,125,63,120,2,30,5,4,145,26,52,18,6,83,27,22,323,1,74,8,124,18,139,0,117,67,81,135,0,146,60,76,79,60,41,78,142,214,5,62,49,63,144,51,31,93,128,116,105,20,26,24,16,146,202,60,47,112,8123
59,0,1672,150,83,27,24,301,181,35,112,41,68,37,26,3,56,5,405,9,0,68,24,85,95,270,98,71,85,32,38,369,117,32,16,45,110,52,380,165,93,15,38,6,81,89,32,113,68,137,2,31,4,4,136,28,56,16,10,89,19,19,313,3,62,7,115,20,126,0,105,67,86,149,0,154,42,81,70,55,46,78,151,205,7,72,49,56,140,54,33,78,150,110,121,25,23,27,24,157,208,56,54,148,8180
60,1,1594,130,78,33,32,292,174,42,112,47,77,40,27,2,52,5,394,9,0,50,22,78,109,289,99,58,86,30,36,396,128,32,21,38,112,46,415,157,77,16,45,5,81,95,39,108,58,141,3,36,5,0,135,39,79,13,11,89,25,14,351,3,68,9,111,21,121,0,112,69,71,155,0,134,40,86,70,58,43,83,156,189,12,72,49,63,133,57,27,85,153,105,128,24,23,25,22,169,205,46,57,138,8267
61,0,1472,127,87,34,24,302,209,34,110,46,84,45,31,1,44,4,358,7,0,51,22,84,122,285,91,51,73,43,31,417,137,33,18,41,127,64,419,171,77,6,47,4,81,103,56,92,53,147,2,33,6,0,155,41,71,12,23,107,21,17,337,6,62,3,111,16,135,2,109,70,78,136,0,137,36,94,70,70,45,85,153,194,12,61,58,66,118,67,26,86,157,104,136,17,17,31,22,162,207,43,58,150,8378
62,0,1386,131,88,34,20,296,217,32,94,58,78,48,35,2,36,5,366,8,0,44,24,60,122,271,86,61,79,56,27,445,130,29,25,38,129,57,435,171,63,5,47,6,77,96,51,92,62,167,4,32,9,0,157,38,68,7,26,115,17,21,366,6,56,3,128,18,142,3,100,50,77,119,0,140,39,90,65,68,51,90,172,191,7,58,59,55,119,64,31,78,165,121,139,19,18,35,24,180,205,51,67,148,8466
