"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,13,8682,8,12,16,16,9,12,3,3,3,44,9,22,9,5,12,9,11,21,21,16,24,11,13,8,3,5,24,11,4,3,1,0,2,16,2,10,4,21,11,39,5,15,51,31,18,5,14,3,6,34,13,6,35,8,3,38,6,0,9,43,5,0,19,6,2,10,2,14,8,24,1,7,11,2,7,12,14,17,13,12,9,6,6,20,16,8,42,3,7,15,10,10,29,35,7,15,23,5,36,1,0,1305
12,11,8524,11,12,21,13,12,15,4,5,0,60,6,20,11,9,10,7,10,24,32,19,27,10,14,9,0,9,29,13,5,5,2,1,4,27,2,7,6,21,14,42,5,25,58,27,20,8,21,4,8,39,13,5,28,6,4,39,5,1,15,38,5,3,24,3,5,11,3,16,11,16,2,10,14,3,9,17,18,21,11,12,11,8,11,25,15,14,48,1,3,11,24,13,34,30,9,18,28,4,25,2,0,1465
13,8,8368,11,18,24,17,15,6,6,5,0,71,6,14,13,8,10,10,10,28,33,21,38,11,9,9,1,12,34,19,3,4,3,2,3,30,2,9,10,20,11,49,4,26,68,21,17,7,15,4,8,49,14,5,29,5,1,53,5,2,14,46,12,0,26,4,7,15,1,28,12,18,3,12,13,8,12,15,19,29,14,7,10,9,11,26,16,10,70,1,7,11,25,21,38,22,5,21,33,4,24,7,0,1624
14,5,8192,9,19,26,22,22,7,12,4,3,77,11,14,8,8,10,12,12,26,42,18,33,17,13,11,0,11,33,15,4,6,2,4,4,33,3,10,15,18,7,46,6,30,58,15,17,13,19,3,9,53,21,6,30,4,2,42,5,5,14,60,22,0,40,4,10,21,3,36,12,15,3,22,12,8,15,19,24,37,15,8,11,12,7,22,16,9,74,3,4,7,33,25,55,22,8,21,46,5,32,6,0,1803
15,7,8058,10,20,22,30,14,5,11,6,2,90,16,17,6,10,11,12,11,22,62,23,30,18,16,16,1,12,28,14,6,6,1,6,7,41,3,10,20,19,8,49,5,32,53,19,15,14,27,2,18,45,22,6,25,6,2,48,3,5,15,73,31,1,47,0,5,19,6,37,19,11,2,32,8,5,18,20,28,32,14,6,14,10,6,32,12,10,72,4,4,6,31,29,44,28,18,31,45,6,41,4,1,1934
16,11,7933,11,23,27,36,12,6,12,4,5,91,14,17,5,13,11,15,15,14,67,26,35,21,14,18,7,19,28,14,9,10,2,6,7,44,2,13,21,23,11,60,4,30,54,11,20,22,29,1,18,53,26,4,19,5,1,44,1,5,16,69,41,2,52,1,5,13,6,41,20,12,1,25,11,6,17,27,22,24,16,7,15,10,9,43,9,12,68,5,4,5,35,33,61,30,21,36,37,2,47,4,1,2055
17,20,7828,11,28,28,35,10,12,17,5,5,100,11,20,4,14,13,17,21,17,75,19,26,14,11,21,11,23,34,15,9,11,3,4,5,47,4,16,11,26,9,54,4,41,62,11,22,23,31,2,22,56,23,5,20,2,4,48,1,6,20,60,35,2,54,1,6,12,2,34,19,9,1,30,19,5,21,25,22,35,21,10,13,12,10,48,8,16,78,4,9,11,47,26,64,16,23,40,33,4,43,3,2,2150
18,20,7649,11,25,30,39,13,18,18,7,7,113,13,24,7,19,19,20,24,17,87,17,24,12,7,25,14,27,43,15,9,15,1,2,1,42,8,18,12,26,5,61,5,27,61,15,29,25,31,1,21,64,25,4,30,1,4,48,1,7,21,53,37,4,54,2,7,18,5,39,24,12,4,36,13,7,20,24,24,47,23,11,12,15,13,47,14,14,80,3,10,9,47,25,73,18,23,44,42,6,45,9,3,2328
19,25,7475,13,28,42,39,12,17,22,9,9,112,20,17,7,15,18,26,29,19,78,12,21,11,6,24,12,38,43,18,15,15,2,2,3,34,5,21,14,29,8,68,3,23,70,11,40,25,41,3,26,67,20,4,26,7,4,41,2,6,24,39,40,9,68,2,5,13,2,54,29,12,6,40,9,6,21,30,38,49,20,16,13,21,13,69,13,14,88,1,17,9,42,23,80,16,19,45,43,9,60,13,8,2492
20,25,7287,17,35,62,39,13,15,27,5,10,122,24,15,5,20,31,22,31,18,80,13,27,8,15,24,13,45,45,12,17,22,1,2,4,33,9,14,13,35,6,80,3,26,76,15,39,33,41,4,30,60,17,1,33,11,6,39,4,4,37,52,46,16,64,3,4,17,1,59,36,9,4,38,5,6,20,32,48,67,25,19,22,19,15,73,12,10,93,1,17,9,31,17,77,20,22,53,41,8,48,10,11,2677
21,30,7100,19,59,67,47,11,17,22,8,5,127,29,10,8,23,44,26,35,17,79,14,35,13,14,22,14,52,50,11,18,13,0,4,10,35,10,17,15,40,8,86,5,34,68,22,37,32,44,2,29,61,25,1,30,5,8,32,3,4,41,67,45,20,67,2,2,18,0,68,32,10,3,41,6,10,30,30,57,72,25,21,22,26,10,72,12,15,86,1,11,6,32,17,80,21,22,56,56,6,50,14,12,2858
22,33,6949,26,78,78,45,16,17,15,14,3,142,28,8,9,21,49,35,38,22,76,13,37,19,18,21,14,41,58,11,27,15,0,4,14,30,6,19,21,44,11,73,5,36,68,34,47,29,49,2,25,66,27,1,38,8,11,30,3,2,55,67,60,18,68,2,2,17,1,78,22,9,3,49,8,16,30,33,56,61,20,16,17,34,11,60,14,23,92,2,9,7,29,27,81,22,25,59,50,7,40,9,12,3006
23,38,6723,31,71,89,33,12,11,9,18,2,153,32,9,11,22,48,31,47,27,77,16,47,23,25,21,13,42,57,12,31,19,0,8,14,37,4,23,21,37,17,79,5,49,76,31,56,41,59,1,28,58,21,1,36,10,12,33,5,5,68,87,80,21,64,3,1,16,3,72,28,6,3,46,6,17,27,27,59,72,23,19,23,42,10,73,10,28,97,1,6,9,30,29,91,29,20,57,53,10,45,9,13,3226
24,37,6569,36,68,106,35,15,13,8,18,2,152,39,10,9,28,36,34,52,25,64,15,45,19,26,23,11,50,65,9,35,24,0,7,17,27,0,22,20,38,19,74,7,44,74,32,55,60,71,5,30,57,15,2,41,10,11,44,3,1,63,99,87,25,62,1,0,23,7,73,39,9,7,52,2,17,22,26,56,80,20,34,28,55,15,80,7,32,106,3,8,5,29,23,95,32,22,61,46,15,53,4,13,3381
25,44,6365,31,68,118,36,17,15,11,15,2,159,40,11,8,35,38,47,59,27,61,20,37,23,32,28,11,54,89,9,33,30,0,7,16,27,1,20,21,31,19,82,6,47,74,27,61,65,70,6,31,58,16,3,55,7,9,41,6,0,66,94,98,23,64,2,1,27,4,69,54,14,5,48,4,25,16,27,64,89,22,25,33,67,14,67,16,37,103,3,8,6,30,29,114,41,20,51,51,16,52,5,17,3574
26,41,6195,30,79,126,37,23,19,14,18,4,159,39,11,6,39,44,50,76,28,56,16,49,21,34,26,14,51,95,12,43,41,3,6,14,26,3,25,17,31,17,87,7,50,73,33,64,48,64,6,30,62,18,3,61,7,8,46,4,0,73,88,100,21,55,3,1,24,1,63,59,21,5,47,3,21,16,25,83,102,16,26,34,65,13,90,14,36,91,3,9,10,39,39,119,47,17,57,46,17,72,5,15,3749
27,43,6027,38,92,113,39,23,24,18,24,8,168,37,20,4,39,51,51,87,39,57,20,48,22,44,18,16,48,91,16,41,40,5,5,12,22,1,25,23,23,15,77,6,48,72,39,70,54,64,4,32,73,14,4,55,3,10,54,5,0,71,88,108,24,57,1,0,25,0,76,63,14,5,42,4,18,17,35,74,118,22,30,42,79,12,90,9,37,92,1,7,6,43,45,143,49,13,59,43,21,68,10,18,3912
28,42,5915,39,76,107,41,22,17,30,20,11,163,40,18,6,39,55,36,86,39,48,22,45,26,56,10,12,45,75,17,40,47,3,4,21,33,2,34,22,31,12,82,8,45,68,45,76,56,75,9,37,63,13,1,69,3,3,55,2,0,78,90,106,29,57,3,0,26,1,90,59,14,8,48,4,17,22,29,81,129,26,32,46,79,13,114,11,30,93,2,8,5,41,38,146,63,17,60,34,22,83,9,20,4023
29,54,5770,39,75,116,55,28,17,26,22,15,161,43,17,7,38,70,37,89,45,53,21,40,27,61,4,16,52,78,11,51,40,4,3,15,25,1,25,16,27,17,71,10,45,66,49,92,70,68,10,31,69,12,0,72,2,7,50,6,0,70,94,115,34,64,5,0,28,2,93,53,15,5,54,5,15,25,26,87,131,31,33,56,88,14,128,10,26,95,4,9,7,45,39,141,60,17,63,33,23,79,15,22,4154
30,57,5576,43,93,105,68,38,17,39,22,19,166,50,22,10,46,74,42,80,52,59,20,42,24,65,3,19,50,81,16,52,42,6,4,11,31,0,20,15,20,13,85,7,33,67,50,84,79,71,11,38,61,13,0,66,3,7,50,7,2,76,97,123,27,70,7,0,30,3,82,63,17,6,77,6,19,25,24,85,134,31,44,50,100,15,140,9,38,92,2,10,9,55,34,148,62,17,50,33,23,83,14,24,4343
31,61,5438,51,84,103,68,23,16,41,22,18,177,59,31,9,51,78,34,77,61,65,24,42,36,57,2,15,56,70,19,57,33,2,3,15,32,0,20,16,21,13,86,12,39,68,55,86,70,77,7,41,59,19,0,71,4,5,53,3,1,96,97,125,26,68,6,2,25,3,89,57,10,12,90,11,23,30,30,80,145,24,51,59,99,15,126,14,40,100,1,16,7,69,35,160,59,19,51,37,28,67,15,27,4474
32,58,5299,48,74,103,62,26,20,32,21,10,189,63,29,8,58,86,40,72,56,70,20,41,44,64,3,26,57,90,30,55,40,2,1,22,36,1,26,17,17,24,97,18,35,61,56,73,78,72,9,43,64,29,0,79,7,4,59,2,1,97,105,146,32,89,8,3,28,4,92,61,10,16,103,13,33,22,30,87,133,20,33,67,88,16,136,10,43,113,1,14,8,66,24,150,51,16,38,40,24,61,14,28,4615
33,75,5066,60,81,118,53,30,18,28,24,16,194,70,29,10,60,89,38,69,65,64,21,43,37,73,5,25,59,109,41,58,41,3,3,28,35,2,26,22,19,27,106,19,31,60,49,80,78,70,7,38,65,35,0,73,9,8,67,2,1,108,112,129,42,101,10,3,25,3,111,54,7,20,101,8,26,21,32,95,158,19,46,55,77,28,141,10,51,123,0,9,8,44,31,180,60,15,40,52,23,51,12,27,4832
34,71,4878,62,90,108,59,31,10,33,24,13,210,78,41,10,58,88,43,60,65,63,27,48,42,80,7,34,56,112,40,75,36,4,5,20,36,3,28,24,13,21,111,28,24,65,41,87,66,74,9,37,70,36,2,71,7,4,67,4,1,102,124,127,55,132,12,3,25,6,125,56,6,25,97,6,25,22,36,108,157,23,43,59,77,32,134,8,48,130,1,13,15,50,42,185,59,15,43,53,21,54,10,26,5025
35,75,4664,66,88,118,68,33,6,35,28,13,233,84,48,9,64,66,56,63,61,55,38,44,39,97,5,32,59,119,33,67,40,5,6,21,44,2,21,26,22,24,100,35,24,60,44,96,73,71,9,45,75,43,0,71,9,5,60,5,2,99,121,133,55,158,14,5,27,9,150,51,4,17,86,5,26,26,42,118,161,22,52,66,63,38,137,6,52,130,0,15,19,41,43,187,62,16,50,57,24,69,11,29,5232
36,61,4549,73,93,128,74,27,6,33,27,14,236,76,39,16,64,76,59,73,58,53,46,37,46,103,6,26,64,127,38,70,52,4,6,24,44,6,21,20,30,19,100,31,18,73,51,101,88,78,11,45,67,36,1,71,13,5,68,5,1,111,127,141,56,134,19,7,19,7,145,52,6,19,85,4,28,24,43,134,163,23,48,54,69,34,121,8,58,136,0,11,17,43,42,197,67,19,62,56,16,65,7,36,5354
37,70,4429,58,76,117,75,30,3,42,32,11,235,73,31,22,62,88,72,70,64,57,52,38,39,108,8,19,65,119,53,51,50,1,6,23,54,6,25,25,26,13,86,39,12,70,49,97,85,73,7,52,76,39,2,64,11,7,65,4,0,105,145,153,46,116,24,6,22,6,140,60,4,21,96,7,30,27,59,163,166,29,46,56,65,28,125,10,69,139,0,10,15,53,34,205,77,22,63,66,24,82,7,43,5458
38,56,4237,52,59,140,73,32,2,40,38,10,221,73,33,20,48,89,95,80,80,51,62,31,53,101,12,12,60,135,56,45,38,2,14,16,48,10,28,23,29,10,89,47,13,62,52,98,103,74,8,44,72,42,4,75,15,10,69,6,1,107,164,178,51,122,30,8,25,5,159,51,8,20,105,7,26,30,56,153,164,31,39,56,68,35,123,6,83,139,1,13,11,60,30,213,75,31,77,69,36,85,5,47,5660
39,53,4055,47,68,149,80,35,1,36,36,17,219,67,20,21,54,100,98,108,58,55,82,24,62,100,9,10,73,123,49,54,32,2,23,23,49,8,33,23,28,12,93,50,12,59,52,106,106,74,11,60,65,40,3,85,14,10,66,8,3,111,162,196,60,132,35,9,22,8,156,54,12,21,111,7,21,32,57,152,156,35,50,52,82,34,117,9,89,144,1,12,14,58,19,210,78,24,82,77,20,105,3,58,5834
40,70,3911,40,70,158,85,28,2,43,31,18,194,73,25,12,39,95,87,119,57,47,83,23,57,117,13,7,63,115,60,66,35,2,22,22,53,8,31,27,23,17,94,41,10,57,49,118,108,70,15,67,75,55,5,67,11,15,76,10,6,121,154,190,73,147,38,9,27,10,148,66,15,22,112,8,22,44,68,152,171,34,63,59,82,37,105,10,89,131,2,10,16,47,21,198,89,25,103,77,22,116,8,62,5957
41,67,3675,52,66,136,102,26,1,41,32,22,222,83,22,15,37,105,94,128,55,39,89,23,58,100,8,13,59,102,62,60,35,1,31,24,56,6,36,36,23,12,122,34,8,64,52,124,129,74,7,60,65,63,10,76,14,11,84,13,5,133,172,195,74,146,37,9,30,6,130,78,13,25,117,13,27,53,70,158,178,30,62,62,84,37,104,13,94,141,1,7,23,45,24,212,95,22,122,78,27,121,4,59,6199
42,75,3483,52,88,146,99,35,2,50,42,18,225,70,15,11,38,107,98,136,50,46,91,23,57,87,10,11,72,98,73,59,30,1,27,24,66,7,30,39,17,12,120,39,1,56,49,137,135,73,9,65,75,72,15,64,21,12,99,16,4,110,166,181,88,173,37,5,33,6,116,84,9,21,131,14,29,64,69,157,177,29,60,53,86,46,108,14,100,148,1,7,17,53,24,198,112,22,136,89,28,139,5,73,6369
43,79,3322,38,81,153,114,32,3,48,42,15,227,60,13,9,42,121,79,123,54,52,100,15,60,73,13,16,72,101,75,67,32,3,25,26,77,6,27,37,15,19,121,29,1,50,45,138,162,75,7,59,87,75,15,78,20,19,93,17,3,110,183,193,83,193,36,4,41,6,118,87,8,23,155,12,34,65,78,144,172,26,59,49,93,48,105,10,99,162,0,10,19,57,20,201,117,23,136,112,24,148,4,73,6526
44,93,3212,47,83,153,114,39,1,46,54,16,239,70,17,7,36,120,69,134,64,48,103,8,56,68,17,24,73,107,81,66,29,4,20,38,82,5,29,36,13,18,115,36,0,42,50,123,184,78,11,48,79,71,7,74,25,18,83,23,7,122,196,205,99,158,38,10,45,6,99,94,11,22,159,10,38,68,74,138,175,20,51,51,96,45,111,12,94,174,0,18,24,66,20,198,106,28,144,109,22,147,2,82,6613
45,103,3050,42,82,155,98,46,0,50,59,16,231,78,12,6,43,104,88,136,65,35,102,4,61,70,19,26,83,100,91,71,31,6,17,46,75,5,35,36,17,25,116,38,0,50,55,133,171,87,2,42,83,68,4,75,31,12,95,20,7,120,192,213,111,167,40,9,45,6,100,100,13,33,171,11,31,84,72,129,163,17,58,44,104,44,106,9,99,185,0,17,23,81,17,197,96,37,151,133,25,145,2,92,6755
46,108,2872,37,84,173,100,46,0,43,61,17,246,74,12,6,56,103,101,126,58,38,104,3,68,80,24,26,92,105,97,70,32,6,18,37,93,7,41,45,13,23,114,32,1,45,65,115,170,96,4,50,80,71,6,91,25,19,102,15,4,129,198,195,105,171,36,7,50,4,108,100,22,28,195,12,44,83,71,132,181,18,46,40,103,40,107,13,103,200,1,25,29,88,18,190,105,35,152,109,14,147,3,93,6927
47,122,2754,44,98,170,87,50,0,37,63,23,244,81,11,6,45,112,87,143,58,37,114,7,58,90,17,23,89,97,111,47,27,7,15,40,97,9,47,48,8,28,117,30,0,53,67,124,156,98,7,40,79,63,7,98,24,18,131,10,2,134,202,226,98,166,37,10,50,8,112,93,15,41,180,11,47,72,85,125,188,22,40,38,114,51,108,15,91,181,1,34,26,89,18,194,109,35,158,115,21,157,4,104,7020
48,140,2746,32,118,160,83,52,0,29,48,26,224,84,13,11,46,118,94,129,58,35,122,6,65,75,17,22,91,108,130,47,28,7,23,43,91,7,42,50,6,22,111,40,2,49,68,103,160,103,8,49,91,47,3,98,22,19,140,14,3,141,206,227,107,177,40,16,61,7,142,88,21,41,167,10,50,74,71,135,184,24,36,39,105,61,96,16,86,185,2,34,16,81,23,199,94,34,151,115,23,126,4,107,7007
49,170,2560,33,129,172,92,48,0,31,43,30,238,94,15,13,42,109,82,115,62,39,115,5,89,86,17,29,87,106,143,48,31,7,26,44,99,9,42,48,4,23,121,37,2,59,75,101,173,111,9,58,95,53,4,82,22,25,148,5,5,155,207,220,113,179,34,22,74,10,134,91,18,49,138,12,53,83,62,125,173,21,33,36,111,63,95,16,85,211,2,38,12,67,20,213,89,31,166,120,26,131,4,98,7172
50,181,2424,25,127,175,117,50,0,33,47,46,274,98,15,16,31,125,87,132,50,48,110,2,89,89,26,32,80,102,158,50,34,7,25,56,78,13,39,38,5,38,127,39,2,56,75,101,182,102,7,67,116,46,2,82,16,22,154,3,7,147,218,218,118,170,38,29,74,8,152,86,11,46,144,11,40,93,53,127,190,27,25,42,108,75,83,16,85,199,1,34,11,62,19,210,79,30,186,104,25,120,4,104,7291
51,184,2279,23,146,204,135,44,0,30,45,41,294,94,12,17,40,119,86,162,45,41,111,3,86,102,29,25,70,101,182,46,32,2,23,44,82,15,45,48,4,34,120,33,2,44,84,105,179,123,11,77,101,41,1,81,13,22,150,2,2,150,232,198,105,164,37,33,84,7,146,86,5,54,159,14,51,99,60,146,170,24,30,51,112,73,81,10,97,213,0,31,8,66,17,220,83,35,176,118,15,121,3,100,7437
52,200,2089,22,145,201,156,41,0,27,42,49,290,93,13,16,38,102,85,166,33,34,118,4,109,94,26,21,68,92,181,48,25,0,21,44,93,14,49,53,1,33,150,30,1,43,92,110,185,128,14,68,107,66,2,80,14,20,149,1,6,172,241,188,97,177,40,33,88,5,158,78,4,55,147,11,47,110,52,155,190,29,36,41,125,86,90,11,97,221,0,37,9,72,13,222,77,37,172,120,21,109,6,119,7592
53,198,1988,31,173,178,171,45,0,28,39,46,306,84,18,15,39,91,73,190,40,35,130,1,120,92,24,13,59,82,198,53,18,0,23,39,96,13,59,55,1,36,154,32,4,45,104,117,232,131,15,70,109,75,1,86,17,13,130,1,5,165,228,176,109,183,40,27,91,0,170,76,3,51,134,8,49,108,53,163,207,33,28,36,111,85,81,11,97,223,0,36,7,64,11,238,81,40,169,115,20,101,2,129,7685
54,204,1930,40,180,209,174,56,0,38,26,54,286,80,13,13,36,99,77,204,33,32,135,0,125,105,32,17,51,91,216,47,27,0,24,31,86,10,77,47,3,36,151,28,8,39,92,118,257,131,15,71,107,79,3,82,13,11,130,0,4,179,231,197,93,189,41,23,93,0,170,61,2,55,135,10,52,115,45,153,222,33,19,34,106,74,80,9,88,216,0,23,10,67,9,227,89,27,160,119,31,108,1,121,7745
55,210,1845,36,188,209,196,45,0,48,30,45,301,82,20,15,32,90,79,205,37,26,133,1,124,97,30,16,71,90,220,49,26,0,17,28,80,12,61,47,8,33,163,17,5,52,102,105,270,128,18,67,103,86,4,83,13,13,141,0,2,174,195,201,94,195,48,22,104,0,178,71,2,58,136,16,45,126,42,142,225,27,18,50,101,73,83,6,76,250,0,19,10,63,10,231,88,21,178,119,26,100,2,121,7824
56,214,1760,34,165,204,207,58,0,57,37,42,325,72,22,16,31,108,70,212,32,18,139,1,117,87,27,25,73,95,230,59,23,0,16,24,84,16,49,55,7,33,149,27,5,53,102,112,285,101,18,67,106,94,5,78,13,11,138,0,0,154,188,226,97,203,45,20,92,0,184,76,2,55,139,20,51,130,41,135,235,37,14,59,96,87,93,3,71,280,0,14,12,63,6,205,81,23,163,134,28,82,4,144,7882
57,220,1586,43,175,225,225,47,0,48,34,52,309,58,25,16,34,98,72,213,28,23,146,2,128,72,20,22,79,77,226,65,28,0,15,25,89,22,48,56,9,35,148,27,2,68,77,116,304,97,18,75,109,106,5,74,17,16,129,0,1,141,194,224,81,257,50,26,109,0,182,75,2,48,140,14,59,148,45,139,233,37,9,63,94,72,94,6,73,290,0,13,14,69,6,232,94,17,165,144,20,71,4,162,8032
58,232,1575,49,168,241,209,61,0,55,43,54,304,67,16,12,23,95,59,215,22,23,136,1,133,75,25,30,76,75,223,64,21,0,17,27,94,23,46,45,11,41,180,27,5,67,76,132,295,96,14,62,99,86,6,79,19,20,129,0,3,131,199,238,63,246,41,27,113,0,209,79,2,45,133,19,65,145,41,150,215,42,9,63,81,66,94,9,68,325,0,12,11,77,3,216,109,22,155,142,23,61,5,165,8028
59,251,1444,49,179,207,181,74,0,57,46,53,306,63,18,13,30,84,43,194,24,28,134,0,143,73,28,36,83,74,205,62,20,0,13,35,87,27,57,42,15,42,201,18,6,82,82,151,273,101,18,61,98,84,3,77,25,13,117,0,4,144,218,229,65,264,30,26,109,1,196,88,0,50,143,22,73,151,38,149,221,40,8,64,79,68,78,3,96,369,1,10,12,78,3,209,122,26,164,138,20,59,7,195,8110
60,274,1368,51,184,215,200,74,0,58,49,43,295,63,22,13,26,79,42,184,32,28,130,1,144,65,31,34,72,67,212,71,22,0,15,50,83,30,65,39,20,47,212,26,4,71,72,154,243,87,20,70,89,86,4,76,21,17,109,0,2,148,238,210,54,288,31,23,105,1,217,94,0,46,154,22,67,148,26,165,219,37,7,69,86,79,60,4,109,357,0,8,16,73,3,214,156,28,155,110,19,72,9,212,8146
61,303,1237,61,183,235,223,78,1,45,48,43,298,63,24,16,27,70,52,194,27,26,143,0,155,83,37,34,74,70,199,75,19,1,14,56,79,24,78,32,14,43,212,19,2,61,64,157,223,86,33,74,87,88,5,71,26,20,94,0,0,130,260,218,43,308,31,19,112,1,209,100,0,56,168,30,58,149,32,174,240,37,9,69,78,81,62,5,97,328,0,6,17,73,5,211,165,24,159,110,19,75,10,216,8244
62,360,1143,63,173,227,227,78,1,47,44,45,292,76,26,20,20,75,59,186,19,19,142,0,134,102,39,35,78,65,184,84,20,2,20,50,80,24,68,31,11,43,219,19,2,72,63,142,231,73,30,73,104,84,7,59,31,18,87,0,0,133,262,222,39,315,20,21,129,0,218,91,1,52,178,37,66,162,38,172,249,40,9,69,85,75,64,7,98,325,0,5,22,70,6,203,173,18,166,114,14,81,10,215,8282
