"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,6,9065,7,16,5,10,0,6,7,1,17,8,7,14,2,24,6,3,6,4,13,11,30,8,8,6,7,6,16,12,5,7,5,12,10,5,1,8,10,1,3,20,8,17,18,40,6,2,6,0,7,2,13,3,3,6,17,1,7,8,11,18,19,6,5,19,7,7,10,26,11,8,3,3,3,16,3,18,5,25,9,5,11,3,15,5,16,1,12,8,2,11,24,6,1,5,2,12,4,23,13,7,0,929
12,8,8986,11,8,7,6,0,11,8,1,22,10,5,18,5,24,7,3,5,8,17,10,30,10,7,7,8,10,14,11,8,5,7,11,9,6,1,6,14,4,7,21,8,23,29,33,7,2,15,0,7,4,18,3,5,10,15,3,5,4,13,18,21,6,8,11,4,7,12,32,10,6,4,4,3,17,3,20,8,22,13,3,7,1,14,7,15,3,14,14,4,5,31,6,1,7,3,16,3,19,9,9,0,1006
13,10,8884,15,6,8,5,0,7,9,5,17,5,3,14,9,25,8,6,9,7,18,8,38,8,12,6,7,11,14,8,9,4,10,9,10,12,2,7,22,6,10,15,14,27,29,37,7,5,21,0,7,4,20,2,9,9,18,7,4,6,15,12,22,9,17,13,4,7,16,38,7,9,1,5,4,18,0,19,10,18,16,4,5,2,10,7,20,4,14,20,9,6,33,7,6,9,2,13,3,16,13,13,0,1106
14,9,8736,27,7,8,6,2,6,13,6,23,3,8,15,12,27,5,9,14,8,24,9,33,16,11,9,13,7,21,8,13,5,14,6,12,20,2,7,25,5,13,19,14,28,38,37,5,6,19,0,8,4,17,3,8,15,25,11,6,11,22,11,19,10,25,16,7,6,17,35,8,7,4,7,5,19,0,20,12,16,12,10,4,2,15,9,16,6,8,14,8,4,35,10,15,11,2,11,5,13,18,15,0,1255
15,11,8698,24,9,7,2,2,13,9,10,28,3,11,9,11,29,8,11,9,8,26,4,24,17,12,7,12,7,18,6,17,4,15,5,16,21,0,5,24,1,13,31,14,27,39,38,6,8,23,0,5,6,17,4,5,12,23,5,2,11,28,10,18,13,22,27,9,7,18,36,10,7,6,16,5,14,4,19,16,18,16,8,4,2,15,13,15,9,8,11,12,10,34,9,18,7,6,12,4,12,18,12,0,1291
16,5,8569,32,7,5,2,4,7,6,17,32,4,9,9,11,20,11,7,6,9,36,6,27,17,13,3,13,9,26,11,23,3,13,9,21,23,0,6,29,2,13,29,12,27,48,41,6,17,26,0,5,4,21,7,10,12,26,15,6,11,29,5,16,7,27,35,14,5,18,34,14,8,2,21,7,13,6,24,15,16,19,8,3,3,27,16,19,4,10,15,17,7,33,12,24,7,3,13,6,9,16,15,0,1426
17,9,8529,33,8,6,1,6,6,14,15,22,4,6,9,8,23,13,9,3,11,36,16,28,12,11,6,8,8,26,11,23,3,5,8,26,25,0,7,38,4,19,22,7,27,49,42,3,24,22,0,6,6,19,11,10,11,26,12,2,12,37,5,25,4,26,48,22,7,16,29,15,11,5,19,6,7,12,22,16,23,8,6,4,1,32,20,20,4,13,15,14,6,35,9,25,3,5,11,8,13,11,16,0,1462
18,7,8396,36,9,9,2,9,6,18,20,27,3,5,9,8,18,15,12,3,13,27,18,26,13,8,8,15,6,29,10,29,4,2,11,32,33,0,7,26,6,19,23,6,33,53,43,6,33,19,1,8,8,21,13,16,15,27,16,0,13,30,5,29,5,29,42,28,3,16,34,12,13,4,27,9,6,7,24,19,24,11,4,5,2,41,20,20,6,11,14,22,3,33,15,29,4,5,17,9,27,9,18,1,1596
19,11,8347,42,9,8,1,9,6,20,18,33,2,3,6,5,26,17,11,1,11,23,18,29,13,10,6,28,3,26,14,41,8,2,15,36,26,1,10,32,12,17,14,3,23,51,43,10,37,22,1,10,10,19,11,11,18,38,12,1,15,34,5,21,2,36,42,20,4,19,31,15,15,5,22,17,4,6,18,19,25,12,4,8,5,36,18,19,10,10,10,15,3,27,16,29,3,8,26,14,34,9,17,2,1640
20,8,8288,41,11,6,1,8,9,18,17,37,3,4,7,6,24,17,10,1,13,19,16,23,18,10,12,28,2,23,13,39,6,3,20,31,26,2,7,38,10,14,10,2,29,47,48,13,29,25,2,13,13,18,10,12,24,48,15,4,8,49,7,21,3,38,41,24,2,21,30,12,16,6,19,17,6,10,27,20,19,13,4,10,5,45,20,23,13,9,14,11,7,21,13,26,2,6,25,12,40,12,20,2,1702
21,9,8228,43,14,10,5,6,9,14,16,32,3,6,11,5,20,18,14,7,15,18,20,18,22,5,11,23,5,19,10,43,3,4,22,22,17,3,5,41,13,11,9,5,21,56,53,16,40,22,5,15,13,19,13,18,32,47,19,6,7,44,6,25,6,51,45,22,4,19,31,13,13,4,24,23,3,13,20,18,16,15,4,8,9,42,21,33,11,5,11,13,11,12,12,36,6,4,16,10,43,15,25,2,1761
22,8,8171,50,10,17,1,6,13,12,24,38,3,6,17,5,22,22,15,2,17,14,18,14,27,5,22,21,6,16,11,51,3,7,21,14,15,5,7,41,15,9,8,2,27,51,66,11,40,12,3,19,19,10,12,16,28,48,23,6,9,35,5,16,6,53,46,22,6,13,45,12,24,6,36,26,4,16,21,24,17,10,6,9,16,45,20,30,10,4,10,12,8,15,9,25,8,10,17,8,45,15,22,2,1819
23,11,8083,53,10,14,1,4,17,9,22,38,6,7,23,5,23,22,20,2,18,12,22,14,27,6,23,23,9,20,11,38,2,10,26,21,18,6,7,40,19,8,5,1,26,52,51,12,36,12,2,23,16,12,24,9,21,44,17,7,13,33,11,20,8,57,54,36,9,12,37,16,28,8,28,29,6,18,26,30,13,11,5,17,16,55,25,24,12,7,6,16,7,17,12,18,9,9,13,10,55,16,28,0,1906
24,15,7990,53,15,19,3,9,17,9,19,35,5,8,22,7,26,16,18,8,17,11,14,16,22,10,28,23,10,30,9,29,0,9,36,25,11,7,10,45,21,6,1,1,34,62,45,13,34,13,2,21,28,14,23,9,23,56,18,9,12,29,13,27,9,56,47,36,10,10,39,16,38,6,26,18,12,18,29,35,19,10,4,15,13,71,27,29,17,3,6,16,11,19,14,16,8,13,14,9,48,13,30,0,1995
25,17,7853,47,17,17,2,12,23,8,19,40,7,5,18,8,25,17,24,8,23,9,18,15,18,11,26,27,10,33,13,29,1,8,48,19,10,5,11,49,22,6,2,0,46,56,43,16,34,11,4,12,33,17,23,7,16,56,17,7,14,36,16,28,14,61,45,36,11,17,54,17,38,12,35,27,16,19,42,36,17,14,2,13,21,67,27,30,22,5,8,18,12,18,18,17,10,13,14,8,43,19,32,0,2130
26,17,7770,48,8,14,4,11,20,14,29,42,3,6,15,6,23,18,22,7,33,6,18,13,18,12,36,26,10,32,10,32,4,6,49,21,13,8,16,52,22,5,4,1,45,42,49,11,34,11,4,22,30,23,22,12,7,53,15,7,17,34,13,25,13,64,43,40,14,26,51,20,38,17,42,32,22,23,39,42,14,19,3,10,23,70,25,28,18,2,11,18,9,18,24,12,10,17,14,10,56,27,36,0,2213
27,23,7652,60,9,12,3,11,19,13,21,41,1,6,13,10,23,19,38,2,30,10,18,11,23,11,28,20,9,38,13,37,5,8,52,30,17,6,29,46,24,11,12,4,56,38,56,11,40,17,3,18,31,19,18,12,4,79,11,10,14,48,16,32,12,56,43,56,12,29,45,21,25,16,43,29,19,16,38,45,13,20,8,10,21,62,25,30,27,4,15,13,6,20,31,10,17,23,13,11,53,22,40,0,2325
28,26,7605,50,12,13,0,13,17,11,17,36,3,7,20,12,24,23,37,2,30,8,25,11,20,14,33,18,6,41,5,38,4,8,60,29,13,8,22,39,22,11,8,6,68,39,37,13,36,23,5,28,35,25,19,14,6,88,13,12,18,58,13,31,15,48,45,67,14,23,45,14,32,13,44,25,22,17,33,48,19,17,7,4,33,69,22,35,25,8,15,11,8,15,30,13,15,21,10,5,62,23,40,0,2369
29,28,7460,40,13,11,1,13,14,12,22,37,2,7,17,19,21,26,38,2,36,6,24,15,20,20,30,18,7,46,8,38,5,11,60,32,16,8,20,35,27,10,13,7,79,32,48,16,35,26,6,26,33,26,23,16,6,103,10,18,16,67,16,35,15,62,47,83,14,23,30,11,39,8,42,33,17,24,34,39,23,19,10,5,45,68,17,32,22,10,12,13,4,16,29,20,16,20,10,9,69,27,51,0,2512
30,23,7424,29,27,13,0,13,21,6,21,23,3,9,16,19,18,29,37,2,29,8,14,15,15,17,28,25,8,55,3,35,10,11,67,31,18,6,33,41,30,10,15,10,76,36,37,14,35,25,7,25,23,28,20,13,6,113,10,18,15,63,16,27,15,63,51,82,12,30,33,6,38,12,37,34,17,25,48,32,25,9,15,2,42,79,16,43,27,8,11,17,4,16,29,29,17,20,15,6,73,30,58,0,2553
31,27,7261,35,23,9,1,16,29,9,18,24,7,12,15,22,20,30,55,2,29,8,15,14,11,19,27,33,9,65,3,40,9,11,59,22,24,9,33,39,33,16,16,18,88,37,41,23,41,24,12,27,29,23,21,9,5,112,11,22,16,87,12,27,25,67,43,79,12,36,36,7,40,12,44,45,12,22,53,25,24,10,11,4,44,75,17,50,24,9,15,15,4,9,31,32,21,21,16,5,72,25,64,0,2712
32,25,7104,32,32,5,2,13,36,16,20,25,9,11,23,31,20,35,56,0,36,11,18,13,9,18,28,29,12,71,3,47,17,9,55,24,23,11,28,52,27,11,17,19,90,32,37,23,34,20,12,29,34,28,24,9,7,117,8,17,24,79,9,25,30,82,54,74,10,39,36,11,36,14,49,42,13,25,59,34,26,8,12,6,60,81,19,56,28,16,12,13,7,9,29,27,26,21,20,6,74,32,63,0,2871
33,28,7032,37,30,7,2,11,37,13,20,22,8,17,24,26,17,41,48,0,29,16,21,16,10,17,25,25,19,72,1,59,15,15,60,25,29,14,30,57,21,16,15,21,94,32,40,23,36,18,16,38,28,36,12,12,5,123,13,20,26,78,13,28,26,77,54,66,15,33,40,14,33,12,52,46,15,29,61,36,29,9,14,7,62,76,15,57,30,19,9,15,3,10,27,23,33,20,18,10,68,31,67,0,2940
34,35,7008,43,38,9,1,10,46,12,21,23,7,17,19,17,18,38,52,0,30,14,22,12,4,15,27,22,23,64,1,57,10,15,62,19,36,15,37,65,23,18,8,20,91,25,34,33,46,22,14,46,31,30,7,8,2,102,16,21,29,92,10,26,31,89,62,77,14,33,40,17,37,9,45,45,10,32,60,41,22,7,11,10,68,65,14,59,29,10,10,15,2,7,26,24,22,28,23,16,83,35,54,0,2957
35,34,6960,40,35,9,0,12,47,8,16,21,4,20,16,7,19,38,50,0,25,16,26,15,2,15,29,30,12,62,1,66,14,14,82,31,22,10,26,60,12,16,15,26,105,26,38,44,47,13,15,53,44,22,6,11,4,108,29,15,31,105,5,26,28,89,67,89,12,28,46,23,34,3,59,46,10,37,57,45,18,8,13,12,67,55,20,53,26,11,15,11,1,5,27,27,27,24,17,14,76,28,61,1,3005
36,42,6859,44,43,13,1,13,49,8,18,32,3,15,17,1,14,41,58,0,22,8,37,18,1,14,34,34,9,77,1,59,14,15,88,40,25,12,28,75,11,12,16,23,108,29,34,44,52,14,11,52,40,32,4,9,5,129,29,15,43,95,7,21,21,75,68,79,7,22,48,24,21,4,82,55,10,30,61,46,18,7,10,9,73,60,20,55,23,14,18,13,1,4,33,24,27,24,21,14,71,26,63,2,3097
37,57,6780,38,38,15,1,16,43,16,21,40,3,13,19,3,16,50,64,0,19,8,35,13,2,8,45,31,12,92,1,65,12,15,80,42,32,9,25,68,14,13,19,30,104,27,34,52,51,11,11,35,41,31,2,11,6,138,28,10,45,87,3,24,16,65,63,69,8,27,43,22,25,6,76,54,14,36,53,54,20,9,9,9,74,68,26,57,25,18,20,16,0,7,25,32,23,22,30,19,74,31,80,1,3162
38,61,6722,43,39,9,1,14,42,17,24,48,5,9,18,3,16,56,63,1,23,13,45,12,3,9,40,38,10,110,4,65,17,16,97,37,36,16,31,50,7,15,13,32,117,26,30,49,59,9,9,39,43,33,1,17,5,143,36,11,38,93,2,18,15,65,60,75,7,25,44,28,17,6,75,45,20,46,47,58,17,7,11,7,76,62,25,55,23,24,19,11,1,7,23,35,21,13,25,19,83,29,64,2,3215
39,64,6685,49,31,7,1,12,31,16,26,57,7,21,13,5,19,48,53,5,19,7,36,8,6,8,40,36,10,99,4,59,12,12,103,35,29,10,41,49,12,17,12,39,117,26,28,51,50,11,10,45,32,39,2,29,5,143,35,8,40,88,2,19,11,73,53,64,9,30,45,33,25,3,72,54,18,51,49,59,17,8,14,7,88,57,24,61,21,24,21,10,1,8,20,35,28,12,24,22,99,29,86,2,3249
40,66,6653,64,37,7,5,12,27,27,27,50,10,26,11,3,18,42,52,8,20,8,43,8,4,10,46,40,10,78,4,56,13,13,92,44,31,14,43,48,18,18,14,30,120,29,35,44,59,14,10,39,32,17,4,28,6,139,34,2,39,86,2,23,12,48,49,66,10,39,47,37,30,5,68,55,15,48,57,64,13,12,14,5,103,60,27,59,24,30,19,8,2,4,17,32,18,12,23,25,119,33,77,2,3279
41,61,6619,55,39,4,3,14,25,23,26,42,9,18,12,2,15,46,58,13,30,6,56,8,4,15,44,36,13,71,6,70,11,11,99,41,29,11,34,42,20,15,16,34,139,32,36,47,46,8,6,37,39,31,6,21,8,157,28,2,33,85,1,27,8,53,36,65,11,27,50,36,31,5,53,64,19,55,52,74,14,14,23,7,85,72,21,70,28,31,16,6,3,2,19,40,18,12,23,20,116,35,89,2,3318
42,66,6551,39,47,4,5,12,32,21,18,49,3,23,15,3,21,35,56,10,41,10,56,3,5,21,50,40,13,76,11,66,13,14,104,24,37,13,48,45,14,22,16,38,149,25,38,49,47,5,4,37,31,37,9,21,6,146,34,4,30,84,4,30,7,48,43,68,10,32,42,35,35,6,46,57,17,70,55,77,19,10,26,7,84,77,26,61,30,32,13,8,4,1,16,34,18,11,14,18,127,44,86,6,3377
43,76,6453,34,39,4,13,11,41,14,19,45,5,20,16,3,20,32,54,7,55,6,57,6,7,23,56,32,11,72,13,66,12,12,107,22,31,16,60,45,13,29,10,49,138,15,37,43,48,12,3,45,28,39,12,24,5,148,35,11,37,90,5,28,7,46,54,61,8,29,49,36,37,3,52,70,15,76,39,86,22,16,22,9,87,91,28,74,33,37,12,5,2,1,15,33,20,11,12,18,124,42,90,9,3462
44,83,6367,41,40,4,11,10,37,11,20,40,2,27,13,5,22,31,55,6,57,10,56,5,8,21,53,34,9,84,11,63,11,9,114,21,31,13,60,40,11,35,10,49,141,17,38,30,49,10,2,44,30,43,9,27,3,141,28,8,32,74,10,26,7,31,47,73,8,34,58,53,45,5,44,79,21,69,38,101,25,19,35,9,78,97,41,74,40,42,10,8,5,0,13,39,11,11,14,20,141,50,89,14,3536
45,81,6353,46,43,3,16,10,33,9,24,45,3,30,20,7,23,41,49,3,48,4,74,6,8,10,53,34,11,99,15,56,11,6,127,24,20,15,68,31,9,45,10,52,136,16,33,42,50,17,4,39,28,37,9,37,2,146,38,10,29,74,13,33,6,29,52,65,10,41,38,46,47,9,49,79,15,69,37,105,16,24,31,9,65,89,42,78,50,34,15,5,2,0,13,43,14,8,12,18,130,53,66,18,3548
46,83,6224,60,34,6,15,12,23,10,28,45,0,22,17,9,23,47,55,6,48,4,82,2,15,11,57,24,10,99,12,66,9,4,150,28,13,20,62,24,17,55,9,60,161,17,38,39,42,17,5,53,30,39,9,39,3,149,36,16,31,81,9,33,6,30,55,63,5,38,38,34,44,12,61,95,16,71,38,89,14,27,31,6,69,87,44,84,61,31,16,3,2,0,10,38,15,11,15,26,139,50,58,21,3672
47,100,6138,68,39,4,15,9,22,9,38,50,1,23,14,12,27,39,66,2,66,5,67,1,8,9,46,23,12,79,15,66,12,0,148,26,13,26,68,30,13,67,8,68,176,19,33,44,40,21,7,45,26,33,13,33,4,169,42,21,29,69,8,21,9,27,45,57,10,43,26,40,41,13,66,96,24,74,32,80,14,27,31,5,72,87,64,95,63,33,19,6,3,1,9,37,13,13,15,33,147,49,47,29,3733
48,122,6055,58,34,5,17,10,21,9,32,64,2,34,18,14,29,36,63,6,58,5,74,0,12,9,44,20,12,76,16,66,13,2,122,29,18,26,73,26,10,68,8,63,206,15,32,49,35,22,3,43,29,24,16,40,4,152,36,23,25,62,8,24,8,23,42,60,8,53,29,33,54,19,57,103,28,75,31,84,14,33,29,2,79,76,63,114,71,38,23,7,4,3,9,48,12,17,14,27,159,43,48,33,3790
49,120,5944,57,39,7,21,14,18,12,25,60,3,27,17,9,30,28,55,7,74,7,86,0,11,14,51,29,10,73,10,74,19,3,130,33,17,28,65,26,9,90,6,52,219,5,33,53,31,35,6,46,40,28,25,38,1,148,38,28,19,66,11,17,7,24,59,63,13,66,25,28,59,10,50,92,28,73,29,79,10,38,30,3,76,83,72,126,72,38,20,7,5,4,7,47,14,17,18,30,148,47,57,29,3907
50,141,5767,64,33,12,24,14,24,16,27,71,5,19,24,10,30,41,48,8,65,8,101,2,17,12,53,47,15,74,8,75,13,3,137,34,15,25,71,27,13,91,9,49,230,2,26,52,31,32,4,41,35,30,19,43,3,150,48,17,16,70,10,19,8,24,64,66,15,67,26,26,72,13,49,97,13,80,38,70,13,45,27,7,92,97,88,126,77,39,17,3,3,3,11,45,14,19,13,24,155,47,58,29,4063
51,145,5722,69,35,11,20,12,18,14,29,75,6,16,22,10,38,43,48,12,59,5,115,1,15,13,49,60,17,79,4,65,14,2,139,34,9,18,69,34,11,99,10,53,201,2,30,73,37,25,3,36,42,25,13,45,2,157,50,24,15,73,7,18,12,24,59,71,15,61,32,22,52,9,51,115,9,76,56,76,10,41,21,6,94,89,85,132,71,41,18,3,3,5,13,48,16,28,13,25,158,48,51,44,4089
52,164,5640,57,26,8,18,18,25,18,28,71,6,17,16,11,33,42,57,16,59,4,125,4,10,12,41,71,18,86,4,74,13,3,142,26,9,17,58,38,13,117,7,58,192,5,37,64,35,29,6,37,40,28,12,39,2,150,51,24,18,79,8,18,12,30,63,72,19,64,26,21,52,14,66,115,17,72,46,82,13,45,16,9,93,95,88,142,71,33,17,5,6,8,19,39,23,26,13,27,139,58,44,46,4150
53,161,5594,59,32,4,20,20,28,21,20,68,6,12,10,13,34,47,62,14,58,5,130,0,11,8,40,66,12,86,4,66,16,3,145,30,11,23,49,30,12,115,8,59,220,0,29,72,27,35,6,37,40,31,6,41,5,156,52,28,19,82,7,17,11,30,63,80,18,67,23,27,53,11,61,110,20,83,45,81,17,44,23,12,102,99,86,142,71,30,17,5,8,9,25,35,26,26,18,36,122,59,41,42,4203
54,166,5515,62,24,0,21,18,38,24,20,64,10,15,13,16,28,39,67,17,50,6,120,3,11,12,41,62,15,98,2,72,13,2,153,31,21,16,42,30,11,125,11,62,241,0,20,84,25,38,10,40,36,29,13,50,8,160,48,31,21,86,11,25,10,34,55,68,19,64,22,27,46,9,58,114,19,76,54,79,10,37,21,11,112,110,102,127,73,23,21,10,10,13,24,35,26,27,18,46,106,57,38,47,4272
55,178,5346,67,18,1,21,21,36,24,19,68,11,14,15,17,34,42,68,19,37,8,125,2,15,15,32,80,13,98,1,86,18,5,161,33,18,22,37,29,14,108,15,67,260,0,22,76,26,40,8,38,36,28,19,50,11,159,42,28,20,88,14,33,6,40,47,71,12,72,32,28,45,12,42,145,22,79,53,83,9,42,30,16,133,125,109,117,81,28,10,11,7,9,26,35,25,25,19,47,107,60,39,45,4431
56,209,5268,65,18,1,17,20,28,22,17,68,13,14,16,25,36,44,72,16,38,13,127,2,15,16,31,79,12,81,0,93,17,9,170,26,22,22,39,30,14,106,17,74,271,0,30,91,27,44,7,36,39,28,24,39,12,152,35,38,15,102,12,34,6,32,50,76,15,70,39,23,44,16,32,156,30,77,53,91,16,40,25,26,134,102,95,132,71,24,7,9,12,16,18,32,16,23,21,50,102,61,42,58,4465
57,243,5079,69,15,1,21,24,33,18,14,64,12,17,9,14,42,40,66,29,41,20,124,0,19,25,25,69,7,84,0,115,16,9,194,22,26,18,45,31,14,109,19,87,286,1,27,82,34,48,3,32,32,31,14,34,13,163,35,39,21,89,11,35,9,34,39,79,24,70,38,22,50,19,30,168,26,93,48,93,13,37,28,30,141,122,89,132,73,26,5,8,11,19,20,36,20,29,17,56,112,66,42,67,4611
58,289,4984,77,19,1,18,19,29,16,13,63,9,10,5,12,49,37,74,36,51,24,138,0,18,21,25,56,8,76,0,111,14,11,193,16,29,19,44,26,10,107,32,73,280,3,20,77,33,42,5,37,36,38,20,32,13,185,43,34,21,84,12,32,15,34,45,71,31,67,38,28,36,21,27,157,28,86,57,104,10,41,28,33,152,137,91,134,62,34,3,11,6,16,12,36,15,32,23,56,123,56,50,85,4642
59,367,4899,71,16,1,18,22,29,13,13,66,15,6,2,8,40,41,60,35,49,22,142,0,25,27,27,45,9,73,2,107,15,13,208,14,27,22,45,24,4,97,27,75,266,6,20,73,42,39,5,42,39,38,16,34,11,167,42,43,21,78,13,28,11,34,40,82,29,71,38,26,42,20,24,167,35,90,68,104,10,40,29,29,167,128,84,139,55,35,2,11,11,18,11,40,20,35,27,51,128,58,54,93,4641
60,383,4780,73,15,0,22,31,27,15,12,66,18,6,1,10,42,39,77,34,35,19,133,0,24,31,26,52,10,77,4,99,18,16,225,12,18,28,53,19,6,92,27,79,264,5,23,80,43,43,5,46,36,36,20,46,10,167,32,54,21,59,18,20,14,55,49,77,33,74,29,31,42,21,18,169,44,88,69,92,8,41,30,42,174,121,100,137,46,31,4,7,16,26,10,47,29,28,26,53,121,62,48,106,4731
61,427,4550,57,24,0,25,46,23,17,18,70,20,5,2,15,33,38,81,30,35,26,148,1,21,31,36,36,5,99,6,102,20,12,213,12,24,34,51,33,8,101,28,71,288,7,29,70,41,53,7,56,40,29,24,50,14,169,47,61,19,65,18,25,13,57,52,75,28,87,27,20,37,25,12,155,39,92,63,94,11,41,33,46,206,108,83,152,44,28,5,14,14,21,11,58,31,39,34,55,136,49,49,110,4913
62,457,4478,51,20,1,25,49,27,12,15,73,25,5,3,18,31,40,64,31,39,31,157,2,26,25,38,36,5,112,6,91,27,14,190,11,33,25,46,29,12,104,31,66,300,4,23,69,46,49,5,67,32,27,29,46,12,178,58,57,17,75,21,22,24,66,53,77,26,80,23,16,44,27,13,161,46,100,49,92,14,47,32,37,213,88,88,153,46,28,7,11,5,29,13,58,35,52,26,56,121,54,56,116,4949
