"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,41,7212,9,5,4,2,57,4,28,29,35,3,31,20,68,15,70,37,22,12,40,64,12,22,38,8,24,28,20,22,48,4,17,39,25,28,40,60,25,21,37,35,27,12,10,3,8,22,70,25,40,59,25,3,22,12,20,25,23,52,9,20,12,44,7,29,9,41,46,44,9,28,30,1,16,45,52,23,27,37,45,24,11,67,32,20,44,66,19,28,69,13,63,9,25,9,6,48,3,13,17,21,0,2747
16,51,6938,7,8,8,2,77,7,28,36,41,5,24,23,67,18,80,42,18,15,32,81,12,30,42,10,28,34,23,22,47,5,18,33,23,32,39,61,40,29,48,40,27,11,14,11,6,18,73,30,42,70,30,5,22,20,24,17,28,56,12,16,9,36,6,29,10,61,53,53,8,25,41,1,22,50,50,21,35,26,38,36,11,81,35,11,46,72,25,27,79,18,61,8,27,14,10,44,1,12,21,31,0,3011
17,58,6549,7,9,12,8,80,8,32,38,47,4,22,29,85,19,82,51,28,13,40,101,10,40,37,8,40,35,24,23,50,8,21,56,19,29,53,86,30,50,50,50,24,11,11,14,14,14,98,25,38,71,35,5,37,33,26,16,29,56,21,17,8,40,7,45,13,55,80,50,12,34,49,2,30,47,58,26,53,38,30,35,14,66,54,15,39,62,26,22,87,15,79,6,22,15,11,44,2,12,26,35,0,3393
18,63,6178,15,9,12,10,99,3,27,38,62,6,30,33,89,24,99,56,39,9,43,102,11,43,23,8,41,35,27,31,69,6,20,58,19,34,66,98,38,55,54,47,28,8,10,17,15,20,101,35,41,77,37,5,28,42,31,19,34,59,26,25,4,35,5,42,7,56,84,47,13,28,56,1,41,63,72,29,66,43,36,44,14,78,61,22,32,85,29,23,91,12,86,12,26,17,15,52,2,10,37,37,0,3759
19,71,5783,22,12,13,11,107,5,35,41,70,7,26,38,105,25,110,63,40,8,36,121,17,36,23,6,48,46,20,31,70,6,15,57,16,38,74,115,39,67,61,51,28,10,15,13,21,26,102,37,47,97,33,2,26,49,39,26,40,60,20,20,5,46,9,47,9,58,93,61,18,27,57,3,51,77,90,30,72,51,40,38,13,72,65,30,44,87,40,26,102,14,101,15,25,18,16,61,6,12,35,40,0,4146
20,69,5377,29,14,14,10,120,4,42,49,67,8,38,45,85,28,119,65,38,15,30,145,17,50,32,6,53,43,17,37,80,6,18,56,22,46,72,120,48,59,61,64,29,14,12,17,24,27,120,37,54,85,34,1,32,50,49,33,51,75,18,22,6,46,10,66,11,70,107,76,18,33,57,1,60,83,95,31,82,61,37,49,16,60,60,29,57,97,54,26,109,19,102,12,34,20,18,65,6,22,42,51,0,4554
21,89,5009,31,15,13,10,139,3,38,50,67,14,46,45,80,35,118,62,38,16,32,167,20,44,37,10,56,48,22,41,85,8,25,64,31,42,78,124,46,64,52,59,29,8,16,13,23,34,119,38,62,98,45,2,30,66,41,37,58,76,20,22,9,54,22,67,13,84,112,70,18,42,57,3,57,106,103,45,82,64,37,67,14,58,55,38,78,104,66,30,106,20,111,10,44,21,17,58,9,28,51,60,0,4902
22,72,4614,33,19,13,12,170,3,41,59,73,14,54,51,73,35,122,56,49,14,26,213,22,39,43,13,44,62,25,40,82,9,31,71,31,32,92,156,58,73,51,71,35,7,18,13,25,36,130,36,65,109,45,0,20,63,63,49,60,90,24,30,8,69,26,66,13,77,118,73,17,43,63,5,61,124,108,46,84,66,38,72,13,69,55,42,78,114,77,33,100,18,115,14,36,12,10,64,9,36,65,84,0,5314
23,70,4196,28,19,14,10,160,4,43,65,73,15,62,67,68,31,137,65,63,14,30,202,18,38,49,14,40,54,25,46,74,12,40,86,42,40,96,167,59,69,43,66,37,6,18,14,25,42,150,40,77,120,43,1,24,57,76,45,72,95,29,31,10,92,32,75,11,71,130,91,16,40,66,3,64,133,113,46,109,83,47,101,23,77,67,52,85,129,70,30,105,23,116,17,38,18,9,81,9,40,76,86,0,5734
24,77,3957,34,19,15,14,183,5,41,65,74,20,61,77,69,32,159,77,71,15,32,216,17,42,57,12,39,47,27,42,90,12,42,75,36,46,98,180,58,64,48,72,40,7,10,20,13,28,161,43,70,132,55,0,32,62,61,40,85,112,31,34,14,95,46,76,9,64,114,110,16,43,73,3,59,132,114,45,120,89,56,106,19,68,67,57,93,134,81,29,110,19,110,19,35,12,10,73,10,34,80,102,1,5965
25,79,3632,36,27,18,11,174,9,37,69,62,17,81,75,63,33,192,78,82,12,32,232,14,54,54,16,42,52,36,39,120,11,47,78,50,44,92,207,66,56,51,76,48,12,9,22,19,23,168,42,77,129,52,0,38,68,62,37,82,110,32,50,19,89,45,75,7,84,112,128,25,43,91,5,61,120,127,51,126,84,48,131,16,63,63,58,104,138,83,25,110,23,120,16,29,12,11,89,12,34,75,109,3,6286
26,90,3303,52,28,18,9,163,7,41,72,71,18,94,74,70,25,185,93,95,13,28,228,14,59,45,21,42,58,30,36,131,7,54,96,55,40,108,203,60,52,51,80,46,20,12,28,18,21,174,45,76,133,61,0,45,61,80,47,96,119,27,47,18,102,44,91,4,97,107,123,28,42,98,7,61,109,141,47,136,98,46,152,17,71,76,56,113,134,93,19,136,33,150,15,36,10,8,75,8,31,70,118,5,6602
27,95,3036,57,29,15,17,171,3,60,70,73,20,92,84,69,24,184,115,94,14,40,236,17,52,39,24,31,53,29,35,123,8,53,104,57,40,110,207,66,46,66,100,38,18,7,31,21,25,186,43,78,148,63,0,44,63,92,45,94,115,32,50,17,88,46,110,9,95,116,141,32,49,88,12,86,127,136,56,132,83,46,157,21,81,72,60,130,134,82,20,132,45,175,18,31,14,8,71,8,35,71,110,5,6864
28,122,2711,56,21,20,17,198,6,54,84,74,31,93,109,67,20,190,108,76,11,43,228,22,70,37,30,27,40,32,41,127,10,65,100,63,53,112,232,61,34,57,111,23,25,15,27,28,24,171,51,75,149,72,0,40,66,93,47,94,108,34,55,17,95,51,113,9,93,112,168,38,54,92,14,113,133,133,52,141,76,49,163,21,87,74,55,146,157,91,28,129,40,207,23,33,8,9,74,17,41,68,110,6,7161
29,161,2524,38,11,18,17,207,5,42,87,84,32,99,111,74,24,188,119,83,13,46,211,22,64,31,24,24,41,31,42,126,8,70,118,66,50,105,237,55,35,56,100,31,26,9,20,19,28,189,51,62,167,69,0,49,72,106,43,90,125,45,64,16,101,53,114,12,76,114,179,38,61,104,14,112,132,136,66,146,70,41,157,24,87,85,52,172,165,81,24,148,36,198,29,23,6,16,82,17,41,77,123,8,7307
30,187,2252,38,7,17,18,217,5,51,87,88,20,98,117,78,29,188,124,80,10,46,237,18,79,33,23,22,44,28,41,125,5,70,133,68,57,119,240,55,41,65,103,39,23,11,21,18,31,204,53,74,173,70,0,57,81,97,29,75,118,39,56,18,108,59,113,13,85,103,172,51,63,107,16,122,149,145,55,161,77,40,153,22,84,87,65,184,179,83,26,135,52,212,34,26,5,21,84,10,44,77,122,6,7555
31,214,2074,39,3,14,17,209,3,61,96,80,19,111,134,79,35,180,140,72,10,46,236,19,75,31,21,24,51,24,36,122,5,93,144,65,54,145,235,55,53,57,101,43,26,12,22,19,33,211,61,77,193,59,0,43,88,100,38,72,112,41,65,14,106,57,100,10,62,102,168,50,52,116,16,134,174,131,62,177,57,36,156,24,78,104,51,173,178,89,24,151,62,246,40,29,8,29,84,12,45,71,119,6,7706
32,250,1837,47,2,11,18,191,4,69,96,85,24,107,150,89,39,214,168,59,11,38,266,26,73,39,23,32,47,17,37,133,9,82,137,67,44,167,224,59,57,58,107,44,37,14,32,20,17,222,55,91,184,62,0,49,92,129,37,68,106,37,60,9,101,68,101,9,73,101,185,39,66,128,14,145,183,124,52,186,54,29,165,20,62,101,59,184,164,85,15,141,72,241,48,29,6,32,77,11,54,60,128,10,7903
33,292,1636,38,1,11,13,203,4,76,96,92,24,105,137,101,35,200,164,54,9,34,268,25,69,37,24,29,54,26,36,123,7,84,147,77,42,155,257,63,68,63,118,52,30,17,28,15,18,238,52,85,215,60,0,49,90,132,42,66,101,31,50,10,98,72,107,3,67,113,165,32,67,135,16,153,164,140,54,188,59,35,185,18,76,105,53,198,143,82,13,153,78,248,61,23,9,33,95,10,53,63,138,17,8055
34,334,1473,46,1,14,14,204,3,69,98,92,22,117,139,94,42,196,172,55,6,44,254,19,68,40,27,27,54,25,32,132,9,68,119,88,46,158,277,79,45,71,112,50,38,24,30,12,16,237,55,73,218,65,0,40,88,146,58,61,104,40,57,8,106,70,120,4,72,124,171,27,76,133,16,157,160,136,55,186,54,35,198,20,72,101,40,197,165,76,15,135,87,254,73,23,8,38,91,12,53,80,139,16,8177
35,405,1286,45,0,10,23,240,2,63,88,99,21,117,135,94,43,189,175,61,11,40,260,19,70,41,30,33,53,27,36,113,9,69,140,86,53,164,275,81,39,72,131,39,35,20,29,13,16,250,55,75,239,69,0,45,102,150,61,56,90,51,44,9,95,83,128,7,66,119,163,40,80,125,15,174,177,134,44,174,55,46,218,23,63,95,48,180,176,69,18,150,82,235,82,18,4,33,84,12,44,80,142,23,8286
36,466,1176,47,0,10,26,219,1,52,91,94,29,128,132,96,33,188,177,55,11,38,255,18,88,34,29,33,43,23,32,92,11,70,134,100,58,170,279,76,46,81,123,43,36,22,29,13,15,276,46,86,227,80,0,58,101,145,56,53,82,35,33,9,86,92,131,12,80,120,150,41,82,126,19,175,188,141,50,195,44,47,248,18,61,94,59,169,173,66,14,146,70,251,95,21,1,28,89,7,37,84,155,26,8332
37,509,1053,53,0,12,33,213,0,57,102,95,29,122,130,88,45,190,195,45,14,35,227,20,96,37,21,33,44,28,30,92,8,79,133,106,53,168,271,77,56,98,117,40,40,20,41,18,18,286,64,77,226,70,0,51,104,152,56,53,77,47,39,10,76,103,147,20,86,116,147,50,82,134,18,188,181,137,51,184,53,48,252,21,53,87,50,169,188,78,11,146,69,256,89,12,0,33,86,5,33,75,136,27,8411
38,575,912,46,0,15,29,216,0,56,130,115,17,138,133,90,40,211,188,40,8,44,228,26,104,33,18,34,51,17,24,107,11,65,136,114,63,143,278,78,67,95,122,41,32,22,51,20,17,289,66,75,246,72,0,58,114,144,58,61,81,57,47,9,59,120,156,14,92,90,132,36,67,122,18,169,177,144,61,193,40,54,244,17,53,95,41,172,181,91,10,131,68,256,102,13,0,38,74,6,40,69,133,45,8468
39,657,806,41,1,18,28,217,0,62,120,113,15,132,126,87,32,201,208,28,8,43,211,24,87,37,24,32,50,19,21,126,13,70,135,107,54,153,290,70,78,104,126,52,28,33,51,25,15,291,62,70,246,80,0,59,104,142,58,58,94,50,39,11,50,113,142,16,97,95,132,31,74,128,18,187,179,158,72,189,40,61,245,22,44,88,41,171,176,85,7,139,76,268,88,16,1,47,74,6,33,57,144,48,8489
40,697,720,51,0,19,27,215,0,73,130,102,13,144,127,72,21,197,202,38,9,42,238,25,81,40,25,33,52,20,21,118,10,70,113,108,57,157,292,67,79,109,125,60,18,27,58,25,9,291,60,70,249,93,0,66,104,146,59,53,96,56,32,8,49,98,142,19,99,114,133,34,76,126,16,196,182,160,77,180,36,61,245,25,36,85,42,166,185,100,7,140,80,255,79,16,0,51,79,6,35,54,151,46,8537
41,811,603,56,0,18,29,226,0,64,109,107,12,151,129,76,28,189,189,36,6,42,251,30,98,33,26,41,49,15,27,115,9,64,120,109,47,180,313,63,79,96,115,56,17,28,57,20,16,302,61,74,248,81,0,57,119,130,53,54,113,52,39,6,50,94,148,22,91,118,146,38,79,133,19,196,179,158,71,200,36,76,247,24,39,68,42,143,187,77,8,133,94,261,76,6,0,39,75,5,39,50,144,45,8541
42,880,500,56,0,21,28,213,0,66,110,111,12,153,131,79,45,211,198,40,6,39,242,33,93,34,22,31,49,10,26,101,8,81,123,127,47,181,312,64,67,93,104,45,15,24,50,17,18,283,64,69,265,66,2,49,119,130,52,59,140,59,54,9,54,92,138,18,92,119,150,37,83,134,16,203,169,174,56,209,26,76,254,25,37,44,44,150,204,85,6,123,97,273,71,5,0,30,79,1,38,63,140,49,8571
43,997,438,65,0,15,28,217,0,62,113,129,16,152,146,84,48,200,212,41,3,47,252,37,90,42,27,32,41,5,20,93,5,72,123,135,52,175,282,66,78,103,94,46,14,19,46,17,14,294,62,61,272,66,4,53,128,110,49,56,152,57,49,8,41,95,143,23,93,127,133,33,77,129,16,223,166,160,62,221,24,80,261,19,35,44,48,121,193,79,6,105,81,284,57,7,1,35,69,1,38,71,142,43,8522
44,1094,374,61,0,15,27,231,0,63,106,116,22,135,147,84,39,177,217,47,5,44,254,40,107,36,26,33,36,8,13,83,6,85,117,154,50,153,286,59,67,105,89,54,12,21,46,22,13,297,60,41,274,81,5,68,113,114,36,60,142,55,53,11,37,111,146,22,94,118,138,33,89,141,15,221,163,165,72,224,21,86,268,15,33,42,59,123,177,72,7,99,85,270,52,7,0,36,61,0,45,75,133,56,8476
45,1189,362,62,0,13,27,207,0,59,93,129,24,137,148,77,45,167,211,39,2,42,261,42,101,42,32,36,30,8,17,92,6,94,117,160,48,145,299,54,64,91,84,52,8,22,45,22,11,272,76,38,286,92,4,67,93,127,33,56,152,55,43,9,41,102,153,26,91,94,108,33,83,135,19,191,166,173,67,228,24,98,284,15,30,54,70,133,174,61,4,91,83,257,63,5,0,43,49,0,55,66,133,79,8370
46,1271,285,58,0,13,22,188,0,53,82,121,18,143,149,72,43,149,217,45,2,39,226,42,98,47,30,43,25,7,18,95,6,84,122,168,56,142,317,49,62,97,89,45,9,28,36,23,12,277,78,40,281,101,1,55,103,137,24,58,139,53,58,7,43,98,182,26,76,81,113,39,89,125,21,177,175,177,53,232,33,93,313,10,25,61,78,126,186,55,1,99,85,261,59,3,0,39,40,0,53,74,142,99,8345
47,1411,277,66,0,15,19,195,0,31,73,121,16,152,145,96,45,158,203,46,3,35,226,40,89,44,33,45,21,6,18,93,2,94,125,164,61,146,320,49,56,91,83,33,9,25,33,19,15,310,86,36,282,97,2,50,104,139,27,55,117,57,46,3,39,97,173,29,66,86,115,36,72,131,21,166,182,178,50,241,34,80,271,7,26,56,80,117,189,49,1,105,80,239,59,4,0,42,45,0,58,74,136,108,8204
48,1604,231,61,0,16,15,234,0,18,68,146,13,142,139,82,46,150,174,49,6,41,247,36,70,41,37,42,18,8,20,87,1,100,138,152,58,144,325,50,58,88,82,30,8,25,34,22,15,307,81,36,289,90,1,55,102,144,22,47,97,53,49,5,38,98,159,26,63,74,106,36,78,127,33,186,177,163,56,231,37,74,251,7,28,65,80,123,194,54,1,91,77,212,66,7,0,34,41,0,60,71,119,108,8057
49,1689,187,58,0,12,12,215,0,19,61,133,12,148,129,85,42,141,171,30,6,49,267,31,56,43,41,38,18,8,16,80,2,96,155,145,59,128,331,46,70,70,83,28,10,24,31,22,17,308,81,35,283,96,1,47,99,153,26,35,99,55,62,2,24,81,141,39,77,88,113,24,85,125,20,197,192,158,62,242,36,58,257,3,24,61,77,119,213,53,1,101,71,212,65,9,0,33,50,0,69,67,113,144,7980
50,1823,175,48,0,14,15,205,0,14,62,142,14,149,136,92,37,162,154,38,5,44,267,30,51,48,48,32,15,7,19,82,1,92,131,150,64,134,322,39,71,61,71,24,10,28,32,22,19,290,82,38,263,99,0,39,94,135,21,29,86,47,58,0,16,83,131,26,86,102,123,25,86,131,29,197,180,148,63,244,43,58,249,4,26,64,83,118,205,49,2,99,72,225,51,14,0,23,50,0,61,66,113,175,7827
51,2010,147,37,0,15,18,191,0,16,72,159,11,139,153,90,35,142,161,42,3,42,252,25,50,51,60,39,13,5,21,74,1,93,117,170,59,125,288,42,61,54,64,28,10,30,30,14,21,283,70,27,265,104,0,38,88,126,15,29,78,38,45,0,11,77,112,28,97,105,121,28,86,137,31,198,175,154,64,243,37,56,244,0,37,53,96,112,219,49,2,95,82,210,47,15,0,22,56,0,52,57,115,191,7652
52,2134,115,30,0,15,20,182,0,14,65,147,15,151,139,88,41,137,161,29,6,47,257,29,59,62,52,51,11,7,15,62,2,84,123,191,55,103,276,43,60,57,65,29,8,33,31,15,24,293,70,22,285,91,0,34,84,128,11,26,80,37,45,0,6,89,100,29,110,104,122,38,73,142,36,192,160,173,63,248,37,46,245,0,40,46,96,118,205,43,2,89,71,198,47,16,0,14,67,0,48,45,89,207,7544
53,2408,91,26,0,16,16,159,0,9,59,144,20,142,127,75,40,139,137,23,8,46,238,24,55,49,44,58,11,9,15,56,1,82,116,174,51,80,268,41,65,41,61,18,5,31,28,11,27,295,62,22,307,87,0,30,77,138,7,20,84,46,47,0,3,90,109,39,98,93,122,36,60,143,28,185,172,165,47,259,36,48,235,0,38,35,85,123,194,35,3,82,67,207,53,17,0,18,66,0,42,43,102,256,7245
54,2606,81,33,0,14,15,147,0,12,63,111,16,129,133,65,47,141,116,20,7,66,244,24,60,52,36,47,9,9,16,49,1,69,99,185,54,83,239,44,53,52,65,18,3,27,23,13,26,267,65,22,297,78,0,38,79,157,1,20,82,52,41,0,3,69,112,47,108,96,130,28,61,143,26,185,160,186,47,243,28,56,252,0,42,33,79,102,187,39,2,67,46,189,50,16,0,19,64,0,44,31,97,292,7021
55,2844,62,34,0,6,20,133,0,6,61,107,20,132,124,62,37,140,132,19,8,66,221,29,49,55,38,41,7,10,16,44,1,69,94,190,60,88,243,41,50,55,63,18,2,24,28,13,29,271,59,23,282,73,0,29,76,160,1,17,78,52,42,0,6,51,95,33,120,108,132,25,60,146,21,201,145,186,46,231,32,55,226,0,40,41,75,96,169,42,2,60,44,181,55,8,0,18,62,0,49,25,87,273,6821
56,3029,43,32,0,3,11,145,0,6,61,108,21,115,120,40,28,140,153,11,8,66,230,26,52,59,41,57,8,11,14,40,0,69,101,208,54,93,194,37,45,41,58,23,4,24,32,11,32,249,61,28,285,67,0,32,70,157,0,18,80,47,42,0,7,56,96,23,123,107,98,24,50,133,20,190,132,206,32,216,34,58,235,0,40,31,55,94,176,39,1,70,39,187,67,8,0,12,52,0,55,22,81,291,6637
57,3211,34,33,0,1,9,142,0,11,63,116,22,116,89,42,32,124,149,12,8,84,245,23,50,44,33,57,7,7,14,38,0,73,103,208,55,93,185,28,61,38,61,23,1,22,33,11,32,262,48,33,273,65,0,39,73,164,0,16,83,44,45,0,4,52,85,24,111,118,86,22,46,137,13,193,124,202,37,186,26,44,199,0,37,34,50,90,157,34,1,72,24,195,56,8,0,13,59,0,66,17,85,305,6450
58,3456,35,32,0,1,10,143,0,15,54,125,28,112,58,52,34,126,134,13,9,80,223,25,55,30,28,55,8,10,11,39,0,69,92,212,51,91,167,28,60,38,56,26,4,17,28,12,25,231,44,23,248,74,0,37,56,159,0,11,70,28,48,0,6,46,77,27,108,113,86,20,43,139,12,186,126,201,32,191,21,52,194,0,35,33,49,96,175,33,1,73,25,191,53,7,0,12,56,1,62,12,80,320,6189
59,3683,25,32,0,0,8,151,0,11,54,121,19,106,45,58,32,125,136,11,13,82,193,20,56,21,32,52,6,15,8,45,0,59,86,234,51,80,152,25,48,35,57,29,7,14,20,18,28,223,39,24,232,61,0,40,63,167,0,11,68,25,51,0,7,38,82,26,89,105,79,16,39,149,12,203,134,209,37,169,12,42,170,0,32,32,46,82,165,34,0,80,23,185,39,4,0,9,54,0,52,11,73,354,5938
60,3895,18,34,0,0,8,136,0,15,51,108,17,92,40,68,34,134,136,11,15,88,162,24,46,19,22,57,4,21,9,31,0,69,84,260,57,77,143,19,55,33,58,31,0,11,20,15,22,229,44,28,236,50,0,35,73,156,0,13,52,22,49,0,8,26,92,36,77,91,87,17,34,153,11,187,129,201,28,142,11,42,164,0,32,35,47,63,155,38,0,67,21,172,35,3,0,6,48,0,50,6,68,382,5705
61,4192,20,23,0,0,6,128,0,17,58,108,11,77,48,64,42,135,137,5,13,87,144,30,42,18,13,55,3,25,7,30,0,61,70,253,63,78,128,11,37,31,54,24,0,9,24,15,20,222,31,28,240,36,0,29,75,171,0,13,38,17,48,0,5,18,104,35,74,85,91,20,30,149,5,182,143,174,31,158,7,32,153,0,31,33,33,54,120,45,0,74,20,139,26,4,0,6,43,0,69,11,51,381,5407
62,4409,18,28,0,0,5,118,0,15,52,90,9,93,47,59,35,129,139,6,10,93,153,35,37,17,12,56,2,23,3,25,0,56,74,246,61,66,112,9,41,24,52,19,0,6,21,10,20,203,31,25,249,31,0,25,85,156,0,12,24,22,60,0,4,15,116,26,69,90,105,14,28,133,3,178,133,185,18,148,9,41,143,0,25,25,22,50,122,41,0,73,26,135,25,6,0,5,28,0,57,8,55,381,5192
