"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,116,2117,111,160,41,42,72,66,60,159,65,52,86,58,53,39,54,68,50,68,72,89,99,35,89,66,73,50,34,68,127,113,62,78,111,69,123,64,99,102,83,40,98,96,115,72,135,112,91,55,74,27,89,77,81,55,65,54,68,108,85,60,66,64,64,89,98,107,73,89,100,77,37,60,90,104,77,88,61,62,87,68,103,100,47,16,62,85,95,63,87,120,61,71,75,32,85,75,44,51,96,75,96,7671
14,126,1810,103,155,44,43,69,82,63,158,66,47,79,64,57,41,61,66,65,63,65,87,101,33,79,65,77,53,35,69,138,100,48,87,128,72,137,58,103,118,84,49,98,100,102,79,138,115,97,46,74,31,100,72,97,49,60,59,78,113,84,45,73,75,72,96,101,116,78,109,107,70,38,72,102,121,77,98,56,67,83,68,106,125,55,16,62,89,95,84,92,127,51,70,69,38,107,72,42,56,92,81,107,7957
15,128,1524,112,162,50,43,71,74,64,173,60,57,83,58,54,52,62,66,78,77,59,86,99,37,94,68,89,47,28,80,132,109,59,76,126,65,148,70,106,124,109,58,91,107,102,84,161,131,99,47,62,41,95,72,98,55,58,49,85,111,84,37,81,83,74,104,110,116,68,108,108,61,40,66,100,104,73,102,47,82,76,55,100,136,66,21,67,93,112,101,81,145,41,78,73,41,114,75,35,57,92,94,134,8214
16,158,1273,119,142,49,50,73,73,81,167,60,67,94,63,45,53,51,65,87,65,65,95,104,45,95,70,87,51,38,94,131,94,63,78,134,73,140,66,109,138,110,60,117,113,107,89,187,140,91,73,65,35,86,86,97,49,53,56,99,101,75,43,79,72,75,90,104,113,63,117,100,58,49,70,105,104,64,102,55,93,82,58,106,134,69,17,60,104,128,98,71,139,41,81,72,43,119,83,36,64,86,98,161,8408
17,173,1045,129,147,54,46,76,84,82,159,74,78,78,72,42,61,57,71,86,60,68,100,116,46,91,80,86,52,42,95,131,84,67,75,122,64,144,75,121,118,116,59,128,121,116,92,216,134,92,83,71,28,81,76,108,57,48,59,90,87,72,49,78,79,77,94,104,112,65,112,94,55,54,83,102,105,69,123,43,104,75,56,105,123,85,20,65,98,131,110,67,157,48,81,66,47,105,94,34,74,90,105,177,8605
18,189,878,129,152,52,47,83,77,75,151,100,74,69,81,43,54,57,77,75,52,78,113,133,52,108,85,95,54,48,98,129,86,49,99,119,54,144,70,106,115,128,69,115,108,118,98,228,149,97,66,82,24,84,84,100,62,55,54,93,85,69,51,75,69,85,97,123,102,69,119,105,44,46,57,95,96,79,132,58,106,79,61,96,144,77,12,81,97,123,104,81,157,53,73,65,47,106,89,43,73,84,108,221,8712
19,192,779,130,158,50,55,82,79,67,142,110,74,80,84,46,56,61,59,70,58,80,95,133,50,116,81,81,46,48,117,140,87,42,97,103,56,151,78,103,125,125,64,125,127,144,113,221,125,102,71,73,18,81,79,104,48,53,49,99,86,69,45,69,62,93,99,128,107,83,118,95,25,57,59,94,104,86,125,61,111,96,57,88,141,87,15,83,81,115,100,79,155,53,84,59,55,117,88,55,84,88,97,265,8764
20,217,666,148,139,53,55,92,80,62,118,94,83,65,76,49,49,69,57,69,68,77,88,133,58,117,69,78,47,57,119,149,107,48,90,110,59,152,73,101,113,130,71,115,124,150,107,211,123,93,65,74,21,82,94,102,49,51,63,96,105,77,51,74,43,97,106,125,117,80,144,98,28,49,51,100,103,70,123,66,135,91,47,79,140,115,10,79,97,125,103,84,150,56,77,52,61,115,86,58,94,80,112,272,8845
21,253,602,150,142,65,64,92,82,66,115,83,84,79,77,45,54,56,52,54,58,87,94,144,64,107,76,83,56,58,128,172,102,43,102,123,50,141,76,89,93,127,70,103,130,145,88,209,123,93,72,88,17,71,105,106,56,47,45,97,107,48,58,74,40,90,106,130,113,75,144,122,29,67,56,98,97,75,143,57,145,73,43,68,138,109,12,91,67,130,104,69,138,50,70,61,42,121,95,70,121,83,109,309,8836
22,283,539,177,137,61,70,87,93,70,112,84,78,67,79,49,64,59,50,68,70,89,106,146,72,93,82,80,45,64,138,160,91,44,83,112,47,138,81,87,89,127,54,108,153,172,89,210,122,95,56,97,23,65,111,113,45,50,42,105,104,51,49,74,32,104,116,117,99,80,161,100,26,77,58,95,88,87,139,47,138,81,33,70,129,111,14,106,62,117,96,79,143,46,62,68,45,112,93,84,113,74,123,316,8862
23,283,480,176,126,59,67,90,98,74,115,89,61,65,89,53,58,73,52,65,74,85,103,151,69,113,90,83,50,44,144,183,96,43,90,110,51,128,94,93,82,126,65,91,143,170,82,213,115,85,67,87,22,61,107,118,38,53,53,92,108,51,47,90,36,96,119,153,92,70,154,103,19,79,44,101,83,93,147,46,127,73,34,65,134,102,11,125,69,126,91,80,140,49,76,87,47,103,62,67,131,56,131,346,8891
24,301,419,188,110,52,68,95,81,73,104,93,67,63,93,54,60,79,50,63,61,86,101,143,58,123,102,84,41,41,157,189,106,47,95,113,56,136,84,104,94,132,51,78,141,175,73,212,112,81,69,71,22,50,106,117,36,49,51,77,106,45,55,92,35,85,132,146,95,65,145,98,32,77,39,99,74,99,164,43,126,75,29,58,137,103,7,117,65,118,85,84,155,54,95,91,52,112,56,79,138,59,142,400,8880
25,309,327,199,119,44,72,90,72,74,119,87,83,68,86,55,55,82,53,77,60,88,93,164,61,108,101,76,24,48,179,175,103,44,99,116,48,165,79,99,108,125,57,74,135,166,83,226,113,94,64,81,24,55,85,116,40,50,40,77,92,40,62,74,34,98,149,160,102,74,142,105,22,84,39,88,81,83,182,50,122,71,22,58,139,107,7,99,69,123,71,106,136,53,108,97,49,121,56,77,124,60,136,414,8950
26,329,250,185,113,41,83,86,81,92,114,77,83,53,82,58,58,71,63,96,67,62,90,144,66,92,78,91,24,50,185,174,94,40,103,132,53,184,67,96,123,132,65,74,137,167,82,229,131,103,64,88,20,66,58,111,38,49,41,64,92,47,66,70,34,88,149,176,83,71,115,113,18,91,38,102,87,65,179,52,128,79,21,51,142,95,7,117,51,125,59,147,142,57,119,92,51,109,68,83,132,58,127,455,8966
27,361,203,181,98,51,83,88,71,93,118,86,87,41,94,67,45,71,78,96,51,72,93,147,60,90,84,81,26,51,184,194,89,32,82,147,52,173,67,92,133,132,56,86,148,164,81,227,134,106,62,91,18,65,51,105,42,52,37,63,95,45,62,54,29,97,175,178,78,58,123,131,19,81,40,102,78,74,198,52,135,69,29,47,154,100,6,129,39,124,55,123,137,48,111,92,44,111,72,94,120,52,119,489,8947
28,380,163,164,102,65,78,95,67,91,125,72,90,41,89,66,33,65,90,107,50,75,96,144,50,92,82,72,29,59,145,194,76,29,83,150,62,173,69,88,138,144,60,79,148,158,62,225,117,111,61,87,25,76,55,115,34,51,35,49,91,40,79,58,40,83,192,183,85,53,108,127,21,84,27,84,70,80,234,55,134,74,21,62,162,115,9,123,42,121,55,124,137,41,116,120,51,114,78,101,113,49,106,507,8950
29,396,152,169,120,69,54,113,67,92,121,72,88,41,91,63,27,62,81,105,44,79,90,155,62,81,86,71,28,67,140,203,65,28,80,141,58,142,68,74,127,154,54,78,149,179,56,224,120,115,61,68,23,66,65,138,27,43,36,42,76,37,55,65,40,76,174,186,93,49,125,124,20,78,29,89,68,60,224,57,146,78,19,72,153,112,11,141,32,127,52,149,148,38,114,128,56,111,79,92,109,51,123,564,8888
30,429,118,162,130,72,57,106,58,92,130,84,92,47,84,51,21,76,78,94,58,82,86,147,76,90,73,65,26,59,120,234,51,17,82,146,60,133,77,75,124,156,49,91,141,176,66,207,124,102,69,57,21,49,56,120,32,42,31,47,64,34,52,77,42,68,190,195,94,51,138,110,17,71,23,91,57,48,234,54,141,84,18,79,158,116,8,132,25,122,50,165,132,31,122,132,68,113,72,93,107,46,128,650,8803
31,453,94,166,108,59,59,106,59,87,135,88,100,50,82,47,26,80,83,86,62,93,88,147,55,89,81,58,23,58,133,211,42,19,86,151,59,121,72,78,133,162,54,103,160,172,77,226,126,97,62,57,18,43,62,101,31,48,31,64,65,30,49,61,43,66,197,194,88,50,147,111,21,62,22,71,67,47,197,46,147,97,14,73,165,116,6,124,29,132,47,157,112,34,129,127,70,118,73,85,99,37,119,735,8718
32,458,77,149,101,60,55,114,75,80,122,95,96,42,68,58,21,86,82,87,47,76,74,132,50,88,104,63,29,48,133,223,47,22,93,165,61,130,72,82,134,184,59,105,136,170,61,227,124,87,59,33,16,54,55,83,32,61,29,68,56,20,45,54,34,67,205,177,95,44,147,108,13,70,20,70,71,50,194,54,143,100,13,87,168,118,5,132,32,142,52,173,112,40,117,125,65,120,74,90,110,38,119,789,8676
33,498,69,142,95,52,37,144,73,87,96,102,94,44,86,59,19,79,78,64,39,66,73,127,43,88,93,63,35,56,120,221,43,30,105,148,50,136,57,78,123,187,61,101,157,168,55,219,131,92,69,30,19,60,59,77,24,51,37,80,43,20,50,46,29,52,177,169,89,46,141,130,14,64,22,76,79,52,207,56,141,78,16,101,174,114,1,124,43,151,44,175,115,37,118,116,63,127,75,103,122,27,114,870,8563
34,538,63,132,101,42,37,140,66,89,100,117,94,44,120,66,20,71,86,69,42,59,73,136,48,91,95,64,26,43,110,204,34,28,95,152,48,147,54,85,116,213,55,97,161,153,54,228,139,76,65,29,16,57,52,69,19,56,31,71,48,23,53,43,26,38,160,150,92,38,133,123,17,65,16,67,89,53,207,60,129,67,12,97,154,124,2,133,44,150,43,183,117,39,110,113,61,109,74,111,115,32,127,967,8432
35,592,57,124,102,44,43,145,67,71,94,123,103,46,133,70,14,62,79,69,50,56,72,136,54,78,85,70,23,37,115,195,35,31,109,133,51,139,54,95,104,219,50,86,164,155,48,222,146,75,75,26,18,52,46,63,21,45,18,69,32,29,47,40,22,24,159,161,95,33,136,131,19,65,19,61,87,51,226,62,136,55,15,98,162,103,0,132,45,136,46,207,107,33,122,107,58,101,85,100,118,39,130,1008,8343
36,621,36,132,96,45,41,160,57,83,93,123,102,51,148,75,17,61,81,53,70,53,54,139,52,82,79,60,26,25,132,186,43,29,119,129,36,128,56,93,103,233,46,71,158,151,45,226,161,58,70,29,21,41,36,66,18,44,17,64,34,43,55,49,22,29,164,141,88,33,120,117,14,55,24,61,95,42,229,68,121,65,17,105,169,95,0,135,48,141,33,213,112,40,124,114,51,106,74,90,86,40,109,1105,8238
37,644,32,121,95,45,33,167,60,87,102,121,105,55,132,78,15,57,83,49,63,52,47,139,49,86,83,56,31,25,117,182,25,33,114,146,26,132,44,93,103,224,38,69,155,165,49,229,136,51,45,27,17,40,35,87,16,49,17,68,36,52,52,60,23,30,165,129,82,31,116,105,14,67,25,66,92,46,223,57,117,59,29,109,172,96,0,141,64,167,34,217,110,46,131,110,46,105,74,80,98,34,100,1146,8178
38,663,26,100,91,34,30,181,78,82,91,131,98,50,144,59,16,57,86,48,55,46,41,134,43,86,85,54,26,27,122,171,21,28,107,153,26,139,43,112,103,206,57,62,150,160,53,223,144,41,37,33,7,34,23,94,17,48,21,51,44,53,57,60,32,27,171,138,76,25,129,109,16,73,19,61,93,42,207,60,117,55,36,96,182,105,0,130,67,171,23,210,122,61,141,109,45,110,87,72,87,37,97,1200,8111
39,664,23,107,68,24,35,175,93,77,103,114,82,45,147,49,21,66,91,41,48,63,30,124,44,81,79,56,20,26,111,132,9,27,92,151,30,144,40,111,114,206,48,51,147,159,48,210,156,41,36,34,3,26,23,84,17,53,26,58,43,49,63,69,31,30,167,147,68,29,119,123,18,79,15,63,91,41,187,50,132,51,35,91,178,116,0,149,47,168,23,216,126,86,151,105,48,94,86,66,89,30,96,1352,7961
40,713,22,96,81,19,35,196,85,74,94,122,87,49,154,47,24,71,94,34,44,59,29,128,48,82,81,38,22,21,113,99,6,35,102,137,35,147,33,122,115,193,43,56,132,153,64,213,137,43,38,32,1,32,23,84,14,65,25,71,42,56,72,66,32,18,169,146,68,31,110,130,17,63,17,59,91,38,181,39,116,32,36,83,178,123,1,140,44,188,19,206,118,84,156,87,41,73,65,83,97,36,103,1434,7831
41,763,18,99,91,26,34,177,79,79,100,128,90,36,151,55,27,63,97,16,35,65,26,95,41,72,74,41,15,18,122,91,4,32,125,137,47,145,34,122,112,191,49,60,157,159,62,197,123,48,43,39,1,25,32,91,10,63,25,68,39,51,92,70,36,20,159,152,69,31,113,141,16,77,19,46,76,30,167,39,107,35,40,88,167,119,3,150,40,174,22,180,106,73,150,92,50,49,55,75,81,39,96,1541,7678
42,792,18,94,77,27,38,188,70,86,93,101,94,40,150,69,21,61,89,13,36,71,31,91,39,73,74,52,11,21,130,90,4,35,118,145,50,134,27,129,93,180,59,65,166,151,73,188,115,53,33,53,0,23,36,85,7,46,22,71,39,55,110,58,27,16,163,147,73,32,98,135,16,88,14,45,70,23,168,35,105,24,43,93,160,116,3,130,32,205,26,174,112,79,124,82,46,53,58,61,83,31,95,1652,7538
43,816,7,92,91,22,29,170,62,88,94,95,107,38,143,66,16,47,93,16,36,64,28,89,31,70,61,52,12,22,124,91,4,33,115,127,49,132,24,136,115,158,57,66,164,156,79,172,128,56,46,54,0,21,31,82,10,49,24,75,34,40,122,52,34,16,136,144,70,52,103,138,17,82,17,49,64,29,155,32,118,18,50,95,156,121,4,129,35,179,22,168,84,68,148,74,44,53,59,60,80,33,93,1788,7389
44,885,8,98,80,23,34,170,64,83,96,94,130,38,140,67,20,57,72,15,25,53,35,66,31,81,50,52,11,18,124,98,2,26,92,134,49,109,22,138,112,152,62,70,165,154,85,162,127,55,44,52,0,28,34,87,15,47,19,64,37,47,114,45,35,11,120,145,70,50,90,128,12,81,15,50,56,24,183,25,106,11,58,92,145,133,3,114,33,160,27,175,80,67,151,66,42,48,50,50,96,31,78,1922,7185
45,945,7,115,64,24,36,156,57,69,97,84,125,37,137,53,22,42,68,15,31,52,38,62,28,82,37,76,6,14,110,118,0,19,90,120,40,87,24,128,99,156,61,74,156,162,95,170,122,60,40,47,0,22,37,86,5,49,20,55,31,50,109,35,35,14,129,148,72,46,91,119,10,68,14,49,60,23,196,28,110,12,74,96,145,143,2,119,28,161,27,166,73,77,161,59,44,53,54,50,82,31,75,2000,7048
46,1001,6,110,59,23,27,156,59,67,110,76,134,44,131,50,19,37,71,20,34,55,34,53,24,99,40,81,3,14,110,119,0,21,73,116,38,84,30,115,97,144,56,68,133,168,92,167,119,66,43,54,0,17,29,96,3,50,22,49,29,54,124,22,22,11,126,127,76,45,96,122,11,76,8,41,57,20,171,26,107,12,89,77,138,143,3,104,32,158,25,169,65,82,158,60,50,61,54,49,97,33,66,2088,6905
47,1036,4,108,61,23,27,143,69,59,107,69,131,49,122,49,16,33,65,20,31,57,39,44,20,110,42,86,1,9,111,116,0,19,75,115,38,84,39,96,92,117,60,79,132,170,87,173,127,56,41,56,0,10,24,89,4,49,19,49,25,46,141,25,20,14,120,113,73,51,91,123,10,61,6,45,63,18,135,20,106,6,74,71,125,141,3,100,33,161,18,181,59,87,152,64,51,63,49,52,90,40,89,2228,6732
48,1117,4,95,57,24,22,132,54,48,110,47,123,53,117,47,14,44,60,21,33,58,30,49,19,104,39,76,1,8,117,116,0,16,69,117,38,74,31,90,82,92,60,83,103,190,85,161,116,62,34,60,0,16,21,86,4,42,22,47,25,49,153,22,20,14,133,119,66,42,71,134,5,52,5,47,64,17,138,15,128,7,75,75,119,129,2,97,34,190,22,183,59,69,151,46,52,50,49,39,92,37,87,2377,6502
49,1176,3,86,53,19,19,119,53,38,104,44,110,49,108,42,21,40,59,22,26,60,25,45,23,115,40,77,0,8,132,107,0,16,64,104,20,85,28,95,70,78,51,97,96,183,75,151,112,51,38,63,0,7,19,102,3,43,12,54,26,32,139,19,18,20,145,112,73,43,82,141,7,64,3,52,72,22,129,18,146,8,69,69,123,104,4,75,25,195,18,187,50,70,152,43,44,41,55,39,88,34,81,2523,6298
50,1224,1,78,57,20,19,104,55,32,96,49,104,43,106,31,21,41,45,22,31,46,24,46,20,115,41,68,0,6,144,112,0,19,65,101,27,79,24,85,76,93,52,92,88,198,63,138,101,51,42,58,0,10,20,81,5,35,9,43,20,32,137,20,20,19,161,91,82,37,96,133,6,54,0,50,81,18,120,15,158,7,61,78,121,93,8,81,26,184,19,194,49,78,142,44,54,35,59,40,96,22,85,2618,6157
51,1267,0,62,57,19,20,95,43,39,96,43,101,54,103,20,21,51,35,29,33,51,25,49,22,120,39,70,0,3,135,99,0,17,56,115,29,79,21,78,72,89,49,82,79,185,77,122,80,51,41,53,0,14,12,111,3,23,11,52,22,31,130,10,23,26,136,91,79,34,103,135,11,50,0,41,75,20,124,16,153,11,56,88,113,91,9,70,22,161,22,187,55,83,137,53,50,32,57,50,87,24,72,2758,5975
52,1388,0,57,55,23,20,94,46,29,114,44,106,49,80,29,24,51,29,28,42,68,23,38,21,108,31,67,0,3,128,102,0,21,52,124,39,87,26,78,64,110,48,78,78,171,56,108,77,44,35,50,0,13,12,111,4,21,8,37,21,26,121,10,21,28,116,79,78,31,98,138,15,49,0,47,92,15,101,14,143,12,54,68,105,86,12,65,16,179,22,163,56,70,139,40,53,31,57,49,82,30,65,2854,5758
53,1422,0,58,40,22,24,88,48,26,101,38,97,53,80,22,15,71,32,20,44,60,31,39,20,103,23,66,0,2,108,101,0,20,50,118,48,87,28,89,72,101,41,88,71,155,51,88,63,44,33,67,0,14,11,110,1,20,5,43,21,31,113,9,26,37,102,70,81,26,101,120,10,49,0,48,114,19,106,13,152,12,57,68,92,91,14,51,15,202,19,158,48,49,127,43,62,26,53,46,71,34,61,2981,5597
54,1540,0,62,35,20,18,81,57,25,76,47,91,49,97,34,16,71,32,21,34,68,28,31,28,108,17,75,0,2,104,103,0,20,42,108,45,79,24,87,67,100,28,89,69,133,47,83,58,40,36,63,0,25,13,117,1,20,9,45,20,31,102,7,20,38,93,92,88,30,92,114,11,42,0,57,106,13,75,7,144,12,53,60,98,96,15,43,20,194,18,147,44,51,112,42,65,19,50,37,56,29,54,3085,5375
55,1603,0,52,33,19,15,93,65,32,73,37,96,57,84,41,12,80,44,15,36,79,25,28,32,113,15,65,0,2,100,101,0,19,42,99,42,77,32,74,67,87,31,75,62,120,41,73,56,38,38,53,0,25,15,126,1,21,5,54,19,33,83,12,14,41,81,95,86,22,63,97,13,38,0,49,110,11,61,9,127,9,53,60,112,92,10,31,28,173,16,129,46,50,102,33,74,12,38,50,57,22,67,3252,5145
56,1687,0,43,27,13,10,86,69,26,67,44,82,57,75,42,11,96,41,18,32,66,19,30,40,117,17,70,0,3,72,112,0,18,31,97,47,76,21,93,63,85,31,61,59,114,35,85,49,35,40,49,0,23,16,121,1,15,6,55,14,26,76,14,11,38,74,89,104,19,55,80,11,26,0,56,110,11,68,6,128,8,47,57,105,72,7,28,25,184,11,122,45,47,95,28,87,13,24,54,51,12,70,3394,4919
57,1702,0,41,20,10,4,79,52,26,65,49,78,50,69,41,14,91,43,20,27,60,30,34,27,107,19,67,0,3,81,102,0,22,23,79,40,87,18,90,69,84,38,61,52,114,40,82,51,34,40,45,0,21,17,148,1,12,7,59,9,14,67,12,9,42,75,79,105,19,78,78,13,26,0,53,103,11,74,9,117,4,44,53,94,72,7,25,28,168,13,123,50,38,93,26,85,7,29,53,41,12,61,3536,4762
58,1745,0,30,29,18,4,72,49,16,66,39,74,48,62,25,18,94,40,18,25,42,34,25,21,105,14,56,0,3,74,95,0,20,18,76,44,66,14,96,75,95,41,61,47,110,32,84,48,40,36,40,0,23,16,155,0,9,9,57,8,14,57,7,10,37,84,83,99,18,58,69,13,21,0,43,113,12,80,12,105,4,33,49,106,73,8,24,36,154,15,116,52,29,89,23,75,7,26,53,43,6,51,3732,4523
59,1823,0,32,30,20,4,60,51,14,58,37,82,46,67,20,18,103,33,15,20,41,29,24,21,105,17,59,0,4,62,82,0,17,10,79,41,66,13,89,78,107,47,58,42,113,37,80,48,36,32,47,0,22,15,133,0,8,12,48,8,15,63,5,8,27,82,67,82,11,67,66,18,17,0,48,78,10,77,13,77,1,41,45,81,55,8,32,37,140,16,99,48,23,81,20,63,7,25,61,36,5,61,3921,4256
60,1825,0,36,34,22,4,57,44,10,56,39,85,55,69,18,14,108,24,10,14,34,28,30,24,103,11,61,0,3,66,100,0,18,8,64,33,67,15,81,92,113,42,50,31,105,35,85,42,34,28,43,0,17,13,115,0,4,13,57,6,15,63,5,9,30,77,69,70,11,67,66,22,21,0,58,68,5,74,15,73,1,34,48,67,54,7,20,31,137,18,104,48,13,78,17,65,7,16,63,24,6,72,4057,4118
61,1894,0,35,21,21,4,61,33,7,56,28,68,51,62,16,16,95,32,10,15,26,30,37,31,102,13,64,0,3,58,96,0,12,7,63,32,50,14,72,89,111,40,51,27,108,32,93,31,32,25,41,0,23,16,113,0,3,5,43,5,21,61,3,8,23,84,63,73,9,54,63,24,24,0,66,74,2,73,17,84,0,23,46,52,59,7,27,43,113,19,82,46,9,75,13,50,11,15,52,13,6,68,4222,3884
62,1935,0,30,32,17,5,47,31,4,52,25,58,50,56,18,9,79,26,15,11,24,36,43,34,92,16,67,0,0,58,86,0,15,5,58,31,45,17,79,77,115,32,51,24,113,38,96,33,23,33,32,0,23,14,95,0,1,3,37,9,16,57,2,5,18,81,60,75,7,47,56,20,23,0,71,78,3,58,21,77,0,28,56,45,59,8,20,41,144,12,80,46,10,67,15,49,5,10,55,9,7,63,4341,3724
