"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,139,3203,35,34,91,51,81,74,109,111,71,66,46,107,71,65,65,46,73,105,82,70,86,98,68,85,71,75,93,69,42,51,88,102,51,52,53,73,72,34,56,32,54,82,41,40,67,42,66,86,60,73,50,48,55,106,74,74,98,81,48,64,54,94,54,50,85,58,77,52,111,67,33,66,40,42,61,45,58,62,39,45,74,84,61,22,67,103,96,42,53,44,65,79,90,66,50,73,54,48,76,52,53,6605
12,159,2849,49,28,108,50,90,79,120,102,66,55,50,131,80,65,77,58,74,103,90,62,95,102,64,83,65,93,93,71,38,52,95,103,51,58,44,73,78,30,54,29,57,93,48,38,74,38,61,97,55,87,50,54,56,107,58,80,107,68,52,70,44,120,70,54,86,69,78,47,97,71,39,73,45,37,62,49,68,47,36,57,87,104,81,33,77,107,117,43,45,43,73,75,95,76,46,65,51,55,81,65,66,6926
13,183,2524,52,32,122,61,95,77,113,110,64,66,59,132,85,62,75,68,85,114,102,61,87,115,69,79,61,101,79,64,50,53,96,117,41,53,39,78,84,33,55,25,55,91,52,27,83,47,59,115,55,91,59,62,71,145,51,76,94,79,70,71,35,126,82,48,77,58,84,48,95,75,34,57,46,48,67,52,76,53,33,51,65,113,77,42,81,121,138,39,49,58,74,89,96,70,48,55,76,66,79,63,82,7211
14,177,2190,61,33,129,66,101,82,114,119,62,70,56,150,98,64,88,70,91,116,106,60,87,139,63,89,58,100,83,62,53,58,89,115,54,60,45,77,86,40,75,38,47,81,55,33,95,59,52,134,55,93,63,58,78,161,60,79,106,85,69,95,30,144,74,55,78,47,96,44,93,83,36,53,56,62,63,44,70,68,32,47,42,136,75,46,84,126,138,42,34,58,68,94,104,63,42,52,80,85,82,62,80,7553
15,186,2008,67,37,160,87,108,85,111,116,65,66,67,148,92,62,80,78,95,101,117,58,97,143,68,85,43,102,80,53,52,59,76,134,55,65,38,69,90,69,67,42,44,74,54,36,96,59,54,142,71,99,65,65,69,157,64,76,96,90,84,102,42,153,65,70,90,57,98,48,94,81,35,43,44,64,67,43,68,78,35,65,52,149,61,40,81,99,128,45,33,58,65,88,132,68,40,53,70,80,68,68,104,7702
16,178,1777,71,39,170,82,121,94,98,95,77,69,58,160,98,72,74,63,103,100,110,62,110,144,64,88,34,98,86,55,67,65,72,150,63,75,43,66,87,67,66,25,48,79,52,28,111,57,58,158,68,104,65,83,72,160,77,60,95,90,84,89,55,169,61,74,88,62,101,51,97,82,30,56,49,71,77,47,76,83,38,67,47,166,58,43,80,109,149,44,32,60,80,91,138,69,37,48,73,69,54,60,125,7920
17,196,1574,83,38,161,83,115,94,113,116,91,67,77,152,95,79,76,79,112,102,97,69,119,137,52,81,33,116,97,53,71,79,76,153,68,83,43,66,98,63,77,30,36,89,65,29,104,61,54,165,69,106,63,83,81,154,91,69,102,86,74,77,58,170,58,64,76,73,108,54,79,95,41,55,52,70,84,50,88,78,35,48,42,167,68,54,86,96,161,43,30,63,73,85,136,75,37,48,61,59,59,63,136,8094
18,202,1362,81,28,174,93,94,114,106,105,102,52,81,151,94,83,87,90,109,89,103,58,119,140,58,72,27,131,113,52,73,85,70,146,73,90,42,74,109,74,71,35,46,92,60,43,119,68,50,158,77,110,60,83,82,143,91,64,100,74,70,78,61,190,71,59,90,85,127,63,60,93,44,41,54,76,91,45,103,85,29,53,51,147,72,62,84,112,156,45,25,71,83,80,155,93,32,48,60,57,51,65,151,8285
19,238,1203,87,35,163,96,94,104,108,119,117,37,78,161,102,83,90,83,119,91,105,60,116,164,63,64,27,128,117,45,73,93,67,122,76,81,42,79,126,80,80,27,51,80,59,46,122,71,41,162,76,106,53,91,94,130,88,49,113,87,75,83,55,206,74,65,92,81,116,60,60,93,53,38,57,57,97,52,115,91,27,49,53,168,72,66,67,107,147,49,20,70,88,84,165,94,33,46,58,57,48,76,174,8385
20,255,1070,107,31,178,84,92,106,111,110,100,41,85,154,101,81,98,81,127,93,106,61,106,146,66,63,27,137,95,49,79,92,61,141,96,81,50,93,150,90,89,36,53,86,47,46,133,69,48,166,64,95,49,97,104,145,80,44,95,75,67,80,54,221,82,63,73,86,114,54,66,93,49,38,58,48,107,71,101,77,27,47,49,183,83,69,74,110,154,53,20,70,80,87,162,86,39,52,57,63,44,77,197,8478
21,276,948,105,31,187,99,98,112,88,120,104,36,70,166,98,88,93,83,129,97,104,60,87,141,68,79,32,135,85,40,68,99,61,140,78,74,50,92,125,88,95,40,46,96,50,57,112,63,55,180,62,84,43,98,106,135,75,57,78,75,69,82,47,232,91,74,60,87,110,45,59,113,62,32,76,47,103,71,105,84,30,54,46,197,93,75,93,105,147,62,19,73,67,83,177,96,39,54,65,71,54,79,231,8545
22,280,868,113,34,199,100,130,109,75,132,119,41,66,165,89,86,105,81,133,87,100,49,92,151,72,81,54,139,90,46,62,105,56,135,79,81,38,83,113,80,88,55,37,95,49,75,102,77,55,186,61,78,44,104,106,135,64,68,73,66,67,73,57,208,91,63,51,83,106,56,48,109,68,47,80,50,114,67,109,91,32,69,37,188,84,70,100,104,150,68,19,69,65,80,178,102,47,49,73,75,54,65,248,8604
23,300,798,119,36,208,107,120,106,74,121,125,31,81,154,73,92,106,83,135,98,119,45,91,158,67,79,52,129,83,54,61,100,59,123,72,76,32,104,103,71,90,59,39,76,48,82,116,72,56,190,63,80,35,125,101,144,59,73,74,59,68,52,68,206,83,78,53,88,109,68,50,108,56,45,66,51,105,75,110,107,45,61,37,192,76,79,84,119,165,62,17,65,64,70,191,98,43,49,76,70,61,63,281,8621
24,330,684,122,37,205,112,120,114,66,109,112,38,80,145,66,87,93,82,127,110,120,45,88,173,69,77,51,142,88,49,59,90,54,121,84,76,35,110,118,75,102,52,37,74,38,71,120,75,59,198,58,94,25,124,106,131,69,68,85,71,70,65,56,205,83,67,52,95,119,75,58,88,64,31,64,52,125,86,92,93,38,60,41,210,79,92,98,131,163,44,24,63,54,62,189,109,33,58,77,70,62,66,317,8669
25,379,614,126,32,197,114,127,120,55,109,111,38,91,117,68,80,82,93,126,108,116,45,89,164,65,76,43,163,101,55,64,85,46,114,86,60,50,102,116,80,99,54,32,65,40,74,132,75,68,200,55,96,22,112,121,126,79,65,78,61,76,58,43,195,81,64,45,98,112,71,62,97,71,31,77,50,130,89,96,83,36,73,55,205,89,111,114,139,160,34,21,60,61,67,193,109,33,59,77,55,59,66,334,8673
26,412,526,127,26,195,107,135,146,54,118,106,38,121,121,73,83,81,91,123,113,123,47,97,163,71,77,47,151,103,37,56,85,54,117,83,62,49,107,106,87,104,58,41,68,45,74,125,65,60,202,52,93,22,91,135,133,79,56,82,56,76,60,53,187,95,72,44,93,106,59,64,76,62,30,75,52,130,97,81,92,30,75,63,202,84,95,115,140,197,27,23,58,66,63,202,115,34,53,63,51,50,66,365,8697
27,413,444,134,23,175,116,107,172,53,115,110,39,129,115,66,85,80,90,125,106,127,45,111,166,60,84,51,132,88,42,46,91,38,104,90,72,44,105,83,85,105,58,50,62,44,82,137,77,57,217,46,75,31,85,141,140,97,53,65,69,107,79,66,186,100,70,49,74,112,56,74,70,76,27,84,43,132,92,94,90,44,85,66,196,90,99,109,141,194,28,22,50,69,62,189,109,33,50,64,59,52,68,388,8755
28,443,384,138,25,172,126,90,175,49,101,118,51,133,109,73,79,91,101,137,88,121,50,106,179,72,70,46,128,102,44,50,104,27,105,104,54,52,102,81,68,118,35,51,59,30,73,157,61,50,232,48,88,24,89,142,133,112,59,59,65,100,99,59,175,95,67,47,82,113,55,79,70,69,38,95,43,126,98,91,80,49,81,70,203,78,105,129,138,192,29,24,45,66,66,188,90,28,54,51,64,49,61,426,8747
29,469,343,150,27,173,124,87,162,53,121,111,47,101,97,67,83,94,102,127,94,125,42,93,194,80,66,48,134,112,47,46,96,24,109,102,52,62,84,88,56,109,35,56,50,35,78,164,59,47,205,60,68,19,92,103,106,107,59,49,68,111,129,50,181,95,75,45,81,144,63,66,68,74,36,103,48,107,104,93,91,54,93,65,201,73,113,162,144,179,32,26,29,73,69,213,90,30,50,62,51,50,58,458,8730
30,507,320,156,26,178,122,89,163,60,125,107,50,108,105,71,71,88,111,110,98,123,35,97,183,83,60,41,123,114,53,45,122,15,124,101,54,59,94,73,63,112,43,57,49,33,86,173,67,55,208,67,86,23,95,96,116,110,65,51,58,106,132,41,179,97,72,42,56,142,52,67,63,58,36,91,44,99,86,90,91,60,76,76,187,75,127,153,148,157,31,26,30,46,61,221,90,23,54,60,51,44,60,523,8650
31,544,285,161,21,170,112,94,156,64,125,105,49,108,117,72,79,84,112,105,91,138,28,91,191,80,64,36,115,107,47,40,124,17,137,89,51,57,112,77,58,124,44,59,62,35,83,172,65,51,204,60,75,18,91,100,148,103,63,47,56,118,157,37,185,101,56,47,66,149,41,61,68,51,28,87,44,89,92,107,82,54,82,66,192,73,136,132,135,155,22,22,26,51,54,213,85,17,55,72,51,37,58,573,8598
32,605,245,152,24,158,115,81,168,67,131,98,54,126,110,52,71,87,104,85,98,135,37,94,208,82,59,40,121,99,41,40,108,19,108,102,48,42,107,83,65,123,34,48,54,40,79,174,59,51,161,68,71,19,89,95,164,109,69,44,63,119,150,35,183,131,59,36,61,145,37,63,81,52,29,86,45,92,106,99,75,64,91,66,185,69,139,149,139,144,10,21,24,56,59,213,79,20,67,71,56,34,52,625,8525
33,642,191,152,24,148,116,90,167,54,125,92,58,116,94,59,72,83,114,82,107,129,42,106,182,88,58,47,109,92,44,38,105,17,111,95,51,55,105,98,81,122,40,44,54,37,80,177,53,50,142,66,66,18,96,91,174,111,59,60,73,122,159,33,187,135,48,35,41,151,36,57,71,38,40,110,46,77,105,116,87,52,110,69,180,84,132,136,147,138,14,20,22,67,49,218,63,28,71,69,53,35,39,658,8509
34,651,172,149,23,149,107,81,174,56,123,100,58,110,112,73,56,93,101,80,110,138,40,113,191,80,59,38,103,91,25,37,101,18,115,99,62,54,81,92,80,136,40,47,58,34,73,178,57,56,119,52,67,23,101,74,157,91,58,43,75,134,171,36,183,133,44,39,39,167,41,49,72,36,38,112,51,79,108,113,103,52,104,66,181,72,159,123,145,146,9,17,16,57,55,233,73,30,77,53,54,40,40,716,8461
35,677,147,139,27,139,92,85,157,58,114,103,62,95,109,63,51,110,116,79,121,132,44,115,200,68,71,41,103,82,20,46,90,19,105,109,66,52,76,93,90,141,41,54,68,34,76,174,50,49,122,41,68,30,99,70,158,110,66,32,81,132,154,38,190,145,41,39,41,160,40,58,86,35,40,103,52,74,100,118,77,43,92,65,188,66,165,135,139,139,12,17,22,49,71,232,70,40,74,49,42,38,46,753,8423
36,723,137,155,31,152,83,73,134,73,116,101,69,96,107,58,54,110,120,92,122,123,39,105,190,72,72,42,102,84,23,34,83,14,122,89,83,47,74,100,89,134,38,54,61,31,69,164,54,57,135,39,87,31,108,74,135,116,63,36,68,129,164,42,177,123,48,37,38,160,42,81,89,33,44,108,53,82,100,107,90,42,88,84,189,56,163,127,119,136,12,17,18,49,59,223,65,44,72,48,49,29,38,779,8361
37,776,103,177,34,153,67,68,132,70,113,118,88,120,111,54,46,121,124,87,125,134,39,120,192,56,62,41,94,79,14,29,75,19,106,67,83,61,77,111,103,132,31,55,51,30,61,183,45,61,141,23,86,28,116,79,155,100,55,34,58,144,164,41,156,116,43,44,47,144,43,66,93,29,40,107,48,67,110,100,100,40,106,63,192,57,179,115,114,147,18,20,23,46,56,200,58,36,72,43,50,29,34,827,8294
38,782,91,175,24,153,70,72,121,69,115,112,85,123,113,52,54,107,122,79,146,145,32,120,174,43,62,37,86,93,13,36,72,22,108,68,79,54,75,106,108,122,39,51,38,25,59,161,42,67,139,25,84,26,107,94,159,113,70,36,77,126,167,34,150,111,32,45,42,145,42,68,85,24,49,119,49,61,105,99,112,35,101,57,204,44,183,118,111,146,17,17,28,46,52,191,57,44,86,50,58,28,34,896,8231
39,830,69,184,25,135,65,67,131,82,110,92,82,131,120,48,52,105,99,73,169,144,35,109,185,55,73,41,79,95,12,44,62,24,93,70,63,53,76,113,109,122,36,48,38,25,64,153,47,54,140,22,82,32,102,94,166,118,79,27,80,127,153,47,146,107,33,47,48,157,44,68,100,23,44,118,45,67,112,98,108,37,84,45,187,55,172,111,110,127,14,17,26,34,51,185,56,36,95,46,65,23,38,961,8140
40,836,59,167,25,143,60,77,112,81,129,97,82,127,125,47,41,92,108,70,143,140,35,121,191,57,86,45,73,96,15,41,62,22,86,62,64,54,62,96,111,115,36,55,47,30,66,146,46,55,157,22,82,30,112,95,162,110,70,22,77,124,148,42,135,111,33,54,48,174,39,72,122,21,30,139,35,69,80,118,111,35,77,50,181,48,192,107,97,116,11,16,29,36,46,179,52,41,99,34,75,23,42,1034,8071
41,894,51,164,28,144,67,68,120,81,132,116,70,134,130,39,37,87,104,71,143,125,46,119,193,65,100,52,81,96,17,38,54,26,91,72,64,60,65,95,97,139,28,67,39,28,71,154,48,52,165,11,81,27,106,100,155,99,86,25,61,109,123,31,135,96,29,59,40,175,44,76,114,16,30,124,43,72,75,134,103,35,80,67,193,41,177,98,84,112,12,15,32,37,35,183,34,40,86,44,62,32,34,1061,7994
42,931,42,146,31,148,61,68,112,79,115,110,62,141,123,49,34,69,94,75,149,136,59,107,181,66,84,51,80,97,18,33,61,32,90,81,76,66,77,86,95,134,30,45,30,22,61,163,47,62,154,13,71,32,89,91,153,105,74,21,54,121,115,40,126,113,22,71,39,167,53,74,129,14,30,132,50,70,65,133,100,27,70,64,191,31,157,100,86,123,13,16,24,38,28,189,34,31,93,51,68,34,47,1155,7872
43,1029,52,135,32,135,63,63,111,76,100,116,73,142,136,71,34,69,100,63,169,128,65,111,172,59,73,52,81,95,10,31,62,27,103,83,76,56,84,70,104,138,27,46,31,20,62,176,44,53,158,13,68,45,94,95,149,99,70,28,49,106,100,38,109,105,18,61,47,160,57,65,107,12,32,146,54,71,60,118,81,30,76,53,186,28,148,93,82,117,12,17,19,36,26,181,37,39,80,51,70,35,30,1231,7688
44,1090,40,125,26,144,59,72,105,68,99,125,69,140,150,78,24,62,78,67,140,116,63,120,161,70,76,62,85,109,13,30,57,35,92,77,83,50,82,79,111,135,27,32,23,26,63,168,46,51,151,12,61,45,91,96,134,92,66,22,33,124,109,38,102,102,17,53,53,164,57,64,108,13,34,154,49,68,58,114,79,28,72,50,175,24,152,91,73,119,12,22,22,45,22,188,39,36,70,45,65,32,31,1321,7549
45,1186,32,143,26,145,59,68,111,83,92,132,71,128,137,77,23,56,66,66,144,98,55,126,148,60,82,59,80,105,6,19,42,39,93,76,81,41,73,68,118,107,24,24,24,28,65,166,52,49,166,12,64,47,89,102,139,87,73,26,23,115,103,32,105,97,15,68,58,179,48,62,116,12,36,135,49,48,60,125,79,36,74,42,165,27,129,73,72,120,10,23,23,50,16,178,51,31,72,50,57,26,28,1424,7358
46,1285,23,140,23,131,62,67,89,100,94,122,72,119,137,65,16,44,71,70,142,109,57,126,131,54,68,54,73,115,5,26,46,44,112,76,77,42,65,58,115,111,26,32,31,34,69,142,56,46,173,16,59,55,90,100,141,98,91,34,31,129,85,24,91,100,5,60,55,173,52,60,104,6,36,139,45,37,51,129,79,41,56,38,146,28,117,62,80,101,9,25,26,42,13,185,49,26,75,51,63,18,23,1506,7186
47,1359,30,115,19,121,46,67,78,103,82,137,75,122,138,66,16,40,68,78,144,121,47,127,129,41,73,58,58,94,3,26,45,43,105,75,95,45,57,51,114,96,25,29,38,43,64,128,59,47,168,16,55,40,91,116,143,80,102,35,27,130,86,24,102,105,6,53,60,188,48,49,95,4,31,140,48,39,52,112,75,25,59,46,135,33,101,74,91,93,6,34,22,43,14,182,49,23,71,41,60,21,20,1597,7014
48,1396,24,114,20,130,35,56,71,103,99,163,78,127,150,75,13,57,75,81,127,126,35,130,118,38,69,51,61,84,2,26,54,47,111,76,89,38,48,51,120,112,22,31,34,40,75,130,47,53,186,11,52,30,89,120,142,90,115,32,22,133,70,25,84,98,3,54,61,185,40,46,106,5,28,146,48,43,53,88,80,25,61,36,122,37,105,82,79,85,4,32,27,33,7,172,66,20,71,30,57,15,17,1620,6960
49,1449,18,109,19,155,22,64,68,102,72,167,87,130,144,83,11,53,74,72,137,115,35,136,101,39,68,43,50,74,3,37,45,47,113,79,85,37,38,59,114,117,9,32,37,29,85,128,54,61,157,12,46,29,79,112,130,103,125,33,20,122,55,22,82,93,2,55,54,187,32,45,105,5,27,149,55,35,43,84,75,17,64,32,113,45,115,87,91,92,1,24,35,31,5,178,70,20,66,18,65,17,24,1711,6822
50,1517,15,99,13,162,23,69,75,100,68,171,78,126,144,86,10,55,70,57,128,112,29,149,93,35,69,33,55,75,1,34,41,44,104,70,69,48,41,64,115,119,11,35,29,24,79,128,51,59,173,13,35,32,88,117,133,90,134,40,21,99,45,18,86,77,3,49,60,170,33,53,107,5,34,147,52,26,42,81,72,12,45,31,111,40,101,68,76,89,1,23,30,31,5,193,88,26,72,17,70,17,18,1819,6649
51,1635,13,104,14,140,19,78,57,116,53,163,85,127,139,91,9,40,61,51,126,101,30,140,96,29,61,26,58,79,1,37,43,40,105,68,62,59,32,62,125,109,8,37,30,20,70,111,52,49,153,15,31,42,90,109,131,96,109,41,19,97,46,20,84,85,2,53,61,149,37,50,99,4,39,145,55,20,47,78,71,17,48,24,111,34,89,58,54,90,2,27,38,30,3,202,89,26,67,18,72,19,19,1924,6428
52,1741,16,93,20,143,17,80,59,109,47,172,75,111,135,108,14,22,52,56,111,114,26,135,112,26,64,23,52,87,5,32,41,45,112,68,51,55,38,75,129,112,10,36,31,30,76,110,47,44,141,13,28,40,75,95,122,101,115,47,26,108,44,22,83,87,1,60,59,149,33,54,80,4,28,141,38,14,36,79,60,12,52,24,103,33,86,48,47,86,1,34,34,37,2,189,86,24,60,16,77,10,16,1973,6270
53,1866,17,96,19,138,16,85,67,110,42,171,67,114,125,99,12,24,46,49,110,89,27,142,102,24,70,22,52,90,3,32,38,49,111,63,44,46,37,86,136,127,4,30,37,31,69,107,54,49,154,11,28,37,69,88,127,82,103,45,15,100,36,26,86,77,0,62,49,146,29,44,100,7,30,122,42,19,33,87,51,8,37,18,96,50,90,39,42,87,0,28,28,36,0,171,73,35,66,13,66,7,15,2046,6071
54,1986,11,97,24,140,10,82,65,93,47,161,72,107,119,81,9,24,43,54,105,79,20,131,95,25,64,28,45,86,0,23,47,46,106,73,38,42,47,71,126,124,4,29,36,25,64,118,62,48,146,13,32,37,65,68,127,74,88,42,13,99,34,19,93,74,0,57,56,147,21,46,106,5,29,115,39,13,35,71,50,7,33,13,90,45,110,37,37,83,0,27,28,35,0,163,83,33,75,9,75,8,15,2148,5855
55,2063,9,112,34,138,16,76,80,88,49,128,64,108,123,73,14,25,49,50,110,98,27,104,89,19,57,25,38,86,0,29,46,45,115,54,37,37,59,68,109,129,4,21,28,18,78,108,51,56,144,4,38,32,56,62,129,79,91,34,19,98,36,17,95,87,0,54,36,134,27,39,95,2,28,116,31,13,40,66,62,8,27,14,87,45,110,42,33,85,0,27,32,29,0,151,86,26,68,6,58,4,14,2240,5688
56,2157,14,111,25,124,11,83,74,83,40,130,69,99,120,65,12,20,50,40,104,99,25,102,93,14,53,29,29,91,0,29,49,41,94,55,30,34,69,59,121,121,4,20,25,16,66,96,53,51,117,5,31,30,63,72,109,68,100,31,20,86,31,14,82,80,0,56,37,133,28,46,90,0,33,110,26,16,45,64,63,9,19,15,87,52,122,44,26,88,0,32,17,39,0,145,73,21,61,10,48,4,15,2388,5441
57,2220,15,123,27,142,14,90,77,94,37,118,59,105,92,69,11,19,51,43,109,102,19,96,103,9,49,39,35,81,0,24,47,28,81,51,37,40,51,55,103,139,4,14,25,9,69,111,44,52,114,5,37,14,56,82,106,62,95,28,18,73,29,11,78,83,0,59,39,123,28,37,88,0,36,109,21,17,41,54,74,7,17,13,93,32,117,29,30,74,0,27,19,34,0,131,73,23,55,9,46,4,17,2501,5264
58,2337,10,133,26,152,9,91,87,98,37,115,49,88,91,63,15,16,47,48,111,96,20,81,81,12,37,30,31,83,0,22,41,29,74,52,43,34,58,53,103,124,2,9,22,8,77,105,38,49,102,5,34,12,41,85,111,54,105,24,19,77,24,14,71,96,0,54,35,129,23,37,78,0,32,107,21,11,52,50,63,5,11,18,101,32,114,20,30,72,0,26,18,22,0,144,86,25,54,7,41,2,18,2551,5102
59,2441,9,146,30,129,7,112,114,91,36,98,53,100,80,60,19,18,51,59,92,89,27,80,74,8,34,25,29,90,0,21,28,27,61,51,49,30,53,51,86,119,2,9,23,7,66,89,33,57,92,4,33,7,37,71,112,53,114,28,18,62,26,13,65,112,0,39,31,121,20,24,75,0,26,111,17,12,54,42,79,8,14,17,104,31,104,14,41,76,0,23,22,31,0,124,91,21,52,2,38,1,16,2609,4941
60,2518,6,146,23,124,3,106,116,87,36,89,50,111,76,46,18,14,51,69,80,85,23,98,69,12,48,26,29,91,0,21,32,32,52,43,48,33,48,54,77,109,1,8,19,9,64,84,32,57,111,2,39,4,32,76,120,50,99,31,17,58,25,11,47,88,0,39,33,107,21,28,61,0,25,107,18,16,45,37,53,4,11,20,96,33,120,10,35,79,0,21,13,31,0,119,78,18,43,2,22,2,23,2747,4729
61,2625,6,148,21,127,1,91,98,79,25,94,46,110,67,55,16,13,50,76,58,91,26,88,66,7,52,19,25,85,0,18,28,36,52,27,55,32,63,46,96,119,0,10,20,11,66,79,33,63,97,2,34,4,35,80,112,48,94,25,18,55,31,8,40,78,0,31,30,88,15,24,59,0,27,108,17,15,44,39,42,5,10,15,76,31,94,8,22,76,0,17,11,31,0,98,74,15,46,2,17,1,23,2909,4460
62,2698,9,145,23,117,2,99,91,76,23,84,44,95,62,61,19,11,47,59,53,91,19,79,63,4,58,23,20,80,0,20,23,30,45,22,58,30,62,40,91,104,0,7,18,11,63,68,28,60,98,2,32,6,35,77,114,46,73,18,18,60,31,7,35,85,1,26,24,88,15,25,73,0,28,112,20,18,43,32,34,4,11,20,70,26,96,8,19,75,0,19,15,38,0,87,74,16,52,1,12,1,27,3018,4275
