"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,3053,80,66,40,86,135,55,108,28,52,92,56,86,105,102,46,95,59,84,70,57,94,54,67,58,65,107,76,60,73,44,39,73,61,92,98,78,92,45,101,60,33,79,45,53,84,89,57,94,44,37,82,80,77,67,74,70,59,70,59,112,54,75,78,55,98,66,67,48,48,104,90,101,62,83,74,119,63,101,36,58,61,92,51,31,30,73,32,55,34,63,53,51,89,68,44,34,86,46,46,66,54,6889
12,2,2639,89,63,52,94,134,72,117,29,49,93,54,114,105,96,51,96,58,81,80,76,106,66,80,61,67,122,83,70,75,44,39,77,75,84,106,84,82,43,108,67,25,84,43,68,83,86,62,102,54,51,89,96,74,74,68,73,62,58,60,96,72,97,87,50,114,63,63,52,53,108,98,112,68,83,79,127,57,97,37,74,52,97,51,41,35,68,45,58,42,64,67,46,90,59,48,45,97,52,38,56,67,7292
13,5,2335,99,68,58,99,150,88,125,35,52,99,60,110,104,107,51,92,60,81,100,78,108,80,78,59,77,136,86,89,72,48,41,73,73,87,113,77,96,34,92,81,37,61,43,73,86,86,55,110,52,60,91,122,75,66,69,101,59,51,68,97,71,92,82,53,113,48,76,44,62,102,108,111,66,82,91,115,58,112,41,75,46,99,60,47,34,73,50,70,47,71,59,53,103,49,46,54,103,40,47,56,73,7587
14,3,2065,98,56,68,98,176,102,119,48,67,108,68,102,102,102,48,105,57,98,106,69,112,75,77,58,69,147,76,85,78,47,56,75,93,90,121,72,87,40,87,91,30,65,37,80,89,81,58,114,55,64,106,111,100,64,70,98,74,59,62,114,74,91,90,44,126,57,78,47,69,112,95,112,69,86,93,115,56,105,39,72,36,113,66,53,33,70,55,90,52,82,65,54,107,53,41,57,109,51,46,40,65,7867
15,1,1833,87,59,79,93,168,109,129,49,68,123,67,102,98,102,56,125,51,98,108,80,105,88,74,59,85,134,77,73,83,47,55,78,81,97,110,66,84,39,95,106,35,59,38,97,98,82,57,103,57,72,109,134,100,64,75,95,74,48,66,101,87,84,100,45,149,47,82,47,80,110,119,119,80,87,85,121,68,112,31,73,34,119,69,54,28,83,67,76,56,95,62,48,121,64,38,62,98,52,47,36,80,8086
16,3,1577,81,64,84,96,210,115,115,46,69,136,82,109,101,94,56,116,55,109,108,92,114,78,72,47,78,132,84,82,95,47,57,76,73,92,98,64,85,39,104,109,49,62,41,110,91,82,47,101,58,70,114,113,96,62,67,110,89,52,66,109,98,91,108,45,171,48,84,50,87,119,112,122,77,80,89,136,69,104,38,73,36,135,75,61,33,85,61,87,63,86,68,55,131,63,43,55,89,61,60,31,88,8332
17,1,1343,78,71,88,112,199,105,117,61,74,134,86,112,97,100,64,106,67,106,117,106,137,100,80,49,66,129,80,89,93,45,69,76,73,107,101,74,88,37,109,109,49,68,36,133,92,83,41,99,55,78,104,94,102,68,75,116,103,51,66,121,112,100,102,50,177,63,89,41,87,113,106,120,68,90,79,132,67,88,34,76,33,131,75,67,42,71,70,98,59,113,56,61,133,65,34,59,88,61,56,40,105,8551
18,0,1162,75,69,82,103,180,113,130,61,64,151,88,124,111,101,68,110,69,97,104,115,167,91,87,49,51,145,84,85,106,41,72,85,54,117,100,81,92,31,122,103,63,75,40,139,103,90,46,95,53,77,106,97,102,57,62,116,99,54,76,123,134,109,124,50,176,58,73,46,87,125,92,119,65,100,87,145,64,81,39,87,24,120,68,58,44,57,73,97,57,137,51,60,123,70,41,72,86,54,59,39,136,8702
19,1,1006,81,75,83,115,196,105,147,59,62,152,70,145,94,94,69,105,65,88,108,127,168,92,90,40,61,170,103,86,88,44,67,72,42,109,116,73,89,43,145,115,76,64,45,131,88,88,42,79,53,96,115,106,108,55,78,135,96,55,78,115,146,108,124,62,202,57,69,45,87,118,119,119,60,92,87,132,54,72,43,103,18,118,68,59,30,43,81,93,65,148,41,70,116,62,42,78,84,70,64,45,143,8850
20,2,844,82,86,87,113,190,97,149,58,67,169,74,136,102,88,78,101,75,69,130,127,161,79,84,38,67,166,114,72,89,64,62,69,39,118,119,76,78,35,142,118,86,59,49,142,73,95,42,85,57,100,107,101,96,48,82,134,108,56,84,131,124,109,138,58,210,58,70,31,91,118,127,134,55,82,80,151,54,62,51,111,20,103,70,54,23,45,78,107,68,158,33,87,139,69,44,90,103,62,57,48,179,8975
21,2,729,98,93,74,109,203,79,130,48,59,166,68,147,94,97,88,91,64,74,149,116,151,84,82,43,65,169,118,88,88,74,55,53,39,98,123,68,91,39,138,105,93,50,48,159,71,92,41,95,56,99,103,103,84,49,84,139,107,54,81,146,118,125,151,63,205,81,57,22,105,130,141,140,69,89,88,154,50,56,51,107,20,103,85,52,24,46,75,92,59,160,34,95,138,75,41,105,96,67,60,49,219,9050
22,0,649,94,76,63,104,195,79,129,72,81,162,65,130,78,98,93,99,68,87,147,105,169,83,90,43,59,181,105,92,77,69,50,62,37,104,114,85,111,32,129,104,93,43,49,157,69,93,53,96,56,113,104,117,83,40,74,144,109,62,67,133,91,138,166,66,212,84,54,18,87,130,157,131,88,84,88,147,42,51,49,119,16,112,99,47,25,51,62,101,63,152,25,118,140,89,41,105,94,59,59,52,263,9088
23,0,559,98,80,70,107,175,88,116,76,71,146,63,140,89,92,88,80,65,88,143,117,156,63,94,39,62,174,108,85,91,62,63,69,42,119,111,87,120,28,121,112,100,43,45,166,57,80,67,89,63,130,112,125,88,33,74,161,117,51,75,147,82,143,154,75,208,110,53,24,82,145,159,136,105,79,96,141,36,50,41,112,14,104,90,40,28,57,63,113,64,149,23,126,149,84,30,110,87,57,59,62,280,9161
24,0,501,97,67,78,106,171,72,119,84,76,148,58,133,87,99,85,92,52,79,134,116,164,61,85,29,46,172,111,78,88,67,54,72,33,126,90,97,109,27,136,120,115,46,48,157,62,87,61,93,69,127,119,134,96,25,64,167,100,51,65,140,76,139,176,80,226,108,58,32,80,151,146,139,112,79,117,149,38,61,48,119,19,111,89,42,33,65,57,114,56,146,22,124,153,89,33,102,67,61,67,56,315,9184
25,1,429,99,69,82,108,156,73,98,68,65,154,73,126,77,108,99,99,59,82,121,104,142,54,78,31,51,182,100,70,94,67,50,51,35,123,105,84,105,27,130,145,119,45,47,185,69,89,55,85,82,149,121,140,101,26,54,179,105,48,78,157,82,142,170,91,253,121,52,38,73,145,157,154,83,76,101,153,39,49,57,121,24,95,95,47,32,77,51,109,47,149,27,114,163,82,27,100,60,73,65,59,339,9231
26,0,385,98,65,97,101,167,78,98,70,65,158,63,116,89,124,106,81,64,97,136,105,135,49,79,27,53,193,98,61,97,61,59,41,36,142,111,82,96,37,117,149,119,42,36,189,81,98,51,75,93,127,120,162,86,21,61,196,102,46,71,164,81,151,186,100,250,136,46,36,72,122,153,154,84,71,89,161,39,52,55,112,23,94,101,32,19,86,49,109,44,137,29,121,148,78,30,103,69,84,61,43,364,9251
27,0,340,121,67,100,120,161,78,89,69,75,173,60,107,92,96,97,81,82,108,133,101,150,44,96,32,52,211,94,68,92,66,54,43,32,162,116,78,95,37,119,156,117,52,32,175,82,96,51,72,87,114,133,173,101,17,54,199,111,42,81,155,76,157,178,120,229,125,43,34,69,108,145,157,76,70,85,177,34,53,59,138,16,84,98,32,18,85,39,90,48,129,35,124,151,67,23,104,64,87,52,41,389,9271
28,0,319,115,77,103,131,164,91,90,71,54,157,61,120,93,92,89,66,84,94,121,103,143,37,86,23,56,240,94,63,106,75,45,41,31,174,128,76,106,33,106,161,94,54,32,194,95,93,52,70,85,139,138,166,91,17,42,188,115,45,82,148,77,167,158,136,218,117,51,34,66,119,151,149,76,65,86,159,43,51,69,133,14,99,98,30,16,90,32,84,59,118,41,114,151,78,30,110,70,75,44,38,425,9256
29,0,274,124,78,108,124,166,107,83,75,56,169,57,140,92,98,98,63,82,83,99,86,116,34,88,28,39,241,97,69,102,88,33,47,30,176,124,94,103,31,95,174,101,46,36,206,102,99,43,71,88,133,130,151,85,14,42,204,125,40,86,135,91,164,167,127,220,110,62,42,72,113,152,146,81,49,97,158,39,63,66,123,13,94,106,30,16,81,43,56,55,141,45,108,171,71,38,113,74,85,36,23,451,9275
30,0,223,110,89,111,137,163,96,70,76,63,183,51,124,103,81,84,59,80,84,91,82,122,42,90,32,51,239,79,75,102,94,34,61,37,177,126,98,115,38,101,199,98,45,43,197,115,105,45,86,83,142,141,159,80,15,43,198,140,42,81,130,84,165,167,120,217,110,57,41,82,104,151,144,75,42,86,153,43,62,71,132,22,95,107,23,18,80,36,54,46,124,43,100,174,65,38,121,73,62,37,23,493,9284
31,0,180,115,81,113,155,181,89,78,86,59,189,49,120,98,77,109,65,70,85,82,94,116,39,91,38,52,232,85,80,84,88,44,65,23,198,139,90,104,26,99,167,97,53,29,221,97,90,49,97,77,138,136,177,75,15,38,211,140,44,93,131,90,163,157,111,245,100,52,41,89,106,130,143,69,38,84,151,32,66,64,138,27,95,102,18,25,91,38,62,45,134,43,93,173,65,38,132,79,60,43,22,503,9317
32,0,152,104,73,101,171,187,82,65,90,53,189,38,108,116,64,110,61,71,72,80,74,126,37,95,46,49,234,76,67,77,99,49,55,20,200,149,95,112,32,97,170,108,50,31,253,84,91,48,108,79,125,142,156,89,18,44,188,144,45,90,136,83,165,158,103,255,92,55,42,102,107,138,139,63,44,84,148,41,71,63,153,26,116,90,17,18,73,42,63,38,139,45,100,175,62,43,123,67,60,49,20,553,9295
33,0,117,108,74,109,175,180,82,69,97,52,215,33,119,129,83,108,74,79,71,69,87,123,38,89,50,50,208,77,58,69,94,39,61,23,238,164,94,103,29,86,175,126,39,34,223,97,90,46,109,61,138,139,157,74,16,35,180,142,48,94,122,72,182,138,88,221,97,59,44,93,111,143,134,76,38,70,150,44,65,54,161,19,117,76,11,30,62,42,59,33,148,49,106,202,53,41,121,77,62,56,15,613,9270
34,0,120,96,73,109,167,173,82,55,104,49,205,33,114,137,70,115,86,69,82,70,71,120,41,96,64,55,215,69,48,61,97,34,67,26,252,145,95,114,37,80,177,134,40,33,242,109,99,38,130,58,132,157,162,68,14,41,179,130,51,108,119,86,150,148,90,187,106,46,34,77,112,133,137,72,38,71,154,44,73,57,159,14,121,82,8,32,51,40,52,29,139,40,89,211,58,37,108,72,51,56,18,701,9179
35,0,111,93,67,110,156,168,99,45,91,53,210,35,119,123,79,91,101,57,70,62,74,113,41,102,51,54,232,71,49,64,99,38,66,24,252,140,108,107,32,69,186,145,29,29,251,89,103,29,144,62,120,160,169,72,10,53,183,154,46,114,125,85,138,130,93,177,101,39,36,87,87,160,128,80,41,77,147,45,54,52,161,28,118,77,6,35,37,36,53,33,106,56,90,214,59,38,115,72,62,69,20,759,9130
36,0,96,91,62,112,166,185,100,42,84,62,201,34,121,104,95,105,81,54,61,49,68,119,46,99,53,60,227,72,50,67,103,38,64,26,259,123,99,98,30,71,193,133,42,30,254,93,106,34,141,58,121,154,157,73,11,53,193,142,37,125,116,92,143,127,92,195,97,42,31,99,82,139,139,81,48,93,142,38,57,53,159,25,108,74,6,33,40,34,60,31,100,70,68,218,44,35,113,69,60,67,23,830,9074
37,0,77,87,50,99,161,191,111,32,74,66,183,30,127,111,100,107,78,59,70,43,70,107,47,108,41,57,253,73,46,65,100,39,63,35,275,124,87,94,38,54,189,124,40,32,231,91,120,47,136,53,114,168,145,72,6,55,186,146,41,125,113,100,139,135,91,201,94,36,44,93,86,155,142,71,56,96,157,32,57,55,137,22,91,80,8,31,44,39,52,28,103,73,72,241,47,33,121,73,69,64,26,840,9083
38,0,76,106,52,100,173,204,113,35,70,76,186,16,134,102,105,121,83,67,77,47,71,99,46,105,34,67,263,65,42,69,92,59,58,39,247,136,92,90,27,69,176,125,39,22,225,81,129,52,125,60,115,156,153,78,7,49,175,147,42,145,112,99,129,116,89,173,83,49,46,90,80,149,119,90,53,84,146,29,56,52,150,20,71,78,14,34,50,40,42,26,113,84,81,237,46,27,113,82,65,64,26,879,9045
39,0,60,94,55,102,165,203,119,31,69,85,187,12,144,104,92,125,77,50,77,41,68,105,46,110,34,67,252,81,37,51,92,49,59,39,251,116,77,90,29,76,167,129,38,20,240,83,129,54,139,56,122,158,156,84,7,37,167,160,35,160,101,79,133,111,87,153,81,47,58,86,77,152,123,104,48,96,131,26,49,46,170,24,79,85,18,38,68,49,48,27,101,55,89,217,42,32,108,86,42,78,28,966,8974
40,0,58,84,46,89,172,184,139,33,66,76,199,15,132,94,111,110,84,39,71,47,67,89,43,128,36,58,238,84,35,58,109,42,51,43,249,101,83,78,28,93,184,123,40,30,224,92,132,44,165,53,112,156,171,86,8,38,169,148,39,157,98,92,135,102,81,139,95,45,68,86,72,161,114,93,51,104,135,22,48,39,167,18,78,78,26,43,71,46,46,23,104,50,91,220,42,33,93,82,37,69,31,1039,8903
41,0,48,78,47,86,180,169,140,30,77,75,190,11,138,73,115,112,80,41,64,39,71,90,42,131,40,46,271,94,35,72,117,39,50,42,252,96,73,80,23,86,174,129,46,16,192,93,117,45,168,51,122,151,171,85,13,35,188,142,34,167,83,90,140,105,93,158,91,52,73,89,76,153,94,91,55,101,130,21,52,43,176,20,64,78,18,37,57,50,55,27,97,48,93,229,47,51,87,92,33,70,27,1072,8880
42,0,45,89,41,84,161,174,121,24,89,74,200,12,157,83,116,101,88,56,69,23,79,103,39,117,47,40,266,101,33,75,108,31,61,39,236,101,72,74,21,93,151,119,47,19,197,107,126,50,132,49,127,159,155,76,10,36,158,148,37,157,86,96,131,112,103,178,102,56,92,88,68,169,92,83,52,100,120,18,41,49,191,15,56,79,15,35,70,53,53,27,100,36,100,221,42,48,80,93,27,66,21,1133,8822
43,1,45,75,30,88,140,181,123,32,98,76,206,15,150,87,124,101,76,53,62,33,62,93,41,91,45,48,287,89,31,69,98,27,63,34,209,103,84,71,13,88,151,135,54,22,170,116,135,40,148,54,131,149,161,70,11,28,154,138,42,161,89,106,112,92,99,154,94,63,98,88,63,157,89,86,58,98,131,23,41,55,209,18,63,83,15,45,92,35,45,30,105,48,90,223,35,44,84,112,27,69,23,1197,8757
44,0,31,74,16,88,136,203,128,33,91,76,226,18,158,84,110,124,66,41,58,36,70,87,43,94,42,46,258,92,32,72,100,24,73,27,211,95,74,78,9,88,128,132,63,23,160,129,130,33,131,45,119,145,185,72,5,25,163,145,33,160,93,93,113,105,112,168,85,67,95,94,66,159,90,98,64,77,139,24,39,56,210,20,57,74,15,40,104,30,50,38,111,44,74,187,26,34,87,120,28,68,22,1286,8683
45,0,17,69,24,90,149,197,119,31,88,79,236,11,152,81,125,121,72,43,50,45,69,82,60,87,34,50,243,101,31,71,101,27,78,32,211,84,79,85,5,79,123,139,85,23,163,120,132,28,136,46,100,153,182,86,6,23,140,137,31,168,95,109,104,102,113,162,62,72,93,89,66,163,77,103,72,67,141,32,42,58,219,15,45,71,19,36,107,28,46,41,108,39,69,158,26,36,91,115,28,71,16,1365,8618
46,0,17,69,30,85,160,176,104,26,84,67,230,14,152,79,125,113,69,44,43,44,82,99,69,85,26,44,244,91,31,70,105,23,81,30,213,94,72,90,4,65,117,152,102,15,164,137,149,27,141,50,103,141,182,101,4,21,125,123,24,180,90,113,104,100,110,173,64,64,89,93,65,152,82,111,62,71,153,25,48,49,204,20,52,75,19,26,117,29,48,48,101,37,46,164,30,42,81,99,30,79,19,1409,8574
47,0,12,70,30,79,174,166,114,23,97,74,219,12,156,68,123,111,81,39,30,53,88,92,66,84,21,42,244,76,32,63,119,17,88,32,193,97,69,80,0,59,104,152,105,9,180,149,160,22,143,44,107,140,186,96,3,22,125,120,20,169,102,96,95,108,121,159,47,69,85,98,56,155,69,111,68,68,169,27,48,53,202,11,63,68,21,19,106,27,53,46,124,40,61,161,35,52,98,93,23,76,8,1460,8528
48,0,9,77,24,67,166,172,103,26,96,69,211,14,151,65,129,93,85,40,30,61,76,91,70,80,25,39,240,78,28,68,104,21,91,34,176,98,77,84,0,55,97,143,101,10,184,141,160,24,138,37,128,152,161,93,2,16,152,134,21,178,109,74,85,97,121,156,60,74,84,91,63,130,72,102,59,67,170,23,40,53,223,7,59,68,22,20,110,22,49,47,101,35,60,179,51,57,100,108,26,75,5,1551,8440
49,0,6,79,21,73,168,165,93,34,100,79,209,11,160,59,114,72,99,35,33,59,69,98,62,77,25,39,228,88,25,76,83,19,94,27,188,93,70,88,0,53,98,156,100,12,182,147,148,24,148,38,134,142,152,106,5,21,131,136,21,176,116,93,72,95,127,155,53,75,79,89,65,121,62,104,55,57,171,31,43,47,220,5,60,74,16,19,101,29,48,57,98,35,58,169,50,50,90,98,20,92,11,1642,8352
50,0,4,85,28,75,172,152,90,32,92,61,198,10,146,62,122,60,93,44,37,67,62,103,66,72,19,42,223,97,18,70,81,17,105,19,149,66,64,101,0,41,110,177,100,7,184,148,176,26,142,42,142,163,161,123,5,21,128,139,29,189,111,87,61,93,111,153,54,74,70,94,63,131,54,88,56,60,155,30,43,50,227,6,66,88,25,20,115,37,48,49,89,36,50,171,72,42,73,93,34,92,13,1659,8337
51,0,7,95,31,54,151,142,99,33,97,44,201,8,154,59,138,60,87,44,34,71,57,117,54,70,19,44,232,100,13,78,90,16,87,24,153,66,70,101,0,45,103,184,105,9,193,157,189,27,138,44,115,136,162,124,6,14,136,135,25,176,100,81,51,104,117,157,64,66,64,87,59,145,50,86,58,79,157,36,50,41,234,7,64,81,29,26,98,27,52,41,101,43,45,186,58,46,74,91,29,85,9,1699,8294
52,0,6,87,32,52,147,164,114,34,90,43,195,3,144,71,131,50,89,45,28,74,64,111,44,73,18,48,212,95,10,79,74,14,83,24,163,69,76,100,0,57,93,184,105,7,205,146,177,25,158,45,129,136,174,117,3,13,130,134,31,166,121,94,48,98,108,148,67,49,52,69,74,163,54,80,65,70,145,35,48,32,232,10,81,69,35,30,106,23,55,29,92,49,46,181,54,33,84,113,35,70,15,1747,8247
53,0,7,82,19,54,135,163,122,48,93,53,203,2,146,65,130,41,92,35,26,64,44,126,33,64,14,53,218,104,8,77,60,6,80,8,167,63,80,108,0,63,94,192,112,9,204,156,190,26,183,48,111,112,145,113,3,24,125,103,39,158,109,102,50,103,110,152,59,45,42,61,70,167,52,90,59,63,131,45,59,30,255,14,87,52,25,39,97,14,57,33,87,49,46,184,52,26,81,101,34,81,22,1862,8131
54,0,13,81,22,64,144,167,121,58,105,53,209,3,158,69,137,42,88,39,17,72,44,121,46,75,12,57,203,86,13,74,64,2,77,8,164,62,80,92,0,46,103,179,119,9,238,137,174,26,200,40,121,110,151,118,4,24,107,92,39,151,108,103,50,83,115,163,66,42,45,66,57,157,51,85,67,69,138,39,68,31,241,12,91,49,28,46,93,6,59,35,82,49,47,174,48,24,68,106,33,82,11,1883,8104
55,0,12,79,16,67,151,171,112,60,89,70,204,2,153,66,128,44,94,35,14,80,37,118,41,85,15,53,189,81,14,62,69,3,97,8,162,66,85,89,0,38,126,162,116,10,218,143,166,21,224,40,112,101,137,103,3,21,91,84,39,131,108,110,57,64,110,144,59,34,50,83,47,178,63,82,65,74,130,33,68,24,239,12,86,54,26,49,92,4,48,36,95,41,50,166,37,22,69,118,37,82,17,2030,7958
56,0,6,74,17,63,163,139,99,53,104,74,231,5,145,56,125,41,99,32,9,56,36,116,42,100,14,59,190,82,13,64,66,2,84,11,191,66,76,85,0,40,125,158,120,14,244,146,180,20,225,30,90,104,130,100,1,15,99,73,40,109,113,120,53,61,118,141,74,29,42,69,49,173,48,70,61,75,132,38,66,21,247,10,70,63,28,45,95,4,52,41,94,36,62,157,35,23,75,119,33,76,11,2120,7874
57,0,2,64,21,54,153,140,98,41,110,62,228,3,122,69,114,40,105,37,11,44,37,111,37,102,19,50,200,77,12,72,74,2,74,8,195,69,78,90,0,44,114,139,110,24,236,162,192,20,243,30,88,86,120,105,0,9,104,86,35,100,119,108,50,63,102,142,62,31,40,84,35,168,51,63,68,54,112,49,70,25,250,6,73,63,26,34,99,0,55,39,102,31,49,162,26,22,61,124,22,75,18,2295,7703
58,0,4,64,31,44,161,119,109,33,103,66,234,3,110,71,111,45,116,43,8,51,21,112,31,91,17,46,180,74,13,59,69,0,74,3,200,81,83,95,0,47,118,135,110,23,244,140,183,21,225,24,96,92,123,105,0,7,79,77,31,79,113,113,58,58,113,140,73,29,28,79,25,192,53,53,79,51,110,46,83,21,273,3,63,69,22,37,99,0,50,45,101,34,43,165,20,30,67,119,27,79,18,2385,7611
59,0,5,58,38,57,153,131,107,30,99,50,216,5,114,63,113,46,120,40,3,55,15,114,40,104,10,52,166,64,15,55,78,0,55,5,222,80,90,84,0,52,124,119,102,16,240,141,148,8,230,20,116,91,114,118,0,7,72,78,31,85,111,130,65,53,101,131,57,21,30,92,17,208,46,45,70,46,96,42,80,23,275,6,66,54,23,51,84,0,33,52,102,41,40,156,25,28,68,142,30,87,25,2484,7511
60,0,7,48,42,57,163,128,125,23,95,59,218,6,104,61,112,52,134,35,1,44,14,123,37,105,9,51,167,49,15,54,83,0,51,3,198,82,86,88,0,44,110,114,100,17,245,133,150,6,211,21,121,81,116,136,0,9,63,87,26,68,102,137,64,47,86,131,65,17,29,91,21,213,33,46,71,39,108,38,89,27,264,6,62,55,19,52,81,0,21,44,107,52,30,148,26,27,74,140,36,82,27,2606,7387
61,0,9,67,43,64,165,114,136,22,83,64,220,8,100,62,118,53,147,41,1,44,9,113,37,94,9,51,160,54,18,48,102,0,56,1,180,72,62,82,0,48,94,119,105,21,239,122,143,6,171,15,119,84,105,128,0,9,63,95,26,73,103,148,77,55,71,116,51,16,27,75,19,203,37,39,69,37,101,40,86,23,255,5,61,60,16,49,76,0,20,29,98,53,26,136,26,31,72,141,39,65,27,2828,7163
62,0,2,60,45,72,173,103,123,20,66,49,201,6,105,63,109,41,127,32,3,43,5,122,45,91,14,52,133,43,18,45,109,0,58,0,189,53,54,79,0,44,94,103,112,21,242,114,149,4,135,13,119,77,113,132,0,8,68,94,29,67,117,138,74,58,87,117,60,18,22,81,12,204,32,51,65,42,119,39,87,20,294,2,75,68,12,50,74,0,20,27,73,59,33,141,23,43,74,141,45,59,27,2926,7072
