"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
29,333,194,102,116,86,72,59,73,89,38,100,85,83,100,117,101,53,57,99,77,61,113,186,54,128,68,28,95,73,125,135,44,110,122,71,52,72,17,68,50,60,68,97,73,25,71,96,138,94,162,70,102,45,123,72,16,94,79,116,85,44,126,144,155,61,129,65,100,90,131,266,62,29,79,76,117,132,127,43,80,135,153,70,91,110,80,93,40,84,124,72,97,148,97,126,85,142,77,34,81,34,130,449,9024
30,326,168,89,115,92,63,67,76,84,48,98,115,104,80,129,103,40,58,90,83,69,114,190,52,118,54,34,89,64,113,136,62,119,126,78,52,75,25,62,54,59,79,94,60,27,85,92,131,86,160,74,104,29,131,66,23,83,79,123,99,40,143,126,164,51,118,68,94,99,136,264,63,25,77,73,93,118,123,44,76,147,164,71,99,110,73,89,36,81,131,71,107,147,85,121,71,131,63,36,84,35,133,522,8984
31,313,131,93,117,92,66,57,93,85,62,103,114,97,79,133,104,44,53,89,68,64,121,177,52,108,65,38,90,81,99,145,50,112,112,92,56,83,27,54,59,62,82,82,50,26,81,104,138,71,143,94,103,32,145,58,26,81,78,120,89,46,147,114,183,54,117,69,90,121,137,263,53,25,86,79,98,115,105,47,84,151,166,56,111,117,71,88,36,86,145,78,93,140,75,124,66,131,58,31,87,36,139,539,9017
32,326,111,104,112,85,62,60,100,88,62,98,122,107,70,122,109,40,58,85,75,64,107,168,49,112,69,42,90,83,92,160,59,112,131,109,42,97,36,56,70,59,71,73,48,22,74,99,138,72,157,95,104,27,159,75,37,87,84,130,83,43,149,104,170,58,114,71,100,111,126,258,51,22,78,81,92,110,97,51,88,146,153,60,117,118,61,83,28,68,146,85,92,135,70,120,71,135,70,22,89,29,125,565,8998
33,400,76,112,142,92,76,60,99,80,65,101,110,111,65,100,110,40,60,80,67,66,89,153,45,111,76,38,85,67,103,168,69,96,130,103,35,84,38,57,67,49,72,69,46,27,79,103,114,61,153,105,107,27,149,64,23,83,82,128,88,42,150,114,176,52,112,67,95,104,138,259,54,23,69,99,76,108,100,56,86,139,141,61,116,114,62,91,33,65,140,92,82,156,83,113,58,155,68,27,92,37,112,628,8896
34,435,58,114,139,85,78,71,93,97,74,117,132,95,51,90,98,50,50,79,70,67,108,140,41,99,75,47,91,64,118,158,69,90,131,107,31,66,38,49,60,55,72,81,49,25,73,75,94,57,145,107,93,31,160,57,20,96,95,116,68,31,150,120,171,56,116,66,79,115,140,263,66,18,59,98,84,101,86,52,93,153,155,74,112,130,58,101,23,54,152,98,82,154,71,116,75,125,60,21,99,40,106,683,8824
35,464,51,119,126,90,85,71,97,108,70,127,130,94,38,81,84,58,49,101,62,73,107,138,40,97,77,43,105,57,122,165,61,94,131,82,33,57,31,31,63,58,64,90,39,30,75,79,105,48,138,104,108,31,145,68,23,92,84,128,67,37,152,138,169,53,116,59,81,111,135,256,73,17,43,98,65,107,90,47,80,138,157,62,129,142,61,131,19,51,134,88,82,141,86,103,81,123,61,21,94,40,97,744,8741
36,472,46,124,130,78,94,69,108,121,81,114,131,92,41,80,84,69,41,100,54,69,114,124,37,97,79,44,97,55,112,167,73,104,128,105,27,72,38,27,85,57,61,96,35,33,77,76,100,48,128,97,111,31,141,60,20,92,97,124,63,37,141,127,190,59,136,57,69,109,137,268,66,16,40,75,66,127,78,51,80,116,146,80,125,134,62,133,19,57,132,100,69,130,74,91,78,107,52,18,107,34,95,782,8700
37,462,29,137,129,86,91,69,124,97,73,101,135,80,46,82,76,76,43,93,54,69,99,124,41,105,85,50,84,67,118,170,81,106,123,99,25,75,32,28,93,59,45,103,38,27,90,58,105,55,110,95,115,31,153,59,20,94,101,128,62,26,124,124,168,71,113,64,63,92,123,256,57,22,29,77,55,134,96,52,71,132,135,85,125,149,74,136,26,60,142,118,74,126,58,82,70,113,53,12,111,36,102,859,8650
38,482,23,141,134,90,80,60,117,101,66,107,147,77,43,88,67,75,57,106,59,57,101,120,39,105,79,57,81,72,110,188,91,101,122,104,22,69,33,28,89,59,46,100,50,27,96,46,109,61,98,103,110,40,139,58,18,103,88,121,58,27,118,107,169,55,110,69,54,105,128,269,67,23,23,96,50,140,90,60,83,116,132,74,118,141,69,135,26,54,158,116,79,132,48,89,53,109,58,12,105,29,108,878,8617
39,514,17,152,150,102,74,60,105,91,67,100,131,74,49,96,65,65,68,119,52,49,96,123,31,106,71,63,66,77,113,165,100,104,114,116,29,69,38,31,89,49,47,91,52,25,102,41,104,49,101,118,102,40,142,78,20,99,84,122,46,29,106,116,154,57,106,73,59,108,104,260,69,28,18,105,54,139,82,57,95,105,141,97,124,127,59,136,20,50,150,136,77,135,42,96,57,91,43,12,110,31,108,921,8548
40,507,16,141,144,105,71,53,102,93,67,95,137,76,58,95,47,66,59,150,52,53,77,141,25,102,68,54,70,72,99,155,102,101,116,110,35,68,36,30,86,51,46,87,55,27,95,38,105,55,108,106,102,41,148,81,19,93,106,109,51,33,122,126,152,67,97,68,69,98,99,265,66,33,9,118,59,152,95,57,86,90,147,96,130,116,44,140,17,49,154,145,74,131,54,83,43,96,45,16,99,42,131,930,8547
41,530,15,162,136,87,79,61,81,97,52,101,150,67,50,85,49,80,55,135,48,54,83,146,27,103,58,55,71,64,97,130,110,115,96,98,33,53,33,22,81,45,34,105,54,35,91,51,104,53,120,108,117,53,134,97,16,92,103,89,45,32,145,120,149,69,81,59,61,87,103,291,68,34,6,118,70,145,91,50,73,75,156,87,127,100,43,154,11,51,157,163,73,124,63,79,43,109,43,17,94,48,131,1005,8450
42,539,11,167,144,98,77,61,78,117,55,102,163,63,56,87,56,92,66,146,49,46,75,122,13,101,62,55,87,59,112,140,114,114,107,86,34,50,36,22,75,28,33,99,48,34,95,52,81,61,108,117,95,56,139,118,23,84,100,105,52,23,133,104,137,66,85,58,45,96,108,277,64,33,6,128,63,136,100,42,53,92,135,87,134,112,46,156,14,47,160,154,73,129,61,76,33,80,42,19,97,56,127,1048,8402
43,574,10,166,145,108,74,59,70,115,45,105,137,47,56,69,61,99,78,136,41,42,86,133,13,83,66,48,82,82,93,136,106,114,87,68,41,52,43,30,80,38,36,87,46,43,75,67,66,46,99,121,108,67,139,95,21,75,102,93,44,25,125,109,150,62,84,65,41,114,108,282,66,30,5,138,68,127,83,43,46,94,130,85,164,101,48,162,10,49,157,180,86,121,63,74,23,77,44,23,98,46,141,1105,8311
44,604,9,182,154,123,79,63,80,95,60,86,121,45,70,67,54,97,83,139,59,51,90,125,11,71,55,47,66,83,92,143,103,97,84,79,39,54,31,25,91,30,39,64,32,46,77,83,82,46,116,101,91,83,125,92,22,86,112,91,49,18,123,108,142,52,89,77,40,93,99,288,64,36,5,131,66,128,81,37,51,81,125,75,161,103,46,151,10,55,164,178,92,120,54,68,17,74,41,19,111,40,133,1180,8207
45,647,5,159,144,132,81,78,79,114,61,75,120,49,77,68,61,99,76,132,57,50,104,119,10,71,48,46,73,82,116,136,111,81,81,82,40,59,33,17,79,42,45,60,43,50,67,82,87,40,104,94,87,93,129,70,29,106,120,91,55,13,115,97,122,45,90,77,33,87,107,260,69,31,5,125,78,101,82,34,53,87,118,80,156,101,42,158,6,55,159,174,101,116,52,69,14,73,45,16,117,34,122,1235,8113
46,687,2,153,125,122,86,76,69,111,58,80,114,50,70,66,66,91,68,133,57,50,108,118,10,80,45,34,71,89,110,121,105,84,81,72,45,58,32,15,86,38,50,51,37,58,62,90,96,45,101,83,85,93,132,78,34,120,123,92,49,12,92,106,114,46,95,71,33,75,105,274,62,33,6,149,77,102,94,30,60,88,112,63,147,110,33,154,4,36,169,197,105,97,49,78,17,80,51,12,111,30,118,1288,8023
47,715,1,142,139,116,71,74,61,87,51,92,114,56,66,67,60,83,64,113,52,60,125,119,10,78,37,32,82,90,104,129,114,66,78,87,41,76,31,14,77,39,44,58,40,49,47,84,80,42,127,101,73,83,140,79,28,112,136,100,50,6,82,77,112,36,102,74,22,54,107,257,50,31,3,141,75,93,95,29,49,104,117,37,147,120,36,134,7,28,172,204,108,116,45,87,17,86,49,6,116,30,116,1437,7847
48,783,0,133,144,105,76,66,61,93,41,86,105,59,59,65,66,88,57,101,48,57,118,106,11,63,30,25,79,97,112,135,112,66,84,93,36,79,30,8,60,40,40,54,36,51,45,93,89,43,106,100,69,82,142,96,31,92,137,107,64,7,84,67,98,35,96,72,16,47,97,267,41,34,4,141,94,107,94,23,61,105,119,46,163,114,35,114,6,20,170,207,105,106,56,89,13,78,60,7,110,44,127,1467,7750
49,817,0,124,161,113,84,68,62,86,43,73,102,52,56,70,65,92,58,105,41,64,101,108,10,55,37,27,86,103,97,132,111,75,83,96,40,61,21,9,69,46,40,46,33,50,44,94,84,42,106,87,60,94,143,92,30,101,120,125,70,6,81,63,93,28,93,73,21,38,102,259,38,28,1,155,98,132,96,26,66,104,105,40,151,107,42,98,7,19,158,205,109,108,54,86,10,78,64,11,97,51,104,1531,7652
50,824,0,125,172,97,90,62,58,71,31,58,104,57,58,55,63,88,67,91,58,55,94,105,5,56,45,18,90,108,96,124,116,84,81,102,36,63,20,21,72,52,30,53,25,54,36,107,78,42,124,99,59,87,138,86,32,126,109,105,77,3,73,71,114,31,77,72,27,32,95,238,44,27,2,144,99,123,94,26,59,118,130,47,148,119,29,111,7,16,167,182,103,104,59,69,5,69,71,6,111,51,99,1589,7587
51,902,0,96,170,100,90,56,59,61,28,54,92,63,65,64,57,82,71,105,43,55,82,106,9,51,42,17,107,113,100,102,119,83,82,106,40,74,16,25,66,58,37,57,25,50,33,103,78,34,110,90,70,84,132,82,26,133,106,102,61,3,74,82,118,20,71,76,23,27,94,230,42,25,0,139,97,131,89,23,54,114,125,44,135,110,30,115,7,30,165,174,103,108,63,55,3,68,82,7,101,37,97,1685,7413
52,956,0,90,157,107,91,39,53,61,32,46,110,70,54,60,61,94,76,97,46,71,79,106,13,50,38,11,83,115,94,117,120,78,80,116,40,76,16,24,59,40,34,58,21,36,31,110,75,24,99,97,69,74,140,75,26,130,95,92,60,6,77,88,110,28,60,86,27,35,102,233,37,28,0,149,97,118,86,23,54,127,121,45,118,98,27,121,7,29,173,170,109,101,55,52,2,68,79,5,106,47,90,1734,7310
53,1006,0,93,154,108,85,50,46,46,30,46,93,55,52,52,53,92,61,93,41,70,85,115,16,48,33,12,79,124,81,114,116,63,74,124,52,81,18,28,54,42,28,62,22,34,36,111,85,25,85,104,55,83,144,72,30,127,78,87,66,5,80,93,123,31,63,72,22,33,90,207,34,23,0,128,102,118,88,17,51,144,115,39,141,102,36,138,6,22,173,154,116,90,55,34,1,57,99,4,127,44,85,1819,7175
54,1059,0,93,144,122,84,47,48,40,19,47,86,56,52,41,48,105,59,81,35,70,73,104,10,57,27,19,68,125,69,105,92,58,72,119,39,58,24,29,61,48,24,60,24,34,35,110,64,26,97,106,50,79,149,67,24,129,75,76,71,6,101,92,140,29,70,72,20,51,93,196,32,28,0,139,89,116,107,16,53,155,125,35,158,105,31,142,8,14,171,153,115,89,48,36,0,71,101,6,124,30,86,1854,7087
55,1128,0,82,152,119,73,45,51,34,16,47,93,54,69,38,36,113,51,69,35,72,73,111,6,50,23,13,59,116,70,99,106,54,69,118,39,48,20,27,46,67,25,59,30,36,28,105,62,27,95,99,44,59,169,77,21,127,81,75,68,4,89,87,139,39,73,64,22,41,88,202,26,30,0,144,100,106,106,14,52,156,104,26,180,93,24,126,8,10,152,169,125,96,44,29,0,70,101,5,110,23,86,1959,6913
56,1181,0,85,172,115,76,42,50,35,14,42,91,52,78,34,33,103,53,69,39,72,68,121,1,59,22,18,60,117,85,96,102,55,73,117,37,46,19,35,42,55,27,55,35,44,28,112,74,20,105,97,43,57,163,84,17,139,109,59,58,2,86,79,139,31,81,61,18,26,102,207,29,37,0,150,94,89,117,14,57,154,108,27,163,102,21,104,5,13,153,183,129,86,31,26,0,69,87,6,89,24,73,1938,6881
57,1167,0,72,160,119,74,29,52,34,21,39,96,52,83,35,30,115,48,84,35,69,67,126,1,68,21,19,68,104,105,98,121,64,87,103,41,46,17,38,36,62,23,43,38,46,37,110,80,12,120,93,35,44,166,84,13,146,102,50,71,2,83,79,143,44,83,55,21,23,97,207,20,37,0,152,85,91,120,17,49,168,114,27,164,96,25,99,2,8,167,163,130,79,30,30,0,74,100,9,72,27,65,1924,6909
58,1169,0,74,187,126,81,39,59,44,20,28,101,52,105,30,27,95,56,80,35,72,76,119,2,62,23,29,68,83,108,92,123,57,70,111,31,44,19,34,43,54,23,30,27,43,32,102,73,8,123,97,36,52,161,82,11,156,93,49,67,2,90,65,119,51,97,44,20,27,107,227,18,33,0,152,91,92,104,23,51,150,133,28,155,73,26,90,1,8,152,132,120,79,24,31,0,70,106,10,76,24,75,2031,6800
59,1133,0,77,199,120,80,43,47,55,18,29,100,47,76,21,32,81,60,80,27,70,91,140,1,51,22,32,72,89,121,94,134,59,57,108,26,54,14,46,42,52,23,30,28,46,29,95,60,6,112,89,38,37,163,98,9,160,79,55,61,2,86,84,108,37,96,55,18,30,95,225,17,44,0,156,107,83,106,15,55,131,133,26,155,67,34,110,0,7,157,123,126,74,28,34,0,73,96,11,82,21,71,2104,6763
60,1237,0,74,215,120,71,35,38,46,22,27,77,43,76,15,33,89,68,81,24,64,88,166,0,40,13,28,50,94,128,98,135,75,57,96,27,61,11,32,34,55,22,37,23,49,35,90,65,3,104,85,38,36,178,83,7,146,81,56,61,2,82,77,106,41,100,47,9,25,94,242,14,44,0,143,105,94,94,13,45,136,119,19,143,69,39,89,0,9,129,118,114,75,22,36,0,68,97,8,82,24,66,2219,6544
61,1256,0,83,190,126,68,28,46,40,20,33,79,49,87,11,35,72,59,83,28,63,96,164,0,29,14,30,39,96,139,102,131,87,51,98,30,53,14,29,30,46,17,38,30,52,36,89,74,5,110,76,29,32,175,79,5,135,67,53,51,2,84,72,102,38,109,44,6,17,101,230,9,42,0,144,105,80,90,11,39,133,106,25,134,79,48,88,0,11,126,127,114,67,17,43,0,75,100,7,86,22,58,2322,6422
62,1290,0,84,185,129,64,28,48,45,20,37,84,51,85,9,33,76,59,70,29,51,100,160,0,35,13,27,45,93,160,95,108,75,39,87,25,51,11,25,25,43,20,36,28,43,24,97,77,3,112,64,23,32,188,71,10,118,84,54,45,3,87,68,115,49,100,53,1,11,115,225,7,38,0,158,130,84,84,12,42,148,105,24,139,91,46,78,0,10,119,117,96,77,12,40,0,70,110,5,77,15,45,2371,6339
