"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,161,2768,39,60,37,101,57,83,29,35,54,61,27,98,55,82,46,56,86,69,68,83,53,83,117,84,48,110,71,81,56,86,44,61,99,58,51,87,67,37,131,92,39,46,64,95,22,87,73,82,69,60,25,75,55,31,88,37,109,80,56,116,97,42,50,75,101,41,75,80,94,78,71,50,60,78,59,42,111,94,134,51,103,81,64,65,112,136,46,91,68,40,104,57,60,48,48,47,76,78,50,50,113,6958
12,192,2437,49,58,34,107,64,73,30,34,61,57,25,102,61,103,54,54,84,75,75,94,51,91,125,83,58,122,83,94,62,86,43,79,99,66,45,86,76,44,130,93,47,49,75,83,25,79,61,87,68,63,30,92,48,32,91,36,121,77,72,116,118,38,50,73,95,39,79,85,93,89,63,50,59,84,55,41,116,105,133,58,109,96,68,63,115,146,44,90,83,42,101,52,61,41,53,56,78,87,51,40,110,7261
13,217,2123,60,81,29,125,73,70,22,29,65,53,20,100,63,98,68,51,91,60,67,91,53,116,123,85,63,136,82,90,56,86,43,92,110,72,45,87,82,55,124,91,41,58,79,80,25,94,56,86,69,66,44,92,46,36,94,28,115,84,81,122,128,38,57,78,108,43,73,90,108,101,67,62,56,90,55,51,119,106,134,71,104,88,63,60,116,163,48,82,79,50,109,44,73,31,50,63,91,89,63,53,103,7557
14,233,1891,60,72,35,128,78,74,21,34,60,55,20,113,64,95,57,46,86,69,86,99,58,109,102,93,50,139,88,98,62,85,37,103,99,67,47,76,94,58,125,100,59,62,87,76,20,87,62,89,70,57,56,104,53,47,95,29,87,93,99,118,136,47,53,84,119,43,69,86,112,112,77,59,55,79,58,56,118,88,148,89,91,102,68,68,124,152,42,78,78,52,118,50,86,38,50,71,110,78,65,54,121,7755
15,292,1716,64,63,39,124,73,66,20,40,53,46,21,123,75,91,45,48,95,73,96,95,74,108,102,93,51,136,96,123,54,109,37,104,109,70,43,81,97,59,129,99,55,61,87,88,24,79,63,92,70,60,48,115,52,39,88,38,90,101,95,116,134,52,66,76,133,54,69,81,110,97,89,63,59,80,66,63,117,93,132,92,102,94,63,75,129,152,32,74,73,52,109,52,97,35,47,63,121,78,63,52,118,7874
16,319,1445,62,59,36,131,81,67,12,39,53,52,25,141,73,95,31,62,91,75,83,89,80,107,114,105,53,131,103,113,60,109,43,122,102,76,51,78,109,60,150,119,60,73,80,87,16,68,63,98,74,51,46,113,52,39,105,39,92,115,81,110,130,63,64,79,139,55,67,81,119,116,89,65,78,74,64,66,96,103,139,106,108,115,63,70,148,156,32,90,80,60,98,49,100,36,50,64,109,71,74,46,120,8116
17,355,1210,80,54,33,136,81,72,15,43,59,44,34,133,84,110,34,63,92,74,79,87,84,96,101,109,51,141,105,109,56,90,48,133,106,78,60,63,116,67,169,120,55,81,80,106,17,67,55,110,61,57,54,109,54,43,119,48,90,117,94,122,131,61,69,76,159,57,62,89,120,123,76,72,84,85,77,78,92,116,133,107,113,108,57,66,125,147,33,88,87,59,109,35,106,29,55,65,120,89,65,39,125,8310
18,382,1050,84,68,29,133,80,66,10,58,60,34,44,133,85,116,28,75,106,72,69,98,83,110,82,101,57,130,109,106,48,80,51,115,115,81,59,70,138,62,182,134,53,82,87,112,14,71,47,129,54,65,52,103,54,38,120,50,87,119,102,113,108,59,76,75,163,62,71,75,120,118,74,74,62,90,67,80,97,99,137,114,123,99,67,60,150,152,31,95,94,63,125,37,106,39,47,60,123,83,79,47,154,8414
19,398,889,88,65,35,141,81,66,8,72,66,37,51,146,91,129,29,85,107,77,79,100,84,112,82,103,54,133,114,102,40,68,57,124,99,87,59,67,142,48,171,126,53,82,81,96,14,82,37,112,58,61,51,117,46,45,143,50,77,119,106,109,114,60,68,71,169,71,71,85,121,105,82,89,52,89,72,82,86,112,128,130,112,112,71,51,135,155,25,89,91,70,145,26,109,46,59,54,133,88,86,44,191,8522
20,437,757,96,65,47,164,83,73,9,78,60,51,56,165,87,138,25,88,105,86,77,117,84,142,90,99,50,137,110,98,44,66,49,121,103,93,51,51,131,50,156,130,59,91,89,100,11,84,36,98,51,57,55,105,43,46,126,46,88,125,107,111,115,52,80,66,184,62,78,76,110,109,76,82,50,79,92,69,81,99,123,122,112,116,69,50,140,146,26,78,101,77,135,28,126,53,67,46,148,76,89,45,220,8586
21,436,652,79,55,46,149,93,76,18,81,52,47,52,196,85,134,28,104,103,99,79,112,101,146,80,101,46,143,109,95,45,52,53,124,107,103,61,50,116,56,151,144,60,97,85,85,16,90,43,117,54,51,60,110,39,51,112,41,91,147,106,123,115,60,83,77,166,68,74,77,109,87,78,92,54,78,98,70,69,104,119,113,115,118,80,58,139,145,25,92,101,85,135,33,122,51,71,48,156,52,95,35,216,8696
22,470,496,80,62,43,139,91,67,17,87,56,37,57,210,88,136,35,105,93,103,79,108,88,151,65,113,48,170,105,82,37,65,56,129,116,112,46,44,115,54,144,143,47,102,94,95,22,94,39,112,46,46,61,109,39,54,117,40,93,137,103,122,124,63,82,75,163,63,68,73,109,76,87,97,51,77,101,82,78,98,121,115,113,133,79,74,164,151,27,86,106,87,153,42,125,43,67,40,151,49,104,37,252,8782
23,506,411,85,41,55,139,79,66,21,98,44,35,57,219,85,134,36,103,109,110,80,102,87,142,64,113,55,147,117,70,36,55,64,144,101,103,43,45,116,64,143,149,54,124,97,94,14,102,47,107,41,51,62,111,40,60,120,46,96,148,82,127,123,66,76,75,153,73,74,67,102,88,83,99,57,71,92,82,74,101,122,112,120,129,69,79,178,165,23,91,114,82,175,44,120,40,66,30,141,42,94,27,285,8798
24,524,365,93,43,53,143,84,56,23,97,29,31,56,247,85,127,29,101,101,110,72,91,84,139,65,113,66,153,123,75,43,61,65,134,80,108,42,57,117,53,162,154,58,103,89,84,19,98,51,150,41,47,66,107,49,47,118,40,79,134,79,115,116,64,76,83,163,74,76,77,92,83,106,107,56,88,88,77,69,93,118,110,116,109,73,89,183,173,35,76,107,72,168,33,130,42,72,26,146,44,81,14,367,8744
25,567,319,89,51,57,146,88,55,19,117,35,35,50,233,89,137,34,110,107,132,67,101,88,135,79,103,68,141,125,66,37,62,54,114,70,107,30,67,96,72,166,153,59,102,90,78,17,87,63,136,42,51,53,91,51,41,112,42,80,118,83,95,108,58,77,99,188,71,76,89,86,86,107,121,51,94,93,73,67,97,92,113,107,113,83,85,180,185,38,72,115,60,157,38,126,44,69,29,145,46,94,12,394,8720
26,624,236,86,47,65,143,91,45,22,122,36,23,51,255,83,130,28,99,113,107,79,100,84,135,83,109,82,142,123,67,24,66,56,128,70,102,32,66,81,69,179,158,57,98,107,80,23,77,63,136,45,46,54,90,54,34,119,45,79,110,91,92,98,60,89,94,136,76,88,87,89,89,105,102,61,95,93,59,77,95,80,112,110,105,77,90,182,199,36,84,115,73,181,48,138,36,69,31,141,41,91,7,420,8720
27,668,204,82,48,67,142,91,50,25,111,31,29,53,253,86,131,25,97,121,102,86,108,80,134,88,89,96,135,130,58,20,80,57,123,68,70,28,51,88,82,201,166,60,95,101,79,27,83,58,132,50,49,47,92,47,35,115,46,95,126,86,89,94,50,83,73,128,81,94,93,101,104,112,101,66,97,80,70,62,101,68,102,131,127,70,85,184,207,38,77,104,74,170,46,144,35,59,37,123,50,106,6,401,8727
28,702,180,74,49,74,136,92,50,33,117,29,27,49,267,96,129,23,102,131,93,73,99,83,152,101,100,99,155,129,49,26,81,63,121,79,82,25,47,96,80,190,188,54,97,84,63,21,69,64,139,53,46,57,80,35,37,118,52,91,126,96,85,97,60,94,89,136,72,92,83,92,87,137,109,58,103,52,71,61,102,69,92,118,140,59,80,185,206,29,76,106,68,156,40,131,36,73,33,138,48,102,7,375,8743
29,767,163,66,57,85,147,111,44,32,112,23,27,44,259,106,133,19,102,112,95,69,100,68,154,104,106,92,159,125,49,36,72,70,126,64,91,23,47,78,71,180,184,48,103,89,49,20,77,74,139,49,27,57,78,30,37,123,65,93,118,90,78,85,57,107,102,142,65,103,112,89,88,129,109,64,114,49,58,55,92,65,94,127,140,65,68,183,193,27,87,113,68,153,42,117,26,83,39,145,49,94,10,376,8694
30,820,115,68,57,80,141,102,45,32,109,23,22,41,280,99,137,13,93,118,95,70,82,77,176,117,118,79,156,122,40,35,71,70,112,56,89,26,52,84,68,194,184,30,103,91,49,18,85,60,159,60,21,71,70,26,50,109,58,78,135,76,86,96,51,95,103,147,50,87,121,81,104,120,99,49,105,51,65,56,94,77,91,120,155,69,57,185,180,29,75,109,73,150,50,117,19,76,37,173,51,95,5,430,8635
31,883,97,71,59,84,140,97,42,29,113,20,21,52,254,115,135,8,80,128,96,68,88,64,191,119,139,65,174,131,34,32,60,55,108,47,97,35,54,89,76,178,174,27,108,113,51,17,81,55,160,57,21,65,69,24,45,126,54,72,116,78,88,115,44,98,106,144,48,97,129,78,122,113,92,47,88,50,58,61,67,73,99,114,166,65,55,189,164,22,67,96,58,148,38,107,16,88,43,175,51,91,4,485,8535
32,931,84,78,63,82,158,85,47,35,123,17,14,57,253,104,147,4,80,104,98,67,80,51,175,115,124,60,174,146,41,42,52,62,104,45,92,45,47,81,71,181,178,37,91,113,55,11,101,63,166,59,22,70,76,20,60,136,49,67,105,82,84,97,40,96,125,126,32,87,143,76,101,90,93,38,77,41,64,57,76,68,104,115,154,64,45,202,150,18,63,86,59,154,50,122,13,74,47,172,55,91,6,565,8420
33,979,69,90,65,71,139,88,52,29,112,10,17,54,245,114,138,4,86,102,96,69,95,56,182,109,102,42,177,140,48,39,44,68,103,34,85,43,50,85,74,165,178,36,101,103,53,6,107,67,150,48,19,86,66,30,52,119,47,72,91,83,93,115,29,99,119,122,31,67,131,90,101,100,94,35,64,45,68,73,77,79,108,114,169,61,50,220,171,22,60,69,53,150,36,135,9,74,46,183,59,74,7,614,8338
34,1040,50,81,68,59,142,93,59,25,103,11,9,55,230,127,134,4,75,108,85,79,91,58,183,101,105,35,198,134,52,45,38,74,102,30,92,42,47,78,91,162,182,44,106,109,56,6,104,58,153,47,22,79,58,37,54,109,43,66,97,83,85,115,23,113,120,126,37,53,140,71,100,106,103,28,75,41,64,66,83,72,100,114,181,38,44,213,187,20,64,72,53,162,30,143,9,61,40,185,50,60,5,640,8270
35,1079,46,86,58,61,113,91,55,26,97,14,15,41,218,122,135,6,81,109,87,64,70,78,200,112,112,33,196,158,57,51,28,65,107,32,75,47,59,63,87,159,163,47,106,112,45,6,92,52,165,46,18,58,61,48,54,107,45,56,100,88,89,127,29,115,119,109,34,54,127,63,86,113,115,30,63,42,51,73,89,66,102,126,195,28,44,204,188,28,78,72,56,164,25,136,11,67,40,182,45,49,7,697,8178
36,1083,31,90,56,61,125,75,61,28,114,8,14,38,231,137,138,5,78,123,94,59,58,78,223,107,125,37,189,161,47,46,24,70,106,25,64,57,61,56,79,133,178,53,113,109,51,7,97,61,160,41,22,56,46,46,64,106,52,58,123,91,99,134,23,124,124,103,41,54,130,64,91,98,103,32,66,38,57,65,91,72,113,118,179,25,46,176,189,27,77,64,60,151,27,110,11,76,43,184,46,55,6,679,8207
37,1150,28,80,53,60,109,68,64,28,108,6,15,36,254,135,127,5,91,127,100,60,64,72,222,104,106,37,194,153,39,55,24,61,105,25,63,57,54,52,74,128,169,56,115,125,45,3,95,63,187,42,21,58,36,43,70,104,52,68,113,93,96,144,22,127,115,111,50,51,126,72,77,81,102,34,71,33,61,64,83,78,105,141,171,23,41,162,176,30,79,55,57,155,32,106,12,82,45,179,58,49,7,686,8136
38,1203,19,86,54,64,115,58,54,27,115,7,25,39,249,156,116,15,100,123,91,59,67,73,204,100,95,38,188,147,41,60,23,52,113,28,58,70,60,47,77,118,146,49,113,115,42,3,90,69,196,41,26,52,31,40,70,91,49,70,116,100,119,132,17,128,118,109,52,42,97,84,80,61,83,37,70,29,64,79,100,82,94,155,178,31,48,175,154,24,78,62,42,139,37,98,16,88,52,174,55,39,6,729,8049
39,1258,16,78,53,77,118,47,42,22,110,6,16,38,240,147,127,15,108,105,89,57,61,65,194,106,91,28,173,154,39,52,17,54,101,26,65,73,48,42,77,125,150,55,118,121,40,3,82,70,187,30,22,52,28,29,63,73,53,65,136,104,130,113,13,117,133,101,51,42,106,80,96,61,86,40,75,46,68,77,116,78,82,131,170,33,37,170,165,35,99,58,35,142,30,95,21,101,51,180,57,37,6,795,7931
40,1280,18,72,57,75,119,49,40,20,122,4,14,35,239,149,115,8,78,110,71,45,54,65,191,116,97,37,159,161,33,52,15,60,91,25,59,74,48,45,75,112,152,59,135,126,32,2,83,78,206,25,25,50,29,23,77,70,48,72,154,86,131,103,11,105,126,95,67,40,121,76,97,54,96,37,85,58,55,67,107,103,83,128,144,30,47,154,172,26,97,44,38,142,34,113,13,99,40,158,64,40,6,873,7829
41,1399,13,68,56,57,128,55,33,29,119,4,12,30,203,146,111,11,87,92,62,44,51,65,211,113,88,28,163,146,40,45,24,53,91,31,56,62,54,57,65,98,150,56,121,112,30,2,74,88,170,29,31,55,26,29,79,63,52,77,144,67,128,100,17,99,121,73,73,41,111,84,90,54,97,34,62,60,50,73,98,111,97,134,143,36,60,155,184,29,121,45,29,152,35,118,10,82,46,161,54,43,6,929,7659
42,1519,15,68,62,56,132,52,34,25,111,8,14,36,221,142,102,12,84,102,48,44,53,63,225,111,74,25,170,137,38,46,25,40,87,20,69,60,45,47,59,93,128,62,109,102,30,4,77,87,147,25,30,59,33,28,75,65,61,76,147,72,111,104,17,87,122,66,71,44,95,84,72,64,85,28,52,81,45,71,103,109,112,138,141,32,62,145,160,22,122,41,24,149,40,104,12,86,42,172,50,29,4,1011,7455
43,1572,11,65,70,51,128,47,36,24,108,8,25,28,228,160,106,8,82,93,45,46,51,46,239,117,90,20,160,139,38,38,20,18,83,29,58,55,48,50,63,105,118,59,97,90,30,3,67,87,130,18,43,62,30,37,88,81,56,78,120,70,108,92,21,105,113,68,78,40,90,71,65,64,83,33,45,72,47,77,94,94,104,145,131,35,63,157,174,25,114,39,21,182,45,103,16,72,40,135,46,26,4,1091,7326
44,1681,3,60,72,59,133,50,34,21,117,7,33,27,246,151,87,5,80,88,40,34,52,39,222,98,96,15,149,140,42,34,25,19,89,14,66,51,58,50,63,113,109,61,82,93,39,3,75,79,139,16,44,58,20,32,85,76,58,82,128,72,98,99,23,118,116,62,72,45,92,63,61,67,80,40,48,71,49,61,78,74,99,126,131,36,61,166,173,23,105,43,11,171,35,107,16,64,50,141,44,15,4,1148,7168
45,1788,1,64,59,58,142,45,32,19,130,7,36,19,240,160,99,9,100,99,36,34,49,47,236,103,101,15,132,132,45,30,23,18,79,22,62,53,44,45,57,113,104,52,76,92,43,3,73,73,131,17,36,69,17,44,76,74,69,80,141,69,99,103,22,104,111,54,79,28,69,54,56,41,78,36,43,69,51,67,74,72,92,109,147,26,67,155,162,29,101,38,7,167,37,109,15,60,40,134,45,17,2,1209,7002
46,1910,1,58,49,67,135,45,46,21,121,7,38,19,231,161,91,9,92,83,33,33,49,58,198,105,103,16,134,117,40,29,26,18,64,13,73,45,43,51,54,108,89,45,69,76,50,4,62,55,134,14,33,72,11,42,71,85,60,91,145,54,95,106,15,108,100,54,76,33,70,54,60,38,69,32,31,73,59,46,74,65,87,121,162,35,66,155,163,27,97,45,10,142,38,122,16,63,48,141,47,14,1,1286,6803
47,1963,0,67,55,68,129,40,45,21,140,11,38,15,235,134,77,10,94,76,31,27,36,62,205,89,84,24,136,106,43,31,31,17,53,11,77,50,43,43,44,86,102,50,70,69,41,4,68,47,135,12,31,82,9,41,69,76,52,89,137,47,101,109,16,120,79,57,78,43,79,57,59,39,58,34,32,61,50,37,61,64,81,115,171,36,75,141,165,33,116,56,9,139,39,131,8,58,55,133,46,18,2,1361,6676
48,2012,0,68,49,75,151,51,47,17,136,8,32,22,230,129,71,9,95,70,27,40,33,70,210,84,79,18,157,93,41,25,26,17,56,11,71,30,39,51,39,79,92,53,69,71,49,6,74,55,141,8,34,81,9,48,83,72,45,87,126,36,105,118,20,96,79,60,81,51,75,44,83,37,39,37,37,71,52,28,51,63,77,120,177,31,70,135,144,30,118,54,15,121,27,132,8,59,61,128,46,15,1,1397,6591
49,2119,0,80,41,61,134,50,61,20,140,9,28,27,216,113,50,8,73,66,23,34,34,75,218,77,88,15,143,82,44,28,19,14,52,11,59,25,47,47,35,74,97,38,63,74,47,4,78,52,144,5,39,89,12,50,74,71,41,90,120,43,111,100,15,89,81,57,84,56,70,50,86,33,32,30,41,78,49,22,49,61,76,106,216,33,70,135,150,24,111,51,9,110,23,130,12,62,78,128,41,13,0,1457,6424
50,2197,0,73,42,61,127,52,58,16,115,12,31,20,227,113,46,4,61,67,24,33,39,77,196,76,70,12,153,79,45,23,21,19,57,16,61,32,53,41,34,67,102,39,58,59,54,2,68,41,131,5,30,87,9,44,75,64,36,87,110,43,121,100,17,110,86,57,76,47,56,58,87,24,24,25,37,75,48,17,55,60,73,95,200,32,67,121,150,33,129,46,10,98,33,137,11,58,76,124,44,9,0,1580,6223
51,2334,0,69,52,55,107,55,62,18,112,17,41,8,219,90,50,3,61,56,24,31,25,77,204,69,68,14,122,88,48,16,29,12,52,5,48,27,43,35,21,66,108,46,63,59,60,0,71,37,113,8,26,95,9,44,82,65,44,101,87,48,122,94,24,99,60,46,84,45,57,57,95,27,25,22,29,68,48,17,51,55,70,96,220,26,70,110,139,33,124,46,6,105,38,132,10,64,80,125,43,5,0,1634,6032
52,2416,0,72,54,57,97,39,63,13,93,13,34,15,192,92,37,5,69,42,16,35,25,65,203,67,66,12,121,80,49,14,21,12,59,4,50,30,49,29,32,54,101,52,73,50,53,0,66,37,110,12,34,95,11,51,83,78,44,107,90,41,118,74,31,93,65,45,74,49,59,60,85,37,24,18,30,54,45,15,47,49,47,103,212,15,64,116,155,25,120,47,7,109,37,121,9,61,80,119,38,6,0,1753,5831
53,2522,0,85,49,54,110,45,50,12,85,10,36,19,191,83,46,6,72,44,16,31,26,57,213,68,60,13,123,73,56,15,13,6,55,6,40,30,41,29,30,53,92,46,63,55,54,0,66,41,101,9,26,90,5,46,88,73,31,113,78,33,110,74,28,87,77,39,64,48,45,57,85,36,27,18,27,62,50,18,42,51,47,113,213,15,68,119,155,29,102,39,8,99,31,123,15,46,79,122,39,4,0,1806,5672
54,2656,0,105,47,51,110,46,51,13,81,9,26,19,170,68,44,4,75,47,20,35,16,45,178,71,66,9,135,58,41,16,15,6,42,7,41,21,41,24,33,52,98,46,63,53,53,0,66,43,101,8,16,85,4,46,98,80,31,110,70,27,106,82,24,78,65,39,65,45,42,63,69,26,27,18,29,57,37,14,49,46,48,116,200,18,66,113,141,20,106,38,9,90,29,102,19,47,93,123,44,6,0,1899,5445
55,2832,0,95,47,44,99,42,45,8,84,7,21,12,181,62,35,4,68,51,21,43,10,51,166,70,61,13,146,49,46,15,17,3,49,7,48,19,40,26,41,49,99,42,61,58,47,0,79,43,93,9,14,86,1,48,103,72,27,107,58,21,126,81,29,60,63,30,73,34,40,61,71,23,21,21,30,54,38,15,45,46,45,97,192,17,62,116,131,27,101,36,11,70,28,99,23,36,84,116,41,10,0,1902,5266
56,2951,0,92,49,35,81,39,50,6,71,6,16,10,168,57,30,2,55,46,20,53,6,58,182,73,58,14,136,42,39,14,17,2,37,9,51,18,28,23,38,46,103,45,64,54,47,0,76,48,92,8,21,92,0,44,94,70,28,104,60,18,109,72,21,64,71,33,78,33,49,56,64,19,22,16,25,57,29,17,43,32,51,108,192,20,58,105,120,26,88,31,11,70,35,99,18,40,90,113,41,14,0,1964,5085
57,3007,0,75,47,34,75,43,50,5,60,4,14,11,154,54,30,1,42,44,15,55,4,41,190,73,84,9,141,43,39,9,22,1,43,5,56,24,27,23,32,29,95,51,67,40,39,0,87,39,91,6,18,96,0,41,107,85,25,111,42,18,103,64,15,56,70,30,72,34,63,57,71,20,24,16,29,58,20,15,45,26,49,101,206,19,48,108,126,23,74,22,9,84,37,94,17,44,88,100,35,13,0,2042,4951
58,3029,0,87,34,33,85,44,52,6,65,6,11,13,161,36,32,2,32,42,29,40,3,48,183,81,90,7,133,41,31,15,27,1,43,5,54,18,22,19,26,30,107,47,58,42,30,0,79,42,93,9,18,88,0,27,105,90,19,104,46,16,106,70,12,49,66,39,81,24,62,61,63,27,19,10,24,63,13,15,57,17,49,89,185,22,39,104,131,29,79,20,9,93,33,85,17,46,83,100,36,24,0,2113,4858
59,3151,0,86,34,32,93,42,68,7,46,8,14,12,164,32,22,3,43,31,29,32,4,57,168,67,68,5,131,39,35,10,29,0,48,5,60,14,21,22,21,20,109,40,47,43,23,0,65,42,99,9,25,91,0,29,102,95,31,103,37,18,95,71,18,51,69,47,83,14,49,72,72,20,14,7,18,59,15,12,52,14,39,72,159,20,31,89,125,29,97,10,5,83,40,110,17,46,69,95,27,22,0,2182,4667
60,3245,0,93,41,38,91,35,70,2,49,14,11,11,158,36,24,5,47,31,25,37,3,45,158,71,60,4,108,38,32,16,29,0,45,10,57,17,26,31,21,18,108,43,54,51,31,0,66,43,78,8,22,86,0,23,85,66,40,89,31,18,81,61,18,52,77,38,80,10,50,77,61,21,18,8,22,51,18,12,48,14,33,53,169,24,26,75,123,34,94,10,9,90,40,118,18,41,51,95,28,14,0,2244,4511
61,3349,0,79,26,49,98,34,69,2,43,14,12,9,159,32,18,3,42,32,26,32,3,41,154,60,58,1,111,43,31,15,20,0,35,9,57,9,26,36,14,13,84,53,47,51,34,0,62,47,67,1,20,92,0,24,84,76,33,96,26,23,80,60,23,45,82,40,76,11,47,84,59,25,8,11,19,50,28,18,36,18,32,53,153,24,31,73,117,40,92,9,15,82,33,93,13,33,48,79,32,19,0,2325,4326
62,3458,0,86,22,36,109,39,68,1,35,11,11,9,156,28,14,4,38,32,28,35,1,34,151,62,51,0,97,42,32,19,19,0,37,11,54,13,27,43,14,9,88,47,45,50,30,0,51,37,63,1,12,79,0,27,71,76,35,92,30,16,70,54,21,53,71,43,76,12,45,88,54,22,7,6,18,37,40,14,34,17,28,56,139,24,32,68,98,31,101,6,16,75,28,102,10,26,37,74,33,12,0,2436,4106
