"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,89,1939,46,68,114,90,88,84,54,45,44,71,142,71,54,60,46,128,74,60,85,44,97,62,131,51,51,51,103,116,115,63,89,64,93,98,96,61,88,99,76,98,39,88,125,98,56,86,65,76,49,88,120,40,46,48,97,122,102,49,88,131,117,48,49,95,97,122,95,65,84,72,92,73,119,59,55,102,104,59,114,42,85,92,77,54,48,64,102,119,51,77,90,52,71,71,69,76,51,91,46,24,116,7856
15,80,1696,48,65,122,67,81,92,55,43,47,65,153,74,53,62,47,117,67,57,105,59,90,62,132,58,44,43,117,133,119,78,99,62,91,117,82,66,88,118,75,97,43,92,125,89,48,91,65,83,54,80,136,47,60,49,99,129,90,72,95,116,105,52,55,94,117,126,93,63,88,75,83,76,121,59,56,110,118,73,133,34,74,84,76,50,46,59,92,116,69,78,96,63,84,72,73,85,54,98,53,22,136,8088
16,67,1469,52,75,129,61,85,90,50,43,46,72,162,59,45,55,49,120,67,69,124,46,96,74,144,55,56,41,135,142,99,73,87,70,97,127,87,73,88,105,80,99,46,107,131,92,55,99,68,100,51,86,161,45,72,58,113,117,103,79,99,91,116,46,64,112,89,114,99,69,88,69,78,85,96,67,60,124,114,71,152,26,82,75,92,52,50,48,85,111,68,81,112,68,75,83,72,80,57,107,53,15,159,8305
17,85,1296,60,67,115,69,110,90,40,35,43,75,157,52,51,72,39,114,76,82,131,58,108,73,140,48,61,42,134,151,109,74,88,61,95,133,89,71,95,107,94,93,52,109,119,83,46,101,67,115,50,86,189,42,67,56,114,117,95,85,115,101,121,51,73,98,72,114,108,67,76,71,83,78,98,69,72,102,114,79,146,29,79,73,97,57,69,46,85,119,79,77,137,81,67,79,67,83,56,107,44,15,170,8449
18,94,1148,45,65,112,63,101,91,44,38,47,88,174,62,47,84,38,135,82,75,138,56,128,76,163,43,75,41,129,162,115,71,87,62,72,145,92,79,83,106,101,99,46,110,99,79,45,104,61,121,50,97,196,45,64,59,106,104,87,101,113,97,136,54,86,106,71,123,119,75,62,72,91,78,106,63,65,101,104,92,125,41,62,65,107,57,79,40,85,119,93,76,138,80,59,84,62,79,57,109,34,18,187,8571
19,95,954,44,71,116,61,116,82,56,37,51,102,166,65,47,72,40,124,89,84,151,61,135,76,162,43,71,50,144,160,114,70,85,61,68,137,101,71,69,99,137,100,49,112,106,89,39,104,79,105,58,89,217,36,76,56,103,107,105,104,110,98,150,53,90,111,58,137,119,80,49,67,95,76,115,73,59,106,111,115,120,52,66,74,129,52,74,29,88,120,79,78,135,68,56,79,61,75,65,109,34,18,196,8755
20,87,814,36,77,111,59,131,68,54,33,48,93,167,58,50,56,28,153,87,92,144,53,148,78,142,49,89,51,170,149,133,56,76,47,70,158,82,84,80,101,120,109,51,124,115,98,45,102,74,119,69,83,246,40,77,53,91,89,117,111,116,91,136,62,103,118,58,145,113,76,41,58,113,87,124,82,65,121,116,104,135,47,59,68,125,44,92,35,73,123,66,75,138,75,47,74,58,76,65,128,35,14,224,8875
21,77,714,34,75,115,53,140,73,62,38,47,90,165,66,40,53,27,154,91,91,167,59,139,63,135,45,98,58,155,148,125,49,70,36,76,166,89,90,74,106,125,109,51,140,113,99,32,117,75,102,69,80,240,41,66,53,90,79,137,112,114,95,134,68,109,114,66,157,121,63,43,56,103,96,121,84,64,124,111,98,145,48,68,78,113,61,103,38,75,106,72,66,155,80,44,65,67,89,56,144,31,10,262,8947
22,83,562,29,81,119,50,162,66,67,25,43,87,170,77,40,68,26,161,66,69,187,70,138,68,127,40,106,47,167,168,110,51,61,40,73,159,85,93,91,99,116,124,54,147,115,99,28,97,72,98,73,72,244,39,73,43,86,76,105,112,133,95,123,69,114,115,97,178,131,65,32,55,121,101,130,91,78,123,84,94,154,51,62,64,120,54,94,37,88,98,88,73,154,96,43,81,68,91,73,164,30,9,275,9080
23,96,456,26,76,122,54,170,97,59,29,39,85,177,71,41,69,33,161,83,76,196,60,126,77,114,46,107,46,144,146,120,50,76,43,82,144,71,80,93,110,127,130,71,141,115,107,29,89,74,108,75,71,290,34,59,36,97,60,102,109,130,90,137,66,108,118,92,207,132,63,26,57,128,97,116,92,83,152,97,89,169,60,60,65,122,58,97,30,76,88,83,72,158,97,52,76,76,94,56,151,22,7,276,9172
24,98,344,30,86,123,63,177,97,57,30,44,80,169,60,46,72,23,166,86,79,205,68,131,66,123,51,84,45,155,144,119,51,83,39,78,142,63,80,113,114,112,121,71,163,127,110,24,88,70,100,74,70,313,24,52,37,103,62,108,84,140,87,146,72,108,127,76,186,150,66,23,68,113,103,112,90,78,154,86,98,169,60,76,59,146,53,106,27,88,98,80,69,175,107,48,73,61,95,46,131,23,7,323,9235
25,107,274,31,96,105,60,165,95,55,26,46,80,154,66,43,63,35,169,81,72,209,81,138,76,130,46,103,43,158,168,108,54,95,53,82,132,62,70,130,113,131,132,93,146,131,99,34,92,57,97,77,69,329,17,52,41,114,57,105,89,129,86,155,68,111,118,80,174,143,81,20,66,120,99,118,83,72,150,63,110,165,60,79,65,152,47,98,28,87,112,84,77,160,128,40,82,66,90,29,106,24,11,328,9291
26,110,242,25,87,90,60,158,116,47,27,38,79,155,64,49,67,30,163,82,65,215,67,154,74,126,50,98,40,171,162,98,45,110,52,95,117,56,60,139,126,156,138,83,149,126,123,33,96,52,107,91,63,293,12,41,45,100,63,96,104,131,86,159,62,105,107,61,173,164,78,15,65,124,88,121,89,79,145,57,133,143,65,96,58,160,44,91,23,84,118,94,85,144,138,45,85,58,99,32,105,21,17,373,9275
27,133,198,25,82,84,56,154,111,54,22,49,85,135,60,54,64,22,144,81,58,223,79,155,80,141,48,105,38,179,139,93,52,128,53,89,115,51,68,155,125,149,159,71,148,148,125,26,104,50,86,78,75,308,14,38,37,110,64,82,102,126,84,183,59,107,98,69,161,156,68,15,70,123,101,115,100,79,162,64,131,131,68,90,58,147,46,102,22,101,111,97,84,137,139,45,80,53,103,26,105,19,21,383,9286
28,142,146,32,63,83,55,138,98,46,23,48,90,125,64,47,38,27,162,83,52,229,85,156,76,141,49,109,32,174,155,91,52,119,58,91,121,62,61,163,131,158,170,83,141,138,131,29,103,36,97,64,77,290,15,38,44,109,68,84,113,118,83,194,57,95,81,64,178,150,63,14,76,127,96,123,97,84,158,70,127,125,83,92,55,130,55,110,19,94,120,95,99,138,153,42,78,55,104,18,111,30,17,417,9295
29,148,124,35,62,83,47,126,89,42,16,57,83,109,76,48,43,23,158,70,60,229,93,169,71,140,55,106,40,203,149,80,53,99,69,94,124,56,61,159,125,166,152,91,133,139,136,26,104,40,88,67,84,290,16,35,46,105,63,85,119,128,79,179,64,88,78,63,189,148,59,22,82,139,76,128,107,100,172,65,128,121,80,91,58,126,50,105,24,86,126,76,115,144,168,43,72,61,107,20,97,28,17,432,9296
30,158,90,40,61,89,29,145,99,46,11,66,80,108,82,46,40,14,175,74,78,230,89,154,71,121,69,97,36,212,138,84,66,106,74,92,131,64,63,191,118,158,133,80,138,133,129,24,97,42,87,77,80,306,14,41,37,108,58,80,130,121,76,180,54,81,67,75,218,142,54,22,95,147,77,111,103,86,149,59,156,119,86,86,68,137,43,86,18,88,128,85,109,139,148,35,70,56,83,23,102,42,12,475,9277
31,165,80,53,68,80,31,120,97,42,8,63,99,120,80,42,44,20,172,72,75,220,77,145,63,132,75,113,40,233,142,83,60,115,84,92,135,56,48,195,124,138,119,66,135,142,122,21,96,49,88,64,89,308,13,42,38,90,67,78,115,109,76,157,51,102,69,77,209,171,53,23,94,151,68,95,121,94,144,60,176,114,78,103,73,138,24,94,15,104,134,99,124,122,134,37,63,56,77,27,99,38,9,495,9260
32,167,66,41,73,76,28,128,93,54,8,65,103,121,86,38,56,21,187,63,70,243,71,153,64,140,73,109,31,211,121,74,50,119,84,87,118,55,53,182,110,157,105,69,119,138,104,24,96,56,97,66,102,322,13,34,36,66,64,74,114,102,87,148,42,112,71,88,195,178,53,21,86,142,86,102,113,106,150,58,207,110,76,97,71,144,18,92,13,101,136,87,126,140,127,35,89,71,80,30,102,38,11,511,9256
33,160,54,39,72,63,27,116,82,55,8,61,91,114,94,44,51,20,192,49,76,230,69,165,74,132,75,121,24,201,120,82,49,135,104,97,115,65,46,179,105,142,101,61,112,151,113,20,83,55,106,90,108,304,6,37,31,67,74,80,118,91,90,145,39,116,78,99,192,181,53,23,89,153,73,109,123,99,123,58,197,117,84,101,75,129,13,87,16,105,128,104,130,152,142,28,79,68,67,31,109,40,4,545,9241
34,172,44,40,67,69,27,126,76,61,10,68,86,116,92,51,53,27,192,38,83,250,65,153,81,147,70,116,16,178,109,70,55,146,114,92,136,52,47,168,113,131,100,56,105,135,102,21,68,48,114,84,116,313,6,36,32,65,67,81,121,97,100,162,48,117,78,94,183,218,34,36,92,171,68,94,114,102,109,57,194,118,76,96,68,126,9,83,13,123,140,119,129,150,120,35,66,69,57,29,105,43,2,579,9205
35,177,40,37,49,69,24,133,79,64,13,53,83,126,104,54,52,22,192,41,80,234,69,177,63,142,91,108,19,162,109,78,52,150,97,95,145,52,52,159,106,120,85,39,126,142,91,17,83,30,119,85,96,326,6,32,29,55,72,80,136,96,92,166,49,120,85,89,178,207,36,39,98,174,77,96,126,91,101,59,168,112,84,107,73,115,10,76,20,126,127,126,148,151,114,47,65,80,72,33,108,37,3,598,9185
36,188,41,28,40,73,18,128,68,70,14,53,74,131,131,50,44,21,185,32,68,243,76,194,73,133,90,102,17,165,98,79,47,153,108,91,125,50,42,164,90,126,77,38,135,143,98,23,67,22,132,82,87,318,5,24,34,56,61,78,133,107,101,177,45,133,87,95,167,224,48,42,98,159,80,116,109,87,126,62,186,102,102,92,75,104,16,80,17,91,123,137,149,144,116,46,73,88,79,27,105,42,4,603,9168
37,189,32,25,35,75,24,140,79,64,19,59,90,121,132,41,54,20,180,30,64,207,82,197,80,128,85,98,22,182,108,90,51,137,122,93,125,54,42,171,92,125,56,44,129,136,96,24,64,28,140,85,85,333,7,25,26,60,66,78,129,92,78,172,41,126,77,87,163,223,47,41,107,170,79,93,117,100,117,67,195,93,102,90,82,92,12,78,13,83,136,121,156,147,110,53,70,106,70,23,124,43,3,626,9153
38,186,25,26,34,73,27,153,90,76,12,54,78,112,132,35,53,23,190,33,61,213,87,206,68,134,85,96,28,190,102,94,56,122,121,94,118,56,60,176,76,109,55,47,149,122,63,24,56,22,142,82,93,300,2,25,23,78,66,97,140,111,72,173,45,140,76,78,171,213,58,38,117,152,91,86,129,98,95,62,197,105,97,84,85,83,12,78,10,80,118,126,153,132,127,52,74,106,81,26,121,39,1,658,9131
39,178,17,25,36,82,23,133,90,75,12,50,67,102,140,34,53,20,164,38,67,221,82,190,72,157,80,116,30,210,112,98,59,105,117,90,118,43,47,201,81,115,54,42,144,124,76,21,57,27,134,89,103,312,1,18,24,75,75,115,130,94,79,179,27,140,78,74,167,212,49,38,102,167,73,86,127,102,94,58,207,113,90,94,83,77,13,80,9,76,136,136,171,127,115,40,83,109,60,34,120,38,1,671,9134
40,185,16,26,53,95,23,122,89,82,9,64,54,124,154,39,46,20,145,45,68,217,61,178,61,145,90,109,39,196,104,96,54,100,124,79,116,44,50,171,75,107,45,39,144,117,58,29,54,27,136,96,98,328,1,15,23,84,72,118,137,97,85,182,28,136,89,78,166,202,49,44,114,195,72,82,140,98,102,67,214,113,93,98,77,61,16,79,5,70,133,131,173,105,113,42,88,104,72,30,120,27,3,711,9088
41,202,12,30,38,86,12,125,88,87,10,69,46,123,145,37,47,22,143,37,75,213,66,160,53,152,95,105,27,188,123,87,60,87,118,78,116,52,48,166,74,89,44,49,146,115,60,32,54,27,130,97,98,312,1,9,24,73,71,125,137,91,81,181,31,134,79,77,181,182,51,46,112,211,62,87,127,134,98,71,205,107,99,97,90,71,29,83,5,78,139,129,188,92,114,51,92,108,64,33,137,30,4,724,9062
42,212,8,29,34,90,12,127,90,98,9,68,36,126,137,36,43,20,168,30,67,213,67,156,56,156,111,115,29,188,126,95,74,77,105,81,100,48,38,142,76,88,37,36,154,108,63,35,46,25,131,96,93,321,1,13,18,80,75,101,141,93,83,170,26,107,84,80,167,165,54,45,109,203,60,82,158,150,111,69,204,117,106,90,99,71,28,97,6,75,139,126,177,91,120,50,104,126,70,26,137,31,2,737,9043
43,224,3,25,41,86,8,106,89,94,8,57,31,111,156,45,35,20,175,25,79,214,78,151,46,173,121,119,28,194,141,85,88,66,113,73,116,49,39,114,64,106,35,39,163,112,43,34,43,33,128,91,88,304,0,9,19,72,85,94,154,94,78,179,28,86,88,72,174,138,48,48,123,199,70,70,137,138,93,76,215,111,100,96,103,51,32,97,6,82,153,124,185,93,138,49,126,135,73,18,163,21,3,745,9028
44,220,4,23,31,97,8,103,94,88,4,60,34,106,128,44,27,16,185,28,80,222,81,178,41,155,137,136,37,192,132,91,83,75,103,68,99,53,42,132,64,72,37,39,149,118,48,42,49,30,130,96,99,321,0,10,16,77,84,98,154,78,74,188,35,76,84,70,163,134,53,44,135,198,70,60,135,137,98,64,205,117,97,106,95,42,28,89,7,103,155,106,193,90,150,51,125,143,69,17,151,13,4,778,8998
45,220,3,24,29,91,7,100,87,87,4,69,41,100,146,54,23,17,181,38,89,202,73,182,50,180,133,138,41,204,125,88,92,69,100,72,102,61,36,145,57,66,34,42,138,111,57,36,52,23,133,102,92,315,0,3,6,71,92,97,168,95,89,191,36,86,84,78,159,147,47,41,118,195,70,56,132,130,105,61,195,108,84,107,86,41,25,96,7,112,167,100,196,75,147,44,134,136,71,15,130,10,2,794,8983
46,242,3,26,29,92,6,107,79,79,5,69,49,85,154,54,28,22,185,40,122,208,67,162,59,177,131,116,50,207,121,76,76,61,116,81,96,67,29,159,51,66,23,44,127,119,62,16,54,30,133,97,94,326,0,3,3,75,101,99,178,93,96,206,36,68,80,89,149,159,51,34,109,190,71,47,133,125,90,67,183,111,90,111,77,41,24,97,4,120,174,97,205,63,136,36,147,133,49,16,125,10,1,821,8934
47,260,3,26,33,106,4,116,74,86,8,81,50,76,173,45,26,15,157,40,130,199,70,143,49,177,126,113,40,213,123,65,75,61,114,79,109,71,23,161,58,63,29,44,156,115,55,18,56,26,137,97,85,352,0,2,5,91,105,87,173,89,77,219,37,70,70,88,143,151,46,22,102,187,60,49,126,109,90,63,190,100,101,88,83,39,21,93,3,108,181,94,209,80,130,46,143,136,41,13,128,9,2,890,8847
48,266,1,26,27,111,8,100,77,75,6,77,56,70,177,51,13,17,152,33,125,210,77,141,42,168,123,106,38,223,121,68,82,63,104,67,111,62,13,166,55,58,28,37,138,122,56,19,41,27,147,82,101,348,0,2,3,64,97,87,165,90,88,208,45,82,73,98,166,152,42,18,118,184,58,59,122,101,75,58,211,105,115,99,80,49,17,95,4,105,160,96,197,79,121,62,153,137,44,17,113,7,2,965,8768
49,291,0,32,19,121,9,85,91,87,11,70,56,66,164,56,14,11,153,32,143,218,79,129,48,175,121,89,31,226,121,63,69,56,86,65,120,52,7,142,48,57,33,24,145,130,53,29,49,19,151,98,114,327,0,0,2,63,96,105,164,92,88,227,51,76,74,81,166,163,43,13,118,181,62,73,124,113,78,45,191,99,98,80,87,63,20,102,3,115,184,94,204,62,110,66,165,132,41,15,112,11,3,960,8749
50,301,0,26,27,132,9,78,97,84,18,83,65,68,163,50,11,10,163,32,156,219,78,131,53,186,118,89,31,229,123,64,59,53,99,63,117,41,8,134,37,51,42,19,150,123,49,27,48,21,143,87,111,297,0,0,3,66,93,89,166,83,86,210,55,67,67,78,180,175,46,17,129,206,53,61,124,137,77,47,187,78,93,77,101,47,14,98,3,130,161,93,175,77,121,57,166,138,42,21,106,11,1,1015,8684
51,304,0,20,19,145,6,64,87,92,24,99,62,81,147,55,8,6,136,26,142,226,78,145,50,189,119,85,33,231,132,68,52,57,106,66,129,45,10,149,26,55,31,18,152,116,62,28,34,21,121,78,119,307,0,0,4,56,99,98,176,78,81,189,64,71,59,97,174,163,57,12,117,220,63,75,123,142,73,38,187,87,90,68,122,53,20,72,3,148,153,108,179,77,112,53,140,123,47,15,97,18,1,1037,8659
52,311,0,20,19,158,10,62,87,116,26,101,65,87,145,63,8,9,122,29,119,239,88,130,47,188,121,81,28,226,135,72,50,60,112,63,122,32,6,172,36,47,26,10,163,114,56,16,35,17,114,93,123,292,0,0,4,58,120,82,178,76,81,199,45,66,48,95,171,155,68,15,125,196,66,74,122,134,77,42,162,85,84,85,131,49,20,70,0,129,163,104,153,78,115,57,149,137,42,11,93,24,1,1090,8599
53,325,0,26,18,159,9,47,80,119,19,101,58,86,142,75,4,10,127,28,132,226,91,125,42,211,119,64,24,221,129,83,47,73,116,58,118,38,4,165,31,44,17,12,162,109,67,14,43,14,119,91,126,296,0,0,6,70,120,80,172,62,77,204,45,58,47,100,177,147,79,19,112,200,64,74,110,119,81,40,150,82,83,81,143,38,22,79,0,127,170,101,139,71,115,43,130,140,48,9,92,28,2,1180,8495
54,302,0,29,15,155,4,50,97,121,23,104,48,79,120,73,6,10,134,25,136,191,94,116,40,222,103,47,23,206,114,90,43,52,122,56,102,47,6,153,22,44,14,8,158,104,71,20,35,16,139,94,101,304,0,0,5,76,119,71,160,57,72,199,40,63,53,118,178,169,79,26,117,215,70,69,117,116,63,35,136,96,71,75,143,28,18,83,0,139,181,97,131,74,109,47,140,152,52,11,90,29,1,1322,8376
55,318,0,28,12,118,1,50,98,101,25,101,50,89,124,69,7,14,141,31,136,195,97,87,38,221,104,55,15,209,129,91,56,56,112,65,121,43,2,107,19,45,12,5,183,104,87,25,33,14,161,102,100,289,0,0,3,75,108,72,133,50,64,218,37,70,65,127,152,177,82,33,119,184,64,56,122,132,65,25,134,80,74,62,134,21,15,89,0,149,168,100,141,65,135,41,146,150,59,6,82,26,0,1395,8287
56,345,0,23,6,99,2,58,102,88,19,100,44,85,124,67,10,12,146,32,127,196,104,73,27,227,98,63,15,206,118,92,63,39,106,67,131,53,2,116,20,55,14,6,161,102,69,25,30,15,168,112,102,267,0,0,1,64,123,63,143,56,74,217,44,74,66,115,134,192,75,45,109,203,65,68,109,124,52,25,121,90,84,64,127,20,19,94,0,134,155,103,132,57,126,39,164,158,53,8,79,21,0,1480,8175
57,343,0,14,6,115,1,65,96,92,15,101,41,103,110,65,6,13,132,28,119,171,108,80,31,256,103,65,10,186,135,88,60,35,90,70,135,43,1,126,22,45,15,4,177,107,58,18,23,15,164,113,99,249,0,0,0,53,127,60,167,39,79,226,57,76,69,142,141,185,80,36,110,187,60,57,102,128,52,18,136,94,72,71,118,25,21,103,0,130,142,89,148,44,113,56,173,180,62,7,77,22,0,1499,8158
58,396,0,8,5,131,0,70,98,89,16,93,39,89,106,70,6,11,152,19,106,158,89,74,35,245,103,72,10,181,140,94,49,39,86,76,128,45,1,121,25,45,23,2,173,107,65,18,21,22,182,108,89,254,0,0,0,59,135,49,177,26,65,227,61,71,65,141,143,174,75,37,106,162,50,59,98,108,57,16,141,85,70,87,113,32,24,121,0,123,125,76,148,53,115,63,178,163,58,6,86,24,0,1564,8040
59,415,0,5,5,108,0,69,116,76,9,96,36,87,99,61,6,14,162,24,95,148,97,80,37,226,113,76,12,174,153,84,58,37,81,76,125,57,3,128,27,42,22,2,185,109,69,14,16,21,182,110,81,236,0,0,0,47,134,41,171,27,50,221,73,65,62,126,143,160,63,34,97,170,45,61,105,105,63,23,121,87,89,79,113,39,21,132,0,125,112,87,164,57,137,43,161,197,48,5,81,21,0,1631,7954
60,440,0,7,10,109,0,70,118,74,10,102,33,81,101,64,2,15,148,23,97,157,97,74,32,222,114,84,12,172,140,76,73,36,66,76,127,67,1,121,33,36,25,4,185,117,86,18,13,21,187,119,74,223,0,0,0,53,136,42,158,19,62,214,76,59,54,120,148,138,76,27,101,179,47,57,120,117,45,18,92,82,89,72,109,35,19,127,0,136,109,73,178,61,126,33,167,175,47,10,66,17,0,1719,7841
61,452,0,9,11,106,0,61,124,70,15,99,39,89,106,70,2,7,137,30,83,160,84,70,31,218,108,74,13,156,130,75,69,48,56,79,130,58,0,115,33,33,27,3,177,109,98,23,13,21,192,133,65,237,0,0,0,63,143,44,175,19,62,189,73,71,38,125,152,162,89,29,101,190,51,52,121,122,38,21,94,82,88,53,97,39,16,120,0,127,115,58,162,59,129,30,155,163,44,4,64,10,0,1813,7735
62,466,0,4,12,107,0,54,126,85,13,97,38,94,91,72,2,6,140,32,99,167,75,58,35,195,92,65,15,142,110,60,65,43,54,86,125,51,0,132,24,40,21,4,190,123,102,25,15,27,208,135,61,233,0,0,0,72,154,43,185,13,50,199,82,68,35,139,143,185,73,30,97,182,50,53,125,121,35,14,92,75,69,56,88,40,23,117,0,116,109,44,141,66,141,33,145,173,37,3,71,10,0,1887,7647
