"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
41,710,24,43,160,105,21,127,111,39,69,17,80,58,82,94,108,132,105,103,21,69,142,58,80,16,87,85,26,131,87,131,99,19,20,168,175,75,85,35,120,41,17,54,49,74,113,80,227,175,235,175,54,57,177,71,53,52,33,66,40,56,21,112,79,72,122,84,132,56,159,78,67,42,29,76,157,37,90,103,24,72,40,42,35,134,96,115,70,120,24,59,45,79,27,46,25,110,116,95,95,244,94,861,8405
42,730,26,38,143,95,21,125,98,40,70,15,68,64,78,112,116,161,119,83,16,62,143,62,80,17,91,95,35,128,80,137,95,18,17,140,197,77,71,25,104,44,13,48,50,85,107,79,219,194,216,160,52,55,182,91,57,43,24,68,30,56,17,111,82,79,137,89,143,73,150,72,62,45,27,74,148,43,90,108,29,74,40,29,31,141,84,103,68,134,29,66,39,91,16,39,15,101,127,87,99,231,81,931,8313
43,768,20,29,137,111,20,133,89,37,73,19,67,61,91,114,117,153,111,73,20,69,138,66,68,20,98,106,40,157,83,128,96,16,12,130,201,61,63,29,106,35,9,42,54,68,93,85,227,201,218,157,57,41,183,93,56,43,22,61,36,51,13,124,86,80,124,75,123,73,167,67,62,40,23,84,142,39,84,95,24,73,46,28,39,133,74,107,65,136,25,74,39,75,11,49,17,96,124,89,101,234,84,994,8218
44,785,19,23,131,121,22,142,87,32,74,21,60,66,94,112,127,158,96,78,17,54,134,73,70,15,100,123,44,156,76,110,87,12,9,128,212,52,78,32,106,42,12,43,60,70,95,86,217,167,237,143,45,41,176,102,59,46,31,46,36,41,9,126,89,74,133,78,119,75,182,71,60,42,20,78,137,36,84,93,14,83,44,31,38,146,60,103,52,132,24,72,45,67,8,45,15,80,111,74,101,239,94,1085,8111
45,851,14,18,124,126,27,125,86,37,77,24,59,72,87,119,128,150,91,76,13,52,125,72,76,14,90,111,54,155,69,112,82,13,13,122,211,47,66,32,115,41,15,32,59,81,96,73,221,141,218,150,40,31,155,94,65,47,29,55,35,26,8,110,90,68,143,81,128,70,179,79,58,41,18,82,134,40,98,97,12,75,56,34,37,142,49,98,55,144,17,77,47,53,13,47,25,98,88,73,106,245,102,1144,7991
46,920,7,18,127,97,28,123,85,35,84,35,69,80,69,118,150,151,85,88,8,50,130,54,76,13,97,104,45,164,78,101,84,14,11,132,174,42,86,27,138,48,15,29,44,89,93,79,195,120,202,133,32,27,150,91,55,52,23,47,47,31,8,109,84,70,132,78,127,56,183,90,60,59,16,75,136,44,94,93,11,71,57,27,30,137,42,100,64,161,18,84,49,46,15,46,32,109,92,77,86,232,98,1203,7870
47,944,7,23,163,89,28,121,97,36,83,38,72,83,60,107,128,132,72,93,7,50,113,47,81,11,70,104,48,160,70,106,75,9,11,136,191,37,93,32,122,47,20,29,45,84,80,83,208,110,199,137,32,27,149,90,45,46,26,39,45,30,7,106,103,60,126,65,117,68,176,109,61,52,14,69,150,39,86,109,13,81,64,30,31,128,44,105,74,136,21,60,61,51,18,35,30,101,84,75,89,230,115,1287,7762
48,984,8,27,137,87,28,116,103,40,53,33,60,83,50,122,126,125,67,76,9,54,115,54,98,15,69,99,40,163,83,104,76,10,13,130,200,29,96,34,124,40,10,23,39,81,73,82,210,101,199,130,39,24,158,91,54,49,31,37,38,33,10,104,99,59,153,77,97,61,176,102,67,49,14,79,138,43,75,103,16,83,68,26,40,126,56,100,56,113,17,64,81,55,11,44,26,110,84,76,75,239,113,1333,7675
49,1000,7,23,128,83,21,136,99,38,61,33,62,105,51,115,118,98,62,69,9,44,88,59,90,12,67,100,34,150,83,105,62,9,10,132,203,22,89,38,104,34,8,30,30,87,75,87,201,106,170,151,41,17,149,117,58,49,35,37,43,34,10,80,115,64,132,67,100,64,183,100,64,51,8,78,142,30,70,115,21,76,63,24,45,117,43,99,50,106,5,72,64,51,16,51,32,134,99,87,95,265,124,1410,7583
50,1037,8,23,115,80,24,143,94,38,61,33,67,107,37,124,100,101,56,67,6,44,80,63,92,13,71,96,27,164,81,90,62,8,15,114,206,27,85,42,103,30,13,31,29,93,80,71,194,105,139,163,33,15,123,119,61,46,31,37,44,33,11,81,116,72,119,70,102,65,202,89,60,54,9,78,150,31,73,131,21,66,71,29,47,101,44,108,41,116,7,65,66,54,20,56,32,119,96,93,98,227,120,1496,7459
51,1085,5,20,117,79,18,134,87,37,58,29,64,96,25,133,98,92,55,64,5,44,85,71,81,9,70,110,27,161,77,95,71,12,13,113,208,20,78,45,118,31,13,28,30,93,77,62,160,99,168,137,35,19,132,118,50,51,32,45,32,30,9,72,117,65,115,79,127,72,190,91,76,52,9,77,143,24,72,134,14,62,75,36,44,86,48,106,39,103,9,67,55,71,28,52,24,118,92,84,76,215,126,1595,7315
52,1179,2,17,114,90,11,130,95,37,55,25,66,93,33,129,83,105,59,63,7,48,78,58,96,6,74,108,25,170,62,95,76,12,15,120,200,18,80,39,107,35,14,24,23,90,75,57,171,83,148,125,37,16,130,111,38,53,29,51,35,41,13,83,113,57,111,80,132,75,173,77,69,52,5,65,139,20,77,134,9,60,86,37,39,85,40,109,41,99,13,86,46,70,33,56,28,116,95,86,71,207,136,1611,7208
53,1268,0,15,121,92,12,108,100,36,42,21,73,100,29,121,85,91,50,73,10,55,81,59,91,5,82,102,31,196,65,76,71,11,17,117,184,23,98,38,126,39,16,25,17,90,72,60,162,73,163,135,30,14,124,107,28,57,28,47,40,32,8,81,108,52,104,87,119,80,142,100,84,40,4,58,137,14,86,139,7,72,86,28,47,81,27,90,37,100,14,81,52,54,36,63,29,98,79,61,72,193,127,1689,7043
54,1371,0,15,118,93,13,104,96,40,45,33,79,99,23,122,82,78,48,69,7,66,82,56,97,9,76,90,24,201,65,92,60,9,17,140,188,20,104,30,105,43,12,21,12,96,75,55,160,86,145,150,24,10,107,71,30,56,27,37,41,36,10,81,88,49,100,83,114,86,130,88,98,37,0,62,125,10,97,137,4,83,80,21,42,71,22,71,43,108,17,69,55,62,38,49,24,107,67,65,76,185,117,1769,6860
55,1457,0,20,107,89,18,94,102,42,51,31,72,90,17,128,83,79,41,54,6,63,104,51,88,9,54,79,20,197,64,100,49,10,22,151,199,29,120,37,106,49,7,17,12,100,83,51,157,76,164,145,17,12,93,69,27,50,24,25,37,35,11,70,100,45,86,89,113,83,130,80,92,32,0,58,123,5,84,141,4,94,84,19,41,54,26,69,41,113,16,73,57,61,43,50,18,100,54,57,84,184,117,1816,6727
56,1542,0,16,87,92,13,83,106,48,54,38,79,84,25,105,91,75,41,58,7,65,112,46,86,9,52,87,18,201,75,90,49,7,25,162,204,20,126,35,89,60,10,15,15,84,73,35,185,79,143,131,10,10,77,63,29,40,23,18,32,41,13,75,93,45,83,74,118,64,131,72,86,36,0,59,108,6,100,137,1,88,92,22,33,51,25,68,39,114,25,57,61,64,50,32,15,99,57,48,96,177,116,1895,6563
57,1604,0,19,87,91,13,74,100,43,45,43,76,77,23,99,93,70,41,49,7,69,109,44,102,10,54,75,19,189,81,90,40,8,16,157,226,18,123,29,94,59,7,16,19,86,66,31,176,81,142,140,12,10,84,54,28,45,19,17,24,40,16,73,87,39,92,74,118,54,139,55,81,34,0,50,118,3,95,126,0,78,90,24,36,47,29,77,44,103,24,71,67,59,47,42,19,115,54,39,94,171,115,1938,6458
58,1638,0,14,82,91,17,78,106,33,40,45,75,77,21,97,102,72,40,43,7,58,97,50,87,9,52,70,15,182,78,93,34,3,16,170,215,15,144,26,88,52,9,22,16,101,65,26,180,74,133,145,16,9,83,54,26,47,26,14,25,36,17,73,83,38,89,60,115,58,139,42,72,35,0,58,103,2,111,111,0,71,75,21,38,47,37,76,39,101,29,79,65,60,53,34,19,114,59,30,105,185,92,2026,6336
59,1707,0,14,74,109,25,75,98,28,27,53,73,77,17,106,91,63,34,41,8,55,82,52,102,6,42,84,8,176,80,90,38,3,7,187,202,12,136,29,88,56,15,33,16,119,58,32,169,69,119,137,12,7,71,55,23,60,28,18,23,34,23,55,70,43,64,60,105,59,147,51,61,45,0,51,94,5,111,97,0,65,70,17,30,42,42,59,39,94,21,70,66,51,49,39,22,123,55,28,99,198,92,2135,6158
60,1676,0,12,83,105,21,85,87,34,27,48,63,75,19,102,88,61,28,41,11,53,88,50,87,15,48,75,11,164,71,87,36,3,6,152,187,11,125,19,83,56,18,30,11,118,61,36,179,71,102,142,13,6,68,59,29,59,16,21,22,29,21,58,69,43,63,66,95,62,123,44,59,46,0,51,87,3,112,83,0,64,71,28,32,42,37,61,58,88,21,78,73,59,48,42,30,120,47,34,102,188,103,2306,6018
61,1694,0,12,85,112,18,78,87,41,33,49,59,75,18,114,87,67,24,38,7,50,84,45,72,12,49,76,12,178,67,82,35,3,7,158,204,11,121,18,75,74,12,23,10,121,64,38,191,62,98,136,10,4,88,59,34,57,12,26,18,21,27,46,62,51,56,60,84,49,116,40,47,43,0,59,75,3,100,98,0,70,54,27,28,63,41,64,52,105,18,76,61,54,54,43,36,112,43,29,92,175,104,2368,5938
62,1751,0,9,82,99,19,76,98,35,29,47,68,73,12,113,90,81,18,43,4,48,73,50,74,15,46,65,17,186,59,72,39,4,9,134,189,8,120,13,73,68,14,17,7,103,55,51,185,75,83,145,5,3,93,75,35,63,10,15,22,26,20,47,60,54,58,72,86,35,96,41,48,45,0,63,61,3,87,98,0,76,33,23,30,54,44,77,56,109,15,77,67,61,37,51,32,100,49,20,98,176,99,2451,5798
