"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,2,2117,70,85,92,34,64,66,75,106,70,141,68,46,108,60,66,57,73,45,51,135,134,98,78,38,35,106,129,155,52,86,54,33,96,78,148,127,36,115,47,38,91,131,80,65,64,61,78,91,103,64,61,64,64,76,55,71,98,90,30,37,94,76,42,79,68,94,64,96,57,119,66,89,98,40,52,59,127,148,118,107,67,81,33,82,52,58,67,80,35,45,103,104,59,90,137,50,36,56,86,63,135,7746
16,3,1869,63,91,95,40,61,84,72,125,66,117,81,59,122,65,74,57,68,58,47,153,115,105,91,37,41,103,133,158,60,88,49,33,96,86,135,116,36,130,64,42,89,123,80,53,81,61,79,76,114,66,61,75,65,63,69,79,99,94,28,40,101,73,58,78,66,98,57,95,63,117,75,89,113,44,57,53,139,146,116,107,75,84,37,85,48,60,66,96,30,46,82,105,59,112,144,60,35,70,82,55,141,7987
17,1,1687,66,97,97,46,66,101,94,123,61,134,85,58,129,75,75,55,70,56,50,171,124,99,88,38,29,113,162,161,57,100,56,34,99,85,138,117,35,130,61,45,86,123,91,51,93,68,68,80,97,60,73,68,71,53,67,85,107,95,20,47,104,62,56,63,70,109,60,112,65,136,90,92,99,37,51,49,126,125,112,105,63,96,41,79,44,70,69,93,28,38,89,92,58,134,148,58,41,69,77,67,152,8160
18,3,1464,62,88,107,46,80,95,121,112,50,128,80,68,150,79,63,36,77,55,47,153,115,96,82,39,38,102,169,154,61,100,58,41,101,93,123,112,32,144,64,45,84,113,110,54,81,73,77,90,95,62,77,70,56,53,74,82,110,92,18,51,127,50,50,63,87,117,70,115,73,145,108,87,110,37,48,45,137,128,102,88,54,113,36,87,38,79,65,108,38,50,103,94,48,139,184,56,53,95,87,69,162,8371
19,2,1316,58,84,103,62,79,92,129,121,58,112,98,71,157,75,57,46,84,59,54,150,97,104,84,25,36,115,175,165,51,110,48,39,112,83,149,104,38,175,57,51,94,109,114,52,83,67,71,90,86,61,89,51,54,54,81,81,126,107,13,44,154,48,53,67,80,124,69,112,72,167,99,82,112,44,51,37,136,123,107,83,47,102,44,91,41,80,68,123,45,44,100,97,39,133,177,71,45,79,78,72,192,8490
20,3,1125,49,94,89,61,83,86,156,105,52,91,96,69,150,91,61,54,85,63,56,151,97,124,75,21,31,132,182,168,37,119,46,32,133,98,152,85,42,198,49,55,86,97,121,63,98,70,65,114,91,59,92,49,66,58,84,83,117,103,9,52,140,57,54,68,82,121,63,107,88,181,90,75,137,43,52,38,156,128,108,90,51,104,43,82,45,80,70,119,37,53,98,106,35,137,165,60,45,94,85,83,207,8665
21,0,1008,59,98,89,66,101,89,158,96,50,96,106,74,149,96,57,58,83,56,71,165,99,122,66,18,33,136,209,151,43,119,47,19,152,108,149,93,45,183,59,41,104,116,111,61,91,78,66,115,111,60,107,55,61,63,91,78,123,100,11,54,138,61,47,73,80,93,49,111,96,200,90,74,145,53,46,29,139,133,111,92,43,93,46,78,38,77,81,131,35,46,102,112,42,125,166,57,51,91,78,70,205,8787
22,3,882,63,105,86,53,91,109,144,88,60,98,96,66,138,92,62,62,90,59,79,190,107,116,83,21,44,123,203,156,50,142,50,27,158,106,142,90,34,177,53,45,102,141,109,60,93,79,79,116,134,63,90,54,60,50,83,81,132,128,10,53,132,58,48,55,90,97,62,118,100,162,82,69,146,54,46,34,145,138,126,84,45,83,28,77,36,79,87,121,45,48,96,89,57,132,193,50,43,108,81,66,230,8885
23,0,770,65,111,86,50,90,97,143,86,77,97,80,68,148,89,55,70,91,63,81,179,91,120,97,21,48,125,217,153,37,141,54,32,164,111,157,94,30,196,51,40,107,131,115,59,90,74,82,127,138,66,82,44,54,53,64,69,155,126,12,47,126,66,43,56,82,86,63,119,108,177,80,61,117,53,44,43,156,137,126,88,48,72,28,75,42,80,79,145,42,45,105,92,78,140,200,56,36,121,91,79,245,8985
24,0,706,65,94,94,60,90,95,138,71,80,91,83,61,138,74,60,54,98,57,78,204,101,141,95,19,46,125,219,175,30,144,60,33,173,91,170,97,36,228,50,50,118,149,112,70,78,84,104,120,141,64,78,40,55,60,53,53,138,126,10,54,109,60,47,57,84,90,56,124,104,182,90,66,120,53,42,44,141,137,117,94,44,68,29,85,39,80,82,147,40,49,94,95,68,145,199,52,37,123,87,76,263,9031
25,2,628,59,97,90,59,84,105,128,68,90,111,99,63,130,81,52,47,104,51,69,178,107,141,94,16,70,127,225,170,34,149,44,40,189,91,192,88,39,232,44,51,127,142,114,75,67,80,106,109,160,70,74,47,79,61,38,58,149,120,8,44,106,45,44,55,83,106,68,138,111,171,106,65,136,70,50,46,148,127,114,82,38,67,30,86,46,81,73,154,34,40,96,90,77,140,164,38,41,124,76,83,285,9085
26,0,586,61,103,93,60,85,101,134,49,89,102,95,62,134,80,54,53,94,56,57,206,119,142,79,18,71,127,246,171,34,156,35,33,192,83,188,78,40,223,29,60,137,137,124,58,76,90,116,102,162,73,64,46,73,61,46,55,140,119,8,43,88,41,47,56,76,111,57,124,110,170,107,63,118,68,53,42,153,151,120,80,46,63,27,85,49,97,83,166,25,42,108,93,75,145,153,35,50,117,84,90,324,9090
27,0,543,55,94,121,62,93,94,155,42,101,97,96,97,128,77,43,55,95,48,55,184,122,140,72,13,61,123,238,152,36,177,36,35,186,74,193,81,48,212,26,51,124,140,129,72,83,101,116,108,147,86,64,40,75,55,31,52,142,97,10,39,84,34,59,61,87,95,60,124,111,177,105,75,118,81,43,49,169,144,108,65,50,59,21,97,50,102,90,196,23,53,100,97,80,116,189,33,43,123,81,89,337,9120
28,0,466,65,96,131,51,107,89,181,38,103,102,109,92,149,89,42,73,82,44,61,191,128,147,64,12,58,106,225,174,33,174,38,39,199,73,176,75,42,223,24,54,117,128,124,67,84,110,110,117,146,88,50,33,63,46,19,52,147,96,10,33,84,45,58,67,78,87,59,151,125,186,102,74,131,87,39,30,148,132,99,68,46,59,16,97,48,106,80,215,22,50,114,109,73,126,158,27,51,118,67,93,410,9124
29,1,414,72,86,124,52,99,85,198,35,100,96,121,104,164,72,43,61,106,41,58,201,123,166,53,10,56,98,217,170,29,177,51,33,179,83,186,79,31,208,24,46,113,137,110,81,91,122,102,118,156,111,48,35,51,57,19,46,142,96,7,22,76,54,44,59,67,77,62,152,137,181,101,72,155,78,35,25,167,122,95,65,40,57,17,109,54,96,74,220,24,55,127,121,73,113,163,17,59,109,74,100,458,9127
30,0,355,72,84,136,61,87,95,196,27,108,80,109,107,162,70,41,58,112,54,68,189,123,158,72,7,66,93,218,174,31,172,50,23,182,93,170,79,34,199,29,50,82,126,97,76,82,114,98,123,168,122,36,34,45,62,19,51,143,86,6,24,85,72,34,66,59,68,68,154,144,220,98,77,179,91,33,24,173,118,92,65,42,54,18,123,60,117,66,216,21,59,131,96,64,107,168,14,59,100,81,88,508,9137
31,1,313,53,91,134,61,87,94,189,26,101,82,99,98,152,62,48,52,115,49,54,195,137,171,75,3,69,85,227,168,34,180,51,22,179,90,180,82,44,194,35,49,100,129,77,64,81,121,89,137,159,117,39,37,45,70,19,57,135,101,7,21,90,80,30,63,45,87,72,145,144,230,84,72,177,100,31,30,161,116,103,74,48,55,24,116,49,139,59,190,31,72,125,92,52,102,153,7,61,86,91,65,613,9073
32,0,290,55,86,118,57,84,101,206,25,102,84,102,113,141,49,51,53,113,47,57,206,132,180,73,5,68,88,228,174,29,161,47,18,208,91,178,74,43,200,39,42,113,125,77,73,75,116,80,129,162,117,41,44,45,73,21,58,137,85,7,14,92,82,31,51,37,89,73,139,168,236,114,60,170,82,24,29,139,128,84,78,48,52,30,125,49,137,65,182,28,63,103,88,65,111,163,11,67,78,92,72,655,9055
33,0,275,74,90,109,52,80,103,194,31,102,94,81,93,141,43,43,58,125,46,65,203,120,185,66,6,74,97,215,160,22,174,45,19,218,92,182,71,54,179,44,45,105,125,81,68,61,118,76,115,147,143,34,52,40,70,19,69,142,89,8,11,82,84,30,42,38,76,84,141,207,283,105,63,162,88,22,34,133,116,81,72,50,66,43,127,44,146,53,167,31,64,119,88,62,106,156,8,61,75,90,67,691,9034
34,0,244,72,88,92,46,77,100,191,39,89,86,103,76,141,51,39,58,120,47,74,218,122,191,70,3,75,88,202,168,24,171,43,19,215,89,193,67,37,168,38,39,103,112,91,60,55,126,79,121,162,139,30,53,45,64,27,70,142,89,8,14,80,74,37,47,36,86,98,146,189,299,106,65,162,86,19,35,136,113,98,76,40,80,44,123,52,120,61,152,37,48,120,100,63,103,177,8,46,87,85,55,748,9008
35,0,225,82,82,87,63,75,117,188,30,87,95,119,86,144,48,43,58,121,53,69,223,123,178,64,6,69,93,203,153,22,165,38,18,207,95,195,70,47,139,32,45,111,107,83,69,52,128,67,107,187,150,33,49,42,52,23,62,142,92,7,13,72,72,31,56,29,85,82,172,170,314,102,54,178,88,23,32,132,122,90,63,40,83,40,120,50,114,60,147,39,64,135,111,69,106,181,7,35,78,78,56,787,8988
36,0,179,67,75,92,53,81,112,185,25,85,93,124,85,138,44,45,51,122,51,70,230,121,158,59,3,75,86,219,144,17,180,33,20,191,99,203,74,37,145,27,43,127,112,85,74,50,125,57,102,222,139,27,46,49,47,19,52,149,103,9,16,78,60,38,51,26,81,62,169,160,278,93,44,213,78,18,18,126,119,99,56,38,88,34,129,47,130,56,169,44,65,117,101,77,113,177,7,46,78,72,53,941,8880
37,0,168,64,67,91,53,78,118,179,29,79,91,109,83,142,28,55,49,128,62,61,230,110,155,59,0,74,80,215,130,10,184,25,22,172,78,235,86,37,139,26,37,134,120,90,74,37,118,56,98,205,131,32,40,47,48,19,45,147,111,14,15,75,48,41,50,31,84,67,161,178,260,120,44,209,78,16,22,119,129,102,65,27,91,33,136,50,120,64,167,42,62,107,92,87,116,186,10,38,65,74,60,1055,8777
38,0,154,69,66,92,46,95,117,181,28,77,96,108,79,164,31,52,39,132,65,61,226,109,144,55,0,73,89,211,121,10,166,26,22,153,89,249,83,40,140,29,36,121,113,99,72,37,129,53,97,236,121,31,33,39,42,19,46,149,80,10,19,71,50,37,45,30,80,73,154,161,254,124,39,196,73,15,19,112,125,103,58,26,89,36,140,62,110,67,155,45,73,105,94,78,122,198,13,42,63,69,54,1171,8675
39,0,128,79,69,91,51,96,131,172,23,80,80,118,80,136,36,56,42,145,71,69,222,96,126,53,0,64,83,208,113,3,162,32,22,173,90,231,72,58,146,22,29,113,97,88,64,34,120,49,127,233,119,35,35,39,44,23,54,121,85,8,12,66,45,31,47,28,81,61,162,169,238,112,38,185,85,15,20,130,120,98,55,25,90,39,154,64,108,66,130,55,79,118,87,87,110,199,18,37,71,71,48,1300,8572
40,0,100,89,68,97,71,103,114,164,16,79,88,120,84,119,31,71,43,135,58,69,249,97,148,50,0,71,74,202,97,5,163,36,24,207,93,216,61,66,130,18,25,120,109,94,62,34,128,46,103,233,115,39,37,33,55,20,53,104,78,5,9,61,53,44,45,23,80,65,178,139,236,111,41,184,74,13,24,119,117,100,57,23,94,41,145,78,102,62,137,38,83,97,100,85,115,165,24,25,75,70,45,1404,8496
41,1,89,86,51,82,72,88,105,182,18,77,91,122,89,137,32,78,48,137,65,73,232,91,164,58,0,76,68,205,105,6,164,44,19,198,89,194,55,78,117,23,22,122,95,109,61,36,117,37,107,227,133,33,30,43,52,14,41,111,79,3,10,69,76,40,54,25,76,68,176,114,215,106,36,161,68,15,32,107,110,92,43,23,89,42,146,78,97,56,149,33,67,78,105,88,133,171,18,17,72,53,56,1555,8355
42,0,68,71,57,69,80,70,108,177,15,91,89,118,85,130,34,85,52,134,67,97,213,101,145,57,0,89,67,204,113,2,159,44,19,200,75,164,51,67,110,26,20,120,92,96,73,39,118,34,93,240,144,35,21,41,53,21,37,112,80,1,9,75,67,53,49,20,77,71,184,107,189,102,41,151,59,12,28,98,97,92,45,23,84,42,145,97,98,51,130,26,48,74,106,88,149,167,16,16,77,59,72,1733,8199
43,0,63,59,54,63,108,83,100,167,14,99,79,103,78,158,31,90,50,144,77,77,218,113,136,66,0,91,70,176,102,1,169,47,14,214,74,159,46,67,111,22,17,87,100,110,65,37,119,36,83,231,140,35,28,48,49,22,48,109,90,0,15,67,65,54,47,25,79,71,175,115,188,115,36,144,57,5,22,103,79,90,42,23,75,41,118,101,97,49,130,23,51,71,96,80,151,173,11,11,93,56,77,1832,8105
44,0,72,54,55,58,103,92,119,147,20,88,76,97,89,158,40,96,46,128,71,69,209,118,113,66,0,89,71,189,110,1,164,50,8,198,66,159,45,71,94,29,9,71,101,103,56,28,116,31,90,252,130,31,30,51,38,24,51,108,114,0,11,64,57,47,48,24,78,61,186,131,160,134,42,150,56,1,23,96,93,91,41,23,80,40,121,84,80,56,139,28,52,78,108,77,150,153,11,12,102,58,68,1924,8004
45,0,68,61,45,65,110,104,125,155,19,93,74,102,86,154,53,102,40,128,83,71,159,127,103,60,0,82,67,202,86,0,172,41,9,197,59,154,43,69,94,21,7,72,115,94,63,31,126,28,90,266,115,25,24,37,34,21,50,118,123,0,14,57,56,40,48,21,76,48,176,123,164,123,47,156,58,1,18,97,104,78,44,22,97,40,118,86,75,50,124,24,51,69,108,71,151,147,9,3,96,57,76,2055,7877
46,1,67,66,48,65,106,119,132,157,18,80,95,102,98,148,60,103,40,133,77,60,161,128,98,48,0,84,50,199,87,0,176,37,9,210,54,155,49,65,87,26,9,62,113,90,59,29,121,28,93,280,104,27,25,34,25,28,49,123,113,1,18,57,48,43,53,20,77,45,160,124,141,113,43,165,60,0,18,84,100,61,45,18,97,41,103,95,67,44,117,18,51,62,99,74,140,138,8,3,112,56,71,2200,7732
47,0,61,72,34,60,83,110,136,164,19,79,94,101,74,141,57,102,38,131,80,63,144,112,110,59,0,69,48,194,83,0,173,32,7,222,51,154,53,59,65,17,7,66,109,87,55,34,131,32,84,284,100,21,27,40,19,33,38,118,112,1,19,60,44,46,49,16,85,37,165,128,122,143,40,154,66,0,23,93,102,54,46,18,94,41,95,89,63,49,119,26,51,54,87,58,117,128,8,2,107,40,78,2435,7504
48,0,55,72,41,60,87,108,123,182,22,87,106,101,62,117,56,91,40,149,81,66,130,108,96,63,0,69,48,194,79,0,157,30,9,213,53,151,59,66,70,21,9,68,109,84,60,33,140,26,82,290,90,22,26,40,13,33,36,130,112,0,15,55,56,49,36,13,79,37,154,133,131,126,31,161,60,0,32,85,116,40,44,19,93,43,89,85,60,44,120,32,68,47,73,65,118,124,10,1,99,42,66,2524,7421
49,0,42,71,31,53,101,93,122,185,15,98,103,95,56,110,58,88,30,156,78,65,125,111,98,62,0,75,56,201,78,0,141,24,10,219,64,166,56,51,77,22,9,80,104,86,66,20,122,24,100,279,88,22,26,47,14,30,29,136,92,0,11,49,43,47,37,11,84,36,155,144,111,103,28,157,46,0,32,90,116,33,45,27,80,37,97,94,50,45,113,32,68,47,69,71,126,114,7,0,93,39,65,2688,7270
50,0,39,65,40,59,98,104,113,167,20,97,93,88,55,92,59,86,24,146,76,52,126,120,93,52,0,87,44,200,81,0,146,20,5,219,60,179,59,47,75,16,12,64,100,82,63,24,123,31,93,268,83,9,19,42,15,36,22,129,84,0,9,45,42,49,31,10,84,42,152,139,110,113,26,158,46,0,31,99,116,37,48,28,78,29,94,80,50,35,122,29,69,55,77,69,132,119,9,1,95,35,71,2835,7126
51,0,31,64,32,58,93,96,97,130,24,102,81,79,55,93,66,94,21,149,76,41,136,109,91,48,0,86,46,188,72,0,131,14,4,198,59,169,73,42,77,14,16,62,87,89,53,23,115,32,79,247,72,10,20,42,14,44,27,128,77,0,2,47,37,45,35,7,79,44,129,154,82,110,23,142,42,0,29,96,132,27,48,22,102,29,89,86,49,31,108,33,75,63,91,72,129,121,7,1,95,33,62,3116,6853
52,1,24,66,23,61,91,109,105,134,16,99,66,60,71,93,61,88,19,157,63,36,143,102,81,57,0,63,47,169,82,0,117,6,6,212,46,183,66,34,58,18,13,69,91,97,53,21,98,33,92,208,75,16,26,40,12,41,24,129,59,0,6,40,36,50,30,6,73,47,135,157,85,129,26,135,39,0,18,98,124,28,38,21,104,37,74,90,50,25,111,28,82,65,84,67,125,109,11,3,89,37,61,3297,6678
53,0,28,69,15,61,69,107,108,115,13,89,74,49,78,90,58,104,15,167,51,30,140,104,77,51,0,56,51,156,81,0,111,9,9,212,57,170,71,35,41,15,24,74,75,107,62,15,104,37,77,208,70,22,23,33,18,40,34,123,67,0,7,37,34,37,28,7,63,54,118,136,80,123,24,153,40,0,19,79,122,25,34,26,103,38,87,99,39,24,121,23,78,63,73,57,121,98,5,3,76,27,79,3491,6481
54,0,23,55,11,59,64,108,85,103,11,73,73,39,87,93,70,107,13,143,44,24,142,110,80,49,0,51,58,170,72,0,93,9,16,224,52,166,62,34,42,14,23,61,83,87,48,11,106,38,65,183,68,22,15,33,22,40,34,128,72,0,8,31,37,24,29,5,65,62,116,121,59,117,30,141,38,0,13,70,120,29,35,28,102,49,79,102,42,22,113,18,68,57,73,53,127,94,6,2,83,21,78,3765,6212
55,0,23,51,6,31,57,106,78,110,17,76,75,41,87,94,90,104,22,134,35,30,138,89,75,47,0,33,59,149,71,0,93,8,18,226,51,166,61,38,40,10,29,63,62,82,53,14,102,38,71,187,82,12,14,22,24,38,30,124,66,0,5,32,30,21,36,6,58,51,124,129,63,120,21,147,38,0,15,78,121,23,27,26,106,45,71,97,29,17,120,16,80,61,62,43,139,91,7,1,77,19,73,3923,6054
56,0,22,41,5,30,67,96,70,91,20,68,91,38,87,92,96,88,29,119,46,38,140,78,70,40,0,39,60,153,55,0,101,5,14,210,66,151,63,37,48,6,26,49,47,81,59,13,115,34,74,173,77,16,10,17,25,41,32,120,65,0,2,24,24,17,38,5,53,53,129,104,65,111,19,154,33,0,14,82,114,16,19,23,105,39,79,102,22,7,125,15,85,53,61,52,137,93,4,2,77,25,66,4108,5870
57,0,17,49,5,34,66,94,58,82,27,61,93,33,86,80,81,81,28,100,31,41,140,77,60,37,0,30,50,143,50,0,84,6,11,173,65,160,52,32,44,8,29,53,46,70,43,11,108,30,59,201,74,17,9,11,20,36,30,119,61,0,4,23,22,10,38,10,55,55,123,103,55,106,26,123,28,0,10,82,117,9,19,23,103,27,72,103,16,5,133,13,94,40,56,51,127,74,4,2,75,20,83,4465,5518
58,0,9,46,3,33,70,106,44,63,24,55,112,31,80,80,101,84,29,103,24,29,150,78,67,31,0,35,38,114,39,0,84,2,16,182,56,159,49,30,64,9,22,38,40,76,39,13,102,34,45,178,69,15,13,9,22,32,33,112,62,0,7,25,27,12,33,11,58,38,123,86,55,107,21,134,21,0,8,88,99,14,16,24,95,28,57,104,12,8,123,16,92,34,63,55,100,62,3,5,63,12,70,4708,5283
59,0,12,35,0,26,67,75,40,61,20,61,116,22,66,65,115,78,37,94,13,32,148,79,59,28,0,28,46,124,45,0,77,2,14,151,44,160,52,35,56,9,12,35,39,67,46,15,102,37,55,191,60,20,15,7,20,29,28,95,53,0,6,17,18,10,33,11,60,38,111,96,59,102,22,142,27,0,6,84,91,12,8,22,88,37,55,83,9,11,117,15,81,30,50,41,98,55,0,5,54,8,64,5006,4982
60,0,12,30,0,24,69,87,46,62,14,60,136,29,61,61,93,80,45,114,18,31,134,69,49,31,0,30,55,120,49,0,82,1,10,142,41,141,53,29,47,5,8,36,34,59,37,7,100,32,63,191,38,11,18,9,20,35,32,103,48,0,6,22,17,6,26,11,54,40,97,79,51,86,21,162,24,0,6,89,76,6,12,19,75,29,39,73,12,11,110,14,84,32,54,36,93,63,0,7,56,5,55,5201,4787
61,0,9,44,0,15,66,77,42,50,11,68,138,23,71,61,87,57,43,105,23,34,125,70,60,23,0,19,48,110,29,0,74,0,10,130,40,128,48,16,47,5,12,33,36,51,21,6,94,38,49,181,28,14,20,7,18,35,26,96,50,0,6,26,15,3,33,17,53,40,94,77,38,80,25,143,25,0,3,93,57,6,15,20,66,31,46,75,17,13,110,13,78,41,54,35,81,52,0,8,40,4,51,5495,4496
62,0,10,41,0,11,76,70,42,49,14,60,160,30,69,52,97,48,48,101,30,37,138,69,56,20,0,13,41,97,20,0,78,0,8,127,28,130,46,19,49,5,12,41,33,48,15,4,81,34,51,173,30,10,29,2,15,35,28,83,45,0,2,21,13,3,37,17,57,36,87,70,45,76,25,144,22,0,3,84,49,6,17,19,53,32,44,73,9,16,116,15,88,33,53,33,97,51,0,7,44,3,40,5602,4388
